"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","maennlich","7.72","7.5","891","7.57","7.87"
"1984","Baden-Württemberg","weiblich","7.63","7.5","523","7.43","7.83"
"1984","Bayern","maennlich","7.66","7.5","739","7.5","7.82"
"1984","Bayern","weiblich","7.61","7.5","502","7.41","7.81"
"1984","Berlin","maennlich","7.18","7.5","150","6.77","7.59"
"1984","Berlin","weiblich","7.63","7.5","112","7.16","8.1"
"1984","Brandenburg","maennlich","","","","",""
"1984","Brandenburg","weiblich","","","","",""
"1984","Bremen","maennlich","8.13","8.5","33","7.08","9.18"
"1984","Bremen","weiblich","","","","",""
"1984","Hamburg","maennlich","7.95","7.5","102","7.52","8.38"
"1984","Hamburg","weiblich","7.53","7.5","75","6.96","8.1"
"1984","Hessen","maennlich","7.64","7.5","461","7.44","7.84"
"1984","Hessen","weiblich","7.78","7.5","270","7.51","8.05"
"1984","Mecklenburg-Vorpommern","maennlich","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","",""
"1984","Niedersachsen","maennlich","7.96","7.5","423","7.76","8.16"
"1984","Niedersachsen","weiblich","7.61","7.5","232","7.29","7.93"
"1984","Nordrhein-Westfalen","maennlich","7.71","7.5","1177","7.58","7.84"
"1984","Nordrhein-Westfalen","weiblich","7.51","7.5","600","7.32","7.7"
"1984","Rheinland-Pfalz,Saarland","maennlich","7.72","7.5","283","7.47","7.97"
"1984","Rheinland-Pfalz,Saarland","weiblich","8.2","8.5","161","7.89","8.51"
"1984","Sachsen","maennlich","","","","",""
"1984","Sachsen","weiblich","","","","",""
"1984","Sachsen-Anhalt","maennlich","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","",""
"1984","Schleswig-Holstein","maennlich","7.73","7.5","135","7.35","8.11"
"1984","Schleswig-Holstein","weiblich","8.07","8.5","85","7.58","8.56"
"1984","Thüringen","maennlich","","","","",""
"1984","Thüringen","weiblich","","","","",""
"1985","Baden-Württemberg","maennlich","7.66","7.5","791","7.52","7.8"
"1985","Baden-Württemberg","weiblich","7.4","7.5","501","7.21","7.59"
"1985","Bayern","maennlich","7.49","7.5","665","7.33","7.65"
"1985","Bayern","weiblich","7.45","7.5","475","7.25","7.65"
"1985","Berlin","maennlich","6.98","6.5","121","6.55","7.41"
"1985","Berlin","weiblich","6.86","7.5","97","6.41","7.31"
"1985","Brandenburg","maennlich","","","","",""
"1985","Brandenburg","weiblich","","","","",""
"1985","Bremen","maennlich","","","","",""
"1985","Bremen","weiblich","","","","",""
"1985","Hamburg","maennlich","7.11","7.5","96","6.66","7.56"
"1985","Hamburg","weiblich","7.45","6.5","65","6.92","7.98"
"1985","Hessen","maennlich","7.44","7.5","423","7.24","7.64"
"1985","Hessen","weiblich","7.43","7.5","223","7.13","7.73"
"1985","Mecklenburg-Vorpommern","maennlich","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","",""
"1985","Niedersachsen","maennlich","7.67","7.5","352","7.46","7.88"
"1985","Niedersachsen","weiblich","7.5","7.5","216","7.2","7.8"
"1985","Nordrhein-Westfalen","maennlich","7.55","7.5","1055","7.42","7.68"
"1985","Nordrhein-Westfalen","weiblich","7.53","7.5","562","7.35","7.71"
"1985","Rheinland-Pfalz,Saarland","maennlich","7.7","7.5","262","7.45","7.95"
"1985","Rheinland-Pfalz,Saarland","weiblich","7.89","7.5","148","7.58","8.2"
"1985","Sachsen","maennlich","","","","",""
"1985","Sachsen","weiblich","","","","",""
"1985","Sachsen-Anhalt","maennlich","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","",""
"1985","Schleswig-Holstein","maennlich","7.58","7.5","120","7.14","8.02"
