year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,7.725802366343594,7.544858980965037,7.906745751722152,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,133.0
1984,Schleswig-Holstein,weiblich,8.044763883680996,7.7955006421318975,8.294027125230095,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,84.0
1984,Hamburg,maennlich,7.943797339498973,7.762576914026985,8.125017764970961,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,100.0
1984,Hamburg,weiblich,7.52847189915963,7.270284020165261,7.786659778153999,6.0,8.0,9.943341167751676,0.0849882483724862,10.0,8.0,7.0,8.0,75.0
1984,Niedersachsen,maennlich,7.958817088473582,7.86577138923236,8.051862787714803,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,422.0
1984,Niedersachsen,weiblich,7.611018797569728,7.454695429202446,7.76734216593701,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,230.0
1984,Bremen,maennlich,8.130803954300891,7.76617567670703,8.495432231894751,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,33.0
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,7.708117966482658,7.647580255842921,7.768655677122395,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1171.0
1984,Nordrhein-Westfalen,weiblich,7.527629584147754,7.435945089164989,7.619314079130519,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,595.0
1984,Hessen,maennlich,7.624094814961385,7.5264724881645115,7.721717141758258,6.6131382676840325,8.0,9.0,3.032845669210081,10.0,8.0,8.0,8.0,454.0
1984,Hessen,weiblich,7.789436218257214,7.672101054242704,7.9067713822717245,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,267.0
1984,"Rheinland-Pfalz,Saarland",maennlich,7.719241088752193,7.598685066600885,7.839797110903501,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,277.0
1984,"Rheinland-Pfalz,Saarland",weiblich,8.206309925067213,8.065440337695486,8.34717951243894,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,158.0
1984,Baden-Württemberg,maennlich,7.723097631842585,7.656022440493943,7.790172823191226,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,885.0
1984,Baden-Württemberg,weiblich,7.630644541698011,7.533407862031391,7.7278812213646315,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,519.0
1984,Bayern,maennlich,7.640541354804365,7.564738150428625,7.716344559180105,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,727.0
1984,Bayern,weiblich,7.596017957947729,7.499864828052067,7.692171087843391,6.0,8.0,9.021596914965196,1.4676046275522063,10.0,8.0,8.0,8.0,494.0
1984,Berlin,maennlich,7.183678336797416,6.989130273290898,7.378226400303935,5.15063610833018,8.0,9.0,0.0,10.0,8.0,8.0,9.0,150.0
1984,Berlin,weiblich,7.626327461403389,7.398365794433069,7.8542891283737095,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0,112.0
1985,Schleswig-Holstein,maennlich,7.549980662245466,7.335597702088593,7.764363622402339,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,119.0
1985,Schleswig-Holstein,weiblich,7.8699738771905885,7.649274566092385,8.090673188288793,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,80.0
1985,Hamburg,maennlich,7.105979500223055,6.894148717859639,7.31781028258647,6.0,8.0,8.610406369480655,2.084390445779017,10.0,8.0,8.0,9.0,96.0
1985,Hamburg,weiblich,7.454429563915361,7.218639987250486,7.690219140580235,6.0,7.0,9.0,2.0,10.0,7.0,5.0,7.0,65.0
1985,Niedersachsen,maennlich,7.654764129863381,7.550658081230102,7.758870178496659,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,347.0
1985,Niedersachsen,weiblich,7.495777667606116,7.348758057420797,7.642797277791434,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,216.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,7.541123049160447,7.478747928473599,7.603498169847295,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1048.0
1985,Nordrhein-Westfalen,weiblich,7.528700153639992,7.44025514646077,7.617145160819214,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,560.0
1985,Hessen,maennlich,7.438238679660931,7.343466149687754,7.533011209634108,6.249228577157361,8.0,9.0,2.1230714428934014,10.0,8.0,8.0,8.0,418.0
1985,Hessen,weiblich,7.425619766767477,7.277500499578216,7.5737390339567385,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,223.0
1985,"Rheinland-Pfalz,Saarland",maennlich,7.672782119301512,7.550696190929772,7.794868047673253,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,257.0
1985,"Rheinland-Pfalz,Saarland",weiblich,7.87026756286451,7.7199221799621345,8.020612945766885,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,145.0
1985,Baden-Württemberg,maennlich,7.656310162735271,7.589084058405369,7.723536267065173,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,785.0
