year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1984,Schleswig-Holstein,middle vocational,143,7.890756565326526,7.716642144676309,8.064870985976743,8.819849690752939,5.241416200301576,10.0,7.049624226882347,10.0,8.0,7.0,8.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,,,,,,,,,,,,
1984,Hamburg,middle vocational,90,7.711124093176658,7.509020235922791,7.913227950430525,8.988077286697461,10.0,6.61112254761564,12.553509395320193,2.0,8.0,8.0,8.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,,,,,,,,,,,,
1984,Niedersachsen,general elemantary,138,7.651102420629477,7.440222170269355,7.861982670989598,8.0,9.801883665923096,9.997206683793541,7.0,2.0,8.0,7.0,8.0
1984,Niedersachsen,middle vocational,359,7.830236401363825,7.721756760849708,7.938716041877942,4.760823536293147,5.433674292016382,8.966549478415798,8.0,9.0,8.0,8.0,8.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,51,7.929098713324238,7.656418176781083,8.201779249867393,8.418605786076604,7.636775771070711,9.184026091074342,8.0,7.0,8.0,7.0,8.0
1984,Niedersachsen,higher education,63,8.094740966254857,7.902390057235957,8.287091875273758,7.0,8.942914330475393,6.969661886861561,8.0,6.924154717153904,8.0,8.0,8.0
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,,,,,,,,,,,,
1984,Bremen,middle vocational,30,8.29336120602504,7.918449394897696,8.668273017152384,9.259040221828425,10.0,7.636942548030158,11.692186732525826,5.203796037332757,9.0,8.0,10.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,155,6.812521121204484,6.6154601246973455,7.009582117711623,3.0,8.279271359208826,6.949666069193927,9.0,3.0,7.0,6.0,8.0
1984,Nordrhein-Westfalen,general elemantary,388,7.355440362335356,7.235351101409463,7.47552962326125,8.690710816790439,9.748354387889783,8.46301078743009,9.032260860830963,8.121460743389566,8.0,8.0,8.0
1984,Nordrhein-Westfalen,middle vocational,861,7.674650207135235,7.602401752168602,7.746898662101868,8.325710318883267,7.4327399477667555,7.915700160855852,8.94072555592439,7.30068492381473,8.0,8.0,8.0
1984,Nordrhein-Westfalen,vocational + Abi,57,8.120857118652827,7.909452518278036,8.332261719027617,9.004873712012206,7.233591932259369,9.791776146636254,9.0,8.0,8.0,7.0,8.0
1984,Nordrhein-Westfalen,higher vocational,108,7.917319929759483,7.738622276556942,8.096017582962023,9.021547671979487,9.058336944389165,10.0,9.0,8.0,8.0,7.0,8.0
1984,Nordrhein-Westfalen,higher education,184,7.835379291361094,7.6943332606598,7.976425322062388,8.208662316795797,8.558337326197172,7.335076481780371,9.519041069318936,6.024697729257232,8.0,8.0,8.0
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,65,6.938281830764847,6.570209412173716,7.306354249355978,9.716936378933807,7.019374692838209,8.472650521640738,11.583365164873413,6.606221735701133,8.0,7.0,9.0
1984,Hessen,general elemantary,158,7.88876389420231,7.7299458001595465,8.047581988245074,8.546686453992027,9.255205919910013,8.934022421529743,10.0,9.515026372836317,8.0,7.0,8.0
