year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1984,Schleswig-Holstein,middle vocational,143,7.8907565653265275,7.716642144676311,8.064870985976745,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,,,,,,,,,,,,
1984,Hamburg,middle vocational,90,7.711124093176658,7.509020235922791,7.913227950430525,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,,,,,,,,,,,,
1984,Niedersachsen,general elemantary,138,7.65110242062948,7.440222170269359,7.861982670989602,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1984,Niedersachsen,middle vocational,359,7.830236401363823,7.721756760849706,7.9387160418779406,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,51,7.9290987133242385,7.656418176781083,8.201779249867394,7.210919386329222,8.0,9.0,4.527298465823054,10.0,8.0,7.0,8.0
1984,Niedersachsen,higher education,63,8.094740966254856,7.902390057235955,8.287091875273756,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,,,,,,,,,,,,
1984,Bremen,middle vocational,30,8.29336120602504,7.918449394897696,8.668273017152384,7.840814084556106,9.0,10.0,4.602035211390265,10.0,9.0,8.0,10.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,155,6.812521121204484,6.6154601246973455,7.009582117711623,5.0,7.173452096204935,9.0,0.0,10.0,7.0,6.0,8.0
1984,Nordrhein-Westfalen,general elemantary,388,7.355440362335356,7.235351101409463,7.47552962326125,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,middle vocational,861,7.674650207135235,7.602401752168602,7.746898662101868,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,vocational + Abi,57,8.120857118652829,7.909452518278038,8.332261719027619,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Nordrhein-Westfalen,higher vocational,108,7.917319929759483,7.738622276556942,8.096017582962023,7.0,8.0,9.646168186165378,3.0307477207519335,10.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,higher education,184,7.835379291361095,7.694333260659801,7.976425322062389,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,65,6.938281830764847,6.570209412173716,7.306354249355978,6.185146309559744,8.0,9.0,1.9628657738993587,10.0,8.0,7.0,9.0
1984,Hessen,general elemantary,158,7.888763894202312,7.729945800159548,8.047581988245076,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1984,Hessen,middle vocational,362,7.811335916718158,7.711397823033628,7.911274010402688,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,Hessen,vocational + Abi,,,,,,,,,,,,
