year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1984,Schleswig-Holstein,middle vocational,7.89075656532653,7.716642144676314,8.064870985976746,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,143.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,,,,,,,,,,,,
1984,Hamburg,middle vocational,7.71112409317666,7.509020235922793,7.913227950430527,7.0,8.0,9.13725281957323,3.794120770640154,10.0,8.0,8.0,9.0,90.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,,,,,,,,,,,,
1984,Niedersachsen,general elemantary,7.651102420629477,7.440222170269355,7.861982670989598,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,138.0
1984,Niedersachsen,middle vocational,7.830236401363826,7.721756760849709,7.938716041877943,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,359.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,7.929098713324237,7.656418176781081,8.201779249867393,7.232962720551889,8.0,9.0,4.582406801379722,10.0,8.0,7.0,8.0,51.0
1984,Niedersachsen,higher education,8.094740966254857,7.902390057235957,8.287091875273758,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,63.0
1984,Bremen,-5,,,,,,,,,,,,
