year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Lower Secondary Level,30,7.47881,6.49224,8.46538,6.00000,8.00000,10.00000,1.00000,10.00000,8.00000,7.00000,10.00000
1984,Schleswig-Holstein,Upper Secondary Level,143,7.89076,7.52845,8.25306,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Pre-primary Level,,,,,,,,,,,,
1984,Hamburg,Primary Level,,,,,,,,,,,,
1984,Hamburg,Lower Secondary Level,31,7.35769,6.36877,8.34661,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,5.00000,10.00000
1984,Hamburg,Upper Secondary Level,90,7.71112,7.28841,8.13384,7.00000,8.00000,9.29204,3.56194,10.00000,8.00000,8.00000,8.00000
1984,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1984,Lower Saxony,Primary Level,,,,,,,,,,,,
1984,Lower Saxony,Lower Secondary Level,140,7.64643,7.21094,8.08191,5.98405,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,Lower Saxony,Upper Secondary Level,360,7.83795,7.61369,8.06220,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1984,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Lower Saxony,First Stage of Tertiary Education,51,7.92910,7.35258,8.50562,7.14512,8.00000,9.00000,4.36279,10.00000,8.00000,8.00000,9.00000
1984,Lower Saxony,Second Stage of Tertiary Education,63,8.09474,7.69000,8.49948,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,9.00000
1984,Bremen,Primary Level,,,,,,,,,,,,
1984,Bremen,Lower Secondary Level,,,,,,,,,,,,
1984,Bremen,Upper Secondary Level,30,8.29336,7.48622,9.10050,7.77545,9.00000,10.00000,4.43863,10.00000,9.00000,8.00000,10.00000
1984,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1984,North Rhine-Westphalia,Primary Level,155,6.81252,6.40274,7.22230,5.00000,7.33302,9.00000,0.00000,10.00000,7.00000,6.97500,8.00000
1984,North Rhine-Westphalia,Lower Secondary Level,398,7.35544,7.10950,7.60138,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,North Rhine-Westphalia,Upper Secondary Level,862,7.67499,7.52583,7.82416,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,57,8.12086,7.67507,8.56664,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,North Rhine-Westphalia,First Stage of Tertiary Education,108,7.91732,7.54443,8.29021,7.00000,8.00000,9.63877,3.04184,10.00000,8.00000,8.00000,9.00000
1984,North Rhine-Westphalia,Second Stage of Tertiary Education,184,7.83538,7.54245,8.12831,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,9.00000
1984,Hesse,Pre-primary Level,,,,,,,,,,,,
1984,Hesse,Primary Level,67,7.23215,6.47505,7.98925,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,7.00000,9.00000
1984,Hesse,Lower Secondary Level,165,7.87070,7.54987,8.19152,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,Hesse,Upper Secondary Level,363,7.81881,7.61215,8.02546,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1984,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hesse,First Stage of Tertiary Education,37,7.74477,7.01401,8.47553,6.26811,8.00000,9.00000,2.17027,10.00000,8.00000,8.00000,9.00000
1984,Hesse,Second Stage of Tertiary Education,67,7.30906,6.77376,7.84435,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Primary Level,42,7.64635,7.02503,8.26766,6.98949,8.00000,9.53081,3.17752,10.00000,8.00000,7.00000,9.00000
1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,105,7.78687,7.41599,8.15775,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,236,7.79865,7.52416,8.07313,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
