year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,2nd Quintile,40,8.51483,7.96229,9.06737,7.00000,9.00000,10.00000,4,10,,,
1984,Schleswig-Holstein,3rd Quintile,35,7.95822,7.23755,8.67890,6.82152,8.00000,10.00000,3,10,,,
1984,Schleswig-Holstein,4th Quintile,63,7.61567,7.00491,8.22642,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Schleswig-Holstein,5th Quintile,60,7.85661,7.31233,8.40089,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Hamburg,1st Quintile,,,,,,,,,,,,
1984,Hamburg,2nd Quintile,,,,,,,,,,,,
1984,Hamburg,3rd Quintile,,,,,,,,,,,,
1984,Hamburg,4th Quintile,51,8.19011,7.67226,8.70795,7.00000,8.56436,10.00000,2.50000,10,,,
1984,Hamburg,5th Quintile,60,7.67154,7.08958,8.25349,7.00000,8.00000,9.00000,4.00000,10,,,
1984,Lower Saxony,1st Quintile,94,7.75754,7.23468,8.28040,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Lower Saxony,2nd Quintile,110,8.02858,7.65301,8.40414,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Lower Saxony,3rd Quintile,138,7.52905,7.12691,7.93119,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Lower Saxony,4th Quintile,156,8.05516,7.75430,8.35602,7.00000,8.00000,10.00000,3,10,,,
1984,Lower Saxony,5th Quintile,157,7.79786,7.44426,8.15146,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Bremen,1st Quintile,,,,,,,,,,,,
1984,Bremen,2nd Quintile,,,,,,,,,,,,
1984,Bremen,3rd Quintile,,,,,,,,,,,,
1984,Bremen,4th Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,277,7.29506,7.01637,7.57375,6.00000,8.00000,9.00000,1.50000,10,,,
1984,North Rhine-Westphalia,2nd Quintile,314,7.57808,7.31811,7.83804,6.00000,8.00000,10.00000,0.00000,10,,,
1984,North Rhine-Westphalia,3rd Quintile,325,7.72480,7.48313,7.96647,7.00000,8.00000,10.00000,2.50000,10,,,
1984,North Rhine-Westphalia,4th Quintile,417,7.53618,7.31140,7.76096,6.00000,8.00000,10.00000,0.00000,10,,,
1984,North Rhine-Westphalia,5th Quintile,444,7.85515,7.66245,8.04785,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Hesse,1st Quintile,109,7.40399,6.93758,7.87039,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Hesse,2nd Quintile,117,7.71637,7.27587,8.15687,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Hesse,3rd Quintile,127,7.84141,7.42772,8.25509,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Hesse,4th Quintile,164,7.67468,7.41262,7.93673,6.18074,8.00000,9.00000,1.95186,10,,,
1984,Hesse,5th Quintile,214,7.70602,7.43081,7.98124,6.00000,8.00000,9.00000,1.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",1st Quintile,47,7.63039,7.10910,8.15168,7.00000,8.00000,9.00000,4.00000,10,,,
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,97,7.91305,7.54889,8.27721,7.00000,8.00000,10.00000,2.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,107,7.65416,7.21677,8.09155,7.00000,8.00000,10.00000,2.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",4th Quintile,98,8.03826,7.64805,8.42847,7.00000,8.22049,9.92342,2.61487,10,,,
1984,"Rhineland-Palatinate, Saarland",5th Quintile,95,8.11956,7.69394,8.54517,8.00000,8.00000,10.00000,5.00000,10,,,
1984,Baden-Wuerttemberg,1st Quintile,156,7.99001,7.65297,8.32705,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Baden-Wuerttemberg,2nd Quintile,269,7.35603,7.07337,7.63868,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Baden-Wuerttemberg,3rd Quintile,304,7.73542,7.47363,7.99721,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Baden-Wuerttemberg,4th Quintile,348,7.54214,7.32170,7.76259,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Baden-Wuerttemberg,5th Quintile,337,7.89589,7.67737,8.11440,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Bavaria,1st Quintile,157,7.43237,7.12264,7.74209,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Bavaria,2nd Quintile,208,7.49275,7.18467,7.80083,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Bavaria,3rd Quintile,277,7.58479,7.31401,7.85557,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Bavaria,4th Quintile,277,7.70085,7.43321,7.96850,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Bavaria,5th Quintile,318,7.84379,7.61748,8.07011,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Berlin,1st Quintile,,,,,,,,,,,,
1984,Berlin,2nd Quintile,32,6.62685,5.64346,7.61024,5.00000,6.00000,10.00000,0,10,,,
1984,Berlin,3rd Quintile,67,7.19017,6.54670,7.83364,5.96698,8.00000,9.59746,0.52127,10,,,
1984,Berlin,4th Quintile,54,7.16510,6.39565,7.93455,5.00000,7.00000,10.00000,0,10,,,
1984,Berlin,5th Quintile,82,7.98795,7.53541,8.44049,7.00000,8.00000,10.00000,3,10,,,
1985,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1985,Schleswig-Holstein,2nd Quintile,33,7.91565,7.23889,8.59240,7.00000,8.00000,9.90939,3,10,,,
1985,Schleswig-Holstein,3rd Quintile,35,7.80811,6.96472,8.65151,7.00000,8.00000,10.00000,2.50000,10,,,
1985,Schleswig-Holstein,4th Quintile,52,7.92750,7.36413,8.49086,7.00000,8.00000,10.00000,3,10,,,
1985,Schleswig-Holstein,5th Quintile,52,7.11260,6.37890,7.84631,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Hamburg,1st Quintile,,,,,,,,,,,,
1985,Hamburg,2nd Quintile,,,,,,,,,,,,
1985,Hamburg,3rd Quintile,33,7.53931,6.71997,8.35865,7.00000,8.00000,9.41943,3.37085,10,,,
1985,Hamburg,4th Quintile,41,6.90456,6.34589,7.46322,5.06473,7.00000,8.00000,2,10,,,
