"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.38","6.5","334","3","5","8","9","10","6.14","6.62","0","10","7","7"
"1995","Baden-Württemberg","2","6.81","6.5","310","4","6","8","9","10","6.58","7.04","0","10","7","7"
"1995","Baden-Württemberg","3","6.73","6.5","214","4","5","8","9","10","6.47","6.99","2","10","7","7"
"1995","Baden-Württemberg","4","6.98","6.5","197","5","5","8","9","10","6.72","7.24","2","10","7","8"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.43","7.5","88","5","7","8","9","10","7.1","7.76","2","10","8","8"
"1995","Bayern","1 Einkommensschwächstes Quintil","6.53","6.5","270","3","5","8","9","10","6.23","6.83","0","10","7","8"
"1995","Bayern","2","6.74","6.5","325","4","5","8","9","10","6.5","6.98","0","10","7","8"
"1995","Bayern","3","7.03","7.5","234","4","6","9","10","10","6.75","7.31","0","10","8","8"
"1995","Bayern","4","7.31","7.5","146","5","7","8","9","10","7.02","7.6","0","10","7","8"
"1995","Bayern","5 Einkommensstärkstes Quintil","7.43","7.5","109","5","7","9","9","10","7.1","7.76","2","10","7","8"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","2","","","","","","","","","","","","","",""
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","2","","","","","","","","","","","","","",""
"1995","Hamburg","3","","","","","","","","","","","","","",""
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","6.15","6.5","149","2","4","8","9","10","5.74","6.56","0","10","7","8"
"1995","Hessen","2","7.26","7.5","161","5","6","9","10","10","6.95","7.57","0","10","7","8"
"1995","Hessen","3","7.11","7.5","129","4","6","9","10","10","6.75","7.47","1","10","7","8"
"1995","Hessen","4","6.93","6.5","97","4","6","8","9","10","6.53","7.33","2","10","7","8"
"1995","Hessen","5 Einkommensstärkstes Quintil","6.57","6.5","58","4","5","8","9","10","6.12","7.02","2","10","7","8"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","6.76","6.5","150","3","5","8","10","10","6.35","7.17","0","10","7","8"
"1995","Niedersachsen","2","6.83","7.5","183","4","6","8","9","10","6.49","7.17","0","10","7","8"
"1995","Niedersachsen","3","7.13","7.5","118","5","6","8","9","10","6.79","7.47","1","10","7","8"
"1995","Niedersachsen","4","6.81","6.5","126","3","6","8","9","10","6.42","7.2","0","10","7","8"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","7.52","7.5","58","6","7","9","9","10","7.16","7.88","4","10","7","8"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.54","6.5","469","3","5","8","10","10","6.31","6.77","0","10","7","7"
"1995","Nordrhein-Westfalen","2","6.84","6.5","421","4","6","8","9","10","6.63","7.05","0","10","7","8"
"1995","Nordrhein-Westfalen","3","6.91","6.5","303","4","5","8","9","10","6.69","7.13","0","10","7","7"
"1995","Nordrhein-Westfalen","4","7.01","6.5","239","4","6","8","9","10","6.74","7.28","0","10","7","8"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.45","7.5","156","5","7","9","10","10","7.13","7.77","0","10","8","8"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.93","6.5","109","4","5","9","10","10","6.49","7.37","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","2","7.35","7.5","122","5","6","8","10","10","7.03","7.67","2","10","7","8"
"1995","Rheinland-Pfalz,Saarland","3","7.24","6.5","89","5","6","8","10","10","6.85","7.63","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","4","7.61","7.5","78","4","7","9","10","10","7.23","7.99","3","10","8","8"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
