year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,7.922337055223906,7.703033246867552,8.14164086358026,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,97.0
1984,Schleswig-Holstein,2. Quintil,7.727502987333036,7.443149440973485,8.011856533692587,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,72.0
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,7.44148016399615,7.196901723829634,7.686058604162667,5.100625485763555,8.0,9.0,0.0,10.0,8.0,8.0,9.0,67.0
1984,Hamburg,2. Quintil,7.9806196075579505,7.7416132318971504,8.21962598321875,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0,63.0
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,7.772584677182437,7.654111858469006,7.891057495895868,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,329.0
1984,Niedersachsen,2. Quintil,7.988582011801938,7.848512888995373,8.128651134608504,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,200.0
1984,Niedersachsen,3. Quintil,7.496288701502281,7.263475630456299,7.729101772548263,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,90.0
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,7.437673788866674,6.972440536241742,7.9029070414916065,6.0,8.0,10.0,0.0,10.0,8.0,6.0,8.0,34.0
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,7.525840643096417,7.452195976317002,7.599485309875831,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,902.0
1984,Nordrhein-Westfalen,2. Quintil,7.648537520077506,7.552139902005303,7.7449351381497085,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,501.0
1984,Nordrhein-Westfalen,3. Quintil,7.810533300277756,7.68574378332039,7.935322817235122,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,238.0
1984,Nordrhein-Westfalen,4. Quintil,7.87040744448893,7.658809451973472,8.082005437004389,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,95.0
1984,Nordrhein-Westfalen,5. Quintil,8.246171783931313,7.997001463775858,8.495342104086768,7.0,8.0,9.498128187006206,5.0,10.0,8.0,7.0,8.0,30.0
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,7.5679462284470755,7.443675789187624,7.692216667706527,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,339.0
1984,Hessen,2. Quintil,7.66892388151855,7.548279301497394,7.789568461539706,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,232.0
1984,Hessen,3. Quintil,7.975020866747191,7.786896003903865,8.163145729590518,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,109.0
1984,Hessen,4. Quintil,7.837819224360195,7.593902181369066,8.081736267351324,7.193841542516012,8.0,9.0,4.484603856290029,10.0,8.0,8.0,8.0,34.0
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,7.791139914683645,7.66882130649874,7.91345852286855,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,248.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,7.9150485169888745,7.725330544705128,8.104766489272622,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,114.0
1984,"Rheinland-Pfalz,Saarland",3. Quintil,7.985499971571018,7.6613036416374305,8.309696301504607,7.590606975583083,8.0,10.0,3.9765174389577074,10.0,8.0,7.0,8.0,39.0
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,-6,,,,,,,,,,,,
