"year","bildungsniveau","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","(Fach-)Abitur","Baden-Wuerttemberg","4.49","4.17","296","3","3.67","5.33","6","7","4.36","4.62","1.67","7","4.33333349227905","4.66666650772095"
"2005","(Fach-)Abitur","Bayern","4.78","4.5","277","3.33","4","5.33","6","7","4.65","4.91","1.67","7","4.66666650772095","5"
"2005","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hamburg","4.86","4.83","49","3.67","4","5.67","5.67","6.67","4.57","5.15","2.5","6.67","4.33333349227905","5.33333349227905"
"2005","(Fach-)Abitur","Hessen","4.62","4.5","182","3","4","5.67","6.33","7","4.44","4.8","1.33","7","4.33333349227905","5"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","4.78","4.83","171","3.33","4","5.5","6.33","7","4.61","4.95","1.67","7","4.66666650772095","5"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","4.68","4.5","632","3","4","5.67","6","7","4.59","4.77","1","7","4.66666650772095","5"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.34","4.17","127","2.67","3.67","5.33","6","7","4.12","4.56","1.67","7","4.33333349227905","5"
"2005","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","4.63","4.5","75","3.33","4","5.67","6","7","4.34","4.92","1","7","4.33333349227905","5"
"2005","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Baden-Wuerttemberg","4.3","4.5","155","2.33","3.33","5.33","6.33","7","4.07","4.53","1","7","4","4.66666650772095"
"2005","(noch) kein Abschluss","Bayern","4.38","4.17","110","2.67","3.33","5.67","6","7","4.13","4.63","1","7","4.33333349227905","5"
"2005","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hessen","4.95","5.17","55","2.67","4","6.33","7","7","4.53","5.37","1","7","4.33333349227905","5.66666650772095"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","4.51","4.83","83","2.33","3.67","5.33","6.33","6.67","4.2","4.82","1","7","4.33333349227905","5"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","4.51","4.5","215","3","3.67","5.33","6.33","7","4.33","4.69","1","7","4.33333349227905","4.66666650772095"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.06","3.5","43","2.33","3","5.33","6.33","7","3.61","4.51","1.33","7","3.66666674613953","5.33333349227905"
"2005","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Baden-Wuerttemberg","4.75","4.5","444","3.33","4","5.67","6.33","7","4.65","4.85","1","7","4.66666650772095","5"
"2005","AkademikerIn","Bayern","4.75","4.83","558","3.33","4","5.67","6.33","7","4.66","4.84","1.33","7","4.66666650772095","5"
"2005","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2005","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2005","AkademikerIn","Bremen","5.12","5.17","32","3.67","4","6.33","7","7","4.67","5.57","2.33","7","4.66666650772095","6"
"2005","AkademikerIn","Hamburg","4.93","4.83","71","3.67","4","5.67","6","7","4.68","5.18","2.67","7","4.66666650772095","5.66666650772095"
"2005","AkademikerIn","Hessen","4.81","4.58","306","3.33","4","5.67","6.33","7","4.68","4.94","1.33","7","4.66666650772095","5"
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","AkademikerIn","Niedersachsen","4.95","4.83","290","3.33","4.33","5.67","6.33","7","4.82","5.08","2","7","5","5.33333349227905"
"2005","AkademikerIn","Nordrhein-Westfalen","4.82","4.83","816","3.33","4","5.67","6.33","7","4.74","4.9","1","7","4.66666650772095","5"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","4.91","4.83","170","3.33","4.33","5.67","6.33","7","4.74","5.08","1.33","7","4.66666650772095","5"
"2005","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","4.79","4.5","105","3.33","3.67","5.67","6.33","7","4.57","5.01","2.33","7","4.66666650772095","5.33333349227905"
"2005","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
