"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","(Fach-)Abitur","Baden-Württemberg","4.49","4.17","296","4.36","4.62"
"2005","(Fach-)Abitur","Bayern","4.78","4.5","277","4.65","4.91"
"2005","(Fach-)Abitur","Berlin","5.27","5.17","112","5.05","5.49"
"2005","(Fach-)Abitur","Brandenburg","4.48","4.5","77","4.17","4.79"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","4.86","4.83","49","4.57","5.15"
"2005","(Fach-)Abitur","Hessen","4.62","4.5","182","4.44","4.8"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","4.78","4.83","171","4.61","4.95"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","4.68","4.5","632","4.59","4.77"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.34","4.17","127","4.12","4.56"
"2005","(Fach-)Abitur","Sachsen","4.67","4.5","121","4.45","4.89"
"2005","(Fach-)Abitur","Sachsen-Anhalt","5.05","5.17","70","4.77","5.33"
"2005","(Fach-)Abitur","Schleswig-Holstein","4.63","4.5","75","4.34","4.92"
"2005","(Fach-)Abitur","Thüringen","4.71","4.5","66","4.46","4.96"
"2005","(noch) kein Abschluss","Baden-Württemberg","4.3","4.5","155","4.07","4.53"
"2005","(noch) kein Abschluss","Bayern","4.38","4.17","110","4.13","4.63"
"2005","(noch) kein Abschluss","Berlin","4.8","5.17","35","4.38","5.22"
"2005","(noch) kein Abschluss","Brandenburg","4.8","4.83","30","4.4","5.2"
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","4.95","5.17","55","4.53","5.37"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","4.51","4.83","83","4.2","4.82"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","4.51","4.5","215","4.33","4.69"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.06","3.5","43","3.61","4.51"
"2005","(noch) kein Abschluss","Sachsen","4.16","4.17","43","3.81","4.51"
"2005","(noch) kein Abschluss","Sachsen-Anhalt","4.55","4.5","34","4.15","4.95"
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","4.75","4.5","444","4.65","4.85"
"2005","AkademikerIn","Bayern","4.75","4.83","558","4.66","4.84"
"2005","AkademikerIn","Berlin","4.9","4.83","237","4.75","5.05"
"2005","AkademikerIn","Brandenburg","4.77","4.5","248","4.64","4.9"
"2005","AkademikerIn","Bremen","5.12","5.17","32","4.67","5.57"
"2005","AkademikerIn","Hamburg","4.93","4.83","71","4.68","5.18"
"2005","AkademikerIn","Hessen","4.81","4.58","306","4.68","4.94"
"2005","AkademikerIn","Mecklenburg-Vorpommern","4.87","4.83","132","4.68","5.06"
"2005","AkademikerIn","Niedersachsen","4.95","4.83","290","4.82","5.08"
"2005","AkademikerIn","Nordrhein-Westfalen","4.82","4.83","816","4.74","4.9"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","4.91","4.83","170","4.74","5.08"
"2005","AkademikerIn","Sachsen","4.61","4.5","357","4.5","4.72"
"2005","AkademikerIn","Sachsen-Anhalt","4.8","4.83","223","4.65","4.95"
"2005","AkademikerIn","Schleswig-Holstein","4.79","4.5","105","4.57","5.01"
"2005","AkademikerIn","Thüringen","4.82","4.83","169","4.67","4.97"
"2005","Hauptschule","Baden-Württemberg","4.08","3.83","1027","4.01","4.15"
"2005","Hauptschule","Bayern","4.26","4.17","1250","4.19","4.33"
"2005","Hauptschule","Berlin","4.46","4.5","137","4.24","4.68"
"2005","Hauptschule","Brandenburg","4","3.83","208","3.83","4.17"
"2005","Hauptschule","Bremen","4.41","4.5","43","3.97","4.85"
"2005","Hauptschule","Hamburg","4.36","3.83","75","4.1","4.62"
"2005","Hauptschule","Hessen","4.15","4.17","485","4.03","4.27"
"2005","Hauptschule","Mecklenburg-Vorpommern","4.34","4.17","124","4.13","4.55"
"2005","Hauptschule","Niedersachsen","4.32","4.17","680","4.22","4.42"
"2005","Hauptschule","Nordrhein-Westfalen","4.31","4.17","1711","4.25","4.37"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","4.05","3.83","626","3.95","4.15"
"2005","Hauptschule","Sachsen","3.98","3.83","358","3.84","4.12"
"2005","Hauptschule","Sachsen-Anhalt","3.99","3.83","262","3.83","4.15"
"2005","Hauptschule","Schleswig-Holstein","3.92","3.83","259","3.78","4.06"
"2005","Hauptschule","Thüringen","4.12","3.83","274","3.98","4.26"
"2005","Realschule","Baden-Württemberg","4.4","4.17","529","4.3","4.5"
"2005","Realschule","Bayern","4.63","4.5","648","4.54","4.72"
"2005","Realschule","Berlin","4.64","4.5","213","4.47","4.81"
"2005","Realschule","Brandenburg","4.32","4.17","304","4.19","4.45"
"2005","Realschule","Bremen","4.66","4.83","42","4.26","5.06"
"2005","Realschule","Hamburg","4.73","4.5","76","4.44","5.02"
"2005","Realschule","Hessen","4.53","4.5","311","4.41","4.65"
"2005","Realschule","Mecklenburg-Vorpommern","4.46","4.5","192","4.32","4.6"
"2005","Realschule","Niedersachsen","4.58","4.5","517","4.48","4.68"
"2005","Realschule","Nordrhein-Westfalen","4.7","4.58","891","4.62","4.78"
"2005","Realschule","Rheinland-Pfalz,Saarland","4.48","4.17","245","4.31","4.65"
"2005","Realschule","Sachsen","4.36","4.17","614","4.27","4.45"
"2005","Realschule","Sachsen-Anhalt","4.53","4.5","287","4.4","4.66"
"2005","Realschule","Schleswig-Holstein","4.39","4.58","163","4.2","4.58"
"2005","Realschule","Thüringen","4.28","4.17","340","4.17","4.39"
"2006","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2006","(Fach-)Abitur","Bayern","","","","",""
"2006","(Fach-)Abitur","Berlin","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","","","","",""
"2006","(Fach-)Abitur","Hessen","","","","",""
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","","","","",""
"2006","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2006","(Fach-)Abitur","Thüringen","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","","","","",""
"2006","AkademikerIn","Bayern","","","","",""
"2006","AkademikerIn","Berlin","","","","",""
"2006","AkademikerIn","Brandenburg","","","","",""
"2006","AkademikerIn","Bremen","","","","",""
