year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,No migration background,West,,,,,,,,,,,,
1984,Direct migration background,West,,,,,,,,,,,,
1984,Indirect migration background,West,,,,,,,,,,,,
1985,No migration background,West,,,,,,,,,,,,
1985,Direct migration background,West,,,,,,,,,,,,
1985,Indirect migration background,West,,,,,,,,,,,,
1986,No migration background,West,,,,,,,,,,,,
1986,Direct migration background,West,,,,,,,,,,,,
1986,Indirect migration background,West,,,,,,,,,,,,
1987,No migration background,West,,,,,,,,,,,,
1987,Direct migration background,West,,,,,,,,,,,,
1987,Indirect migration background,West,,,,,,,,,,,,
1988,No migration background,West,,,,,,,,,,,,
1988,Direct migration background,West,,,,,,,,,,,,
1988,Indirect migration background,West,,,,,,,,,,,,
1989,No migration background,West,,,,,,,,,,,,
1989,Direct migration background,West,,,,,,,,,,,,
1989,Indirect migration background,West,,,,,,,,,,,,
1990,No migration background,West,,,,,,,,,,,,
1990,No migration background,East,,,,,,,,,,,,
1990,Direct migration background,West,,,,,,,,,,,,
1990,Direct migration background,East,,,,,,,,,,,,
1990,Indirect migration background,West,,,,,,,,,,,,
1990,Indirect migration background,East,,,,,,,,,,,,
1991,No migration background,West,,,,,,,,,,,,
1991,No migration background,East,,,,,,,,,,,,
1991,Direct migration background,West,,,,,,,,,,,,
1991,Direct migration background,East,,,,,,,,,,,,
1991,Indirect migration background,West,,,,,,,,,,,,
1991,Indirect migration background,East,,,,,,,,,,,,
1992,No migration background,West,,,,,,,,,,,,
1992,No migration background,East,,,,,,,,,,,,
1992,Direct migration background,West,,,,,,,,,,,,
1992,Direct migration background,East,,,,,,,,,,,,
1992,Indirect migration background,West,,,,,,,,,,,,
1992,Indirect migration background,East,,,,,,,,,,,,
1993,No migration background,West,,,,,,,,,,,,
1993,No migration background,East,,,,,,,,,,,,
1993,Direct migration background,West,,,,,,,,,,,,
1993,Direct migration background,East,,,,,,,,,,,,
1993,Indirect migration background,West,,,,,,,,,,,,
1993,Indirect migration background,East,,,,,,,,,,,,
1994,No migration background,West,,,,,,,,,,,,
1994,No migration background,East,,,,,,,,,,,,
1994,Direct migration background,West,,,,,,,,,,,,
1994,Direct migration background,East,,,,,,,,,,,,
1994,Indirect migration background,West,,,,,,,,,,,,
1994,Indirect migration background,East,,,,,,,,,,,,
1995,No migration background,West,,,,,,,,,,,,
1995,No migration background,East,,,,,,,,,,,,
1995,Direct migration background,West,,,,,,,,,,,,
1995,Direct migration background,East,,,,,,,,,,,,
1995,Indirect migration background,West,,,,,,,,,,,,
1995,Indirect migration background,East,,,,,,,,,,,,
1996,No migration background,West,,,,,,,,,,,,
1996,No migration background,East,,,,,,,,,,,,
1996,Direct migration background,West,,,,,,,,,,,,
1996,Direct migration background,East,,,,,,,,,,,,
1996,Indirect migration background,West,,,,,,,,,,,,
1996,Indirect migration background,East,,,,,,,,,,,,
1997,No migration background,West,,,,,,,,,,,,
1997,No migration background,East,,,,,,,,,,,,
1997,Direct migration background,West,,,,,,,,,,,,
1997,Direct migration background,East,,,,,,,,,,,,
1997,Indirect migration background,West,,,,,,,,,,,,
1997,Indirect migration background,East,,,,,,,,,,,,
1998,No migration background,West,,,,,,,,,,,,
1998,No migration background,East,,,,,,,,,,,,
1998,Direct migration background,West,,,,,,,,,,,,
1998,Direct migration background,East,,,,,,,,,,,,
1998,Indirect migration background,West,,,,,,,,,,,,
1998,Indirect migration background,East,,,,,,,,,,,,
1999,No migration background,West,,,,,,,,,,,,
1999,No migration background,East,,,,,,,,,,,,
1999,Direct migration background,West,,,,,,,,,,,,
1999,Direct migration background,East,,,,,,,,,,,,
1999,Indirect migration background,West,,,,,,,,,,,,
1999,Indirect migration background,East,,,,,,,,,,,,
2000,No migration background,West,,,,,,,,,,,,
2000,No migration background,East,,,,,,,,,,,,
2000,Direct migration background,West,,,,,,,,,,,,
2000,Direct migration background,East,,,,,,,,,,,,
2000,Indirect migration background,West,,,,,,,,,,,,
2000,Indirect migration background,East,,,,,,,,,,,,
2001,No migration background,West,,,,,,,,,,,,
2001,No migration background,East,,,,,,,,,,,,
2001,Direct migration background,West,,,,,,,,,,,,
2001,Direct migration background,East,,,,,,,,,,,,
2001,Indirect migration background,West,,,,,,,,,,,,
2001,Indirect migration background,East,,,,,,,,,,,,
2002,No migration background,West,,,,,,,,,,,,
2002,No migration background,East,,,,,,,,,,,,
2002,Direct migration background,West,,,,,,,,,,,,
2002,Direct migration background,East,,,,,,,,,,,,
2002,Indirect migration background,West,,,,,,,,,,,,
2002,Indirect migration background,East,,,,,,,,,,,,
2003,No migration background,West,,,,,,,,,,,,
2003,No migration background,East,,,,,,,,,,,,
2003,Direct migration background,West,,,,,,,,,,,,
2003,Direct migration background,East,,,,,,,,,,,,
2003,Indirect migration background,West,,,,,,,,,,,,
2003,Indirect migration background,East,,,,,,,,,,,,
2004,No migration background,West,,,,,,,,,,,,
2004,No migration background,East,,,,,,,,,,,,
2004,Direct migration background,West,,,,,,,,,,,,
2004,Direct migration background,East,,,,,,,,,,,,
2004,Indirect migration background,West,,,,,,,,,,,,
2004,Indirect migration background,East,,,,,,,,,,,,
2005,No migration background,West,12395,4.47928,4.45781,4.50075,3.66667,4.66667,5.33333,1.16667,7.0,,,
2005,No migration background,East,4854,4.40770,4.37418,4.44122,3.66667,4.33333,5.33333,1.16667,7.0,,,
2005,Direct migration background,West,2205,4.30065,4.24634,4.35496,3.33333,4.33333,5.33333,1.0,7.0,,,
2005,Direct migration background,East,96,4.35879,4.10894,4.60864,3.66667,4.66667,5.00000,1.66667,6.6666665,,,
2005,Indirect migration background,West,781,4.65970,4.57790,4.74150,4.00000,4.66667,5.33333,2.00000,7.0,,,
2005,Indirect migration background,East,35,4.75732,4.43182,5.08281,4.00000,4.66667,5.33333,3.3333333,7.0,,,
2006,No migration background,West,,,,,,,,,,,,
2006,No migration background,East,,,,,,,,,,,,
2006,Direct migration background,West,,,,,,,,,,,,
2006,Direct migration background,East,,,,,,,,,,,,
2006,Indirect migration background,West,,,,,,,,,,,,
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,,,,,,,,,,,,
2007,No migration background,East,,,,,,,,,,,,
