"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","17-29","Baden-Württemberg","4.5","4.58","504","3","3.67","5","6","7","4.4","4.6","1.33","7","4.66666650772095","4.66666650772095"
"2005","17-29","Bayern","4.56","4.58","530","3","3.67","5.33","6","7","4.46","4.66","1.33","7","4.33333349227905","4.66666650772095"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","4.69","4.5","64","3.33","4","5.33","6","6.67","4.43","4.95","2","7","4.33333349227905","5"
"2005","17-29","Hessen","4.69","4.5","229","3","4","5.67","6.33","7","4.53","4.85","1.67","7","4.66666650772095","5"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","4.67","4.5","324","3","3.67","5.33","6.33","7","4.54","4.8","1","7","4.66666650772095","5"
"2005","17-29","Nordrhein-Westfalen","4.76","4.83","727","3.33","4","5.67","6.33","7","4.68","4.84","1","7","4.66666650772095","5"
"2005","17-29","Rheinland-Pfalz,Saarland","4.52","4.5","207","3","4","5.33","6","7","4.35","4.69","1.67","7","4.33333349227905","4.66666650772095"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","4.49","4.58","116","3.33","4","5","5.67","7","4.28","4.7","1.33","7","4.33333349227905","4.66666650772095"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","4.32","4.17","809","3","3.67","5","6","7","4.24","4.4","1","7","4.33333349227905","4.33333349227905"
"2005","30-45","Bayern","4.46","4.58","905","3","3.67","5.33","6","6.67","4.39","4.53","1","7","4.33333349227905","4.66666650772095"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","4.84","4.83","35","3","3.67","6","6.33","6.67","4.39","5.29","2.33","7","4","5.66666650772095"
"2005","30-45","Hamburg","4.58","4.5","69","3","3.67","5.33","5.67","6.67","4.32","4.84","2.67","7","4","5"
"2005","30-45","Hessen","4.53","4.58","439","3","3.67","5.33","6","7","4.42","4.64","1","7","4.33333349227905","4.66666650772095"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","4.55","4.5","540","3","3.67","5.33","6","7","4.45","4.65","1","7","4.33333349227905","4.66666650772095"
"2005","30-45","Nordrhein-Westfalen","4.61","4.58","1317","3","4","5.33","6","7","4.55","4.67","1","7","4.66666650772095","4.66666650772095"
"2005","30-45","Rheinland-Pfalz,Saarland","4.37","4.17","379","3","3.33","5.33","6","7","4.24","4.5","1","7","4.33333349227905","4.66666650772095"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","4.33","4.17","157","3","3.33","5","6","7","4.14","4.52","1","7","4","4.66666650772095"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","4.37","4.17","807","2.67","3.67","5.33","6.33","7","4.28","4.46","1","7","4.33333349227905","4.66666650772095"
"2005","46-65","Bayern","4.5","4.5","967","2.67","3.67","5.33","6","7","4.42","4.58","1","7","4.33333349227905","4.66666650772095"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","4.82","4.5","56","3","4","6","7","7","4.44","5.2","2","7","4.66666650772095","5.33333349227905"
