"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2005","17-34","Baden-Württemberg","4.43","4.17","711","4.35","4.51"
"2005","17-34","Bayern","4.59","4.58","739","4.51","4.67"
"2005","17-34","Berlin","4.99","5.17","206","4.82","5.16"
"2005","17-34","Brandenburg","4.54","4.5","231","4.38","4.7"
"2005","17-34","Bremen","4.78","4.83","40","4.36","5.2"
"2005","17-34","Hamburg","4.6","4.5","80","4.36","4.84"
"2005","17-34","Hessen","4.59","4.5","334","4.46","4.72"
"2005","17-34","Mecklenburg-Vorpommern","4.66","4.5","128","4.47","4.85"
"2005","17-34","Niedersachsen","4.6","4.5","451","4.49","4.71"
"2005","17-34","Nordrhein-Westfalen","4.7","4.58","1074","4.63","4.77"
"2005","17-34","Rheinland-Pfalz,Saarland","4.48","4.17","267","4.33","4.63"
"2005","17-34","Sachsen","4.53","4.5","396","4.41","4.65"
"2005","17-34","Sachsen-Anhalt","4.53","4.5","236","4.38","4.68"
"2005","17-34","Schleswig-Holstein","4.47","4.17","145","4.28","4.66"
"2005","17-34","Thüringen","4.57","4.5","254","4.44","4.7"
"2005","35-65","Baden-Württemberg","4.35","4.17","1409","4.29","4.41"
"2005","35-65","Bayern","4.46","4.5","1663","4.4","4.52"
"2005","35-65","Berlin","4.76","4.83","434","4.64","4.88"
"2005","35-65","Brandenburg","4.41","4.17","470","4.3","4.52"
"2005","35-65","Bremen","4.86","4.5","79","4.55","5.17"
"2005","35-65","Hamburg","4.71","4.5","164","4.53","4.89"
"2005","35-65","Hessen","4.5","4.17","808","4.42","4.58"
"2005","35-65","Mecklenburg-Vorpommern","4.56","4.5","277","4.43","4.69"
"2005","35-65","Niedersachsen","4.58","4.5","966","4.5","4.66"
"2005","35-65","Nordrhein-Westfalen","4.55","4.58","2458","4.5","4.6"
"2005","35-65","Rheinland-Pfalz,Saarland","4.32","4.17","698","4.22","4.42"
"2005","35-65","Sachsen","4.33","4.17","846","4.25","4.41"
"2005","35-65","Sachsen-Anhalt","4.55","4.5","483","4.44","4.66"
"2005","35-65","Schleswig-Holstein","4.3","4.17","370","4.17","4.43"
"2005","35-65","Thüringen","4.29","4.17","469","4.19","4.39"
"2005","66 +","Baden-Württemberg","4.08","3.83","384","3.95","4.21"
"2005","66 +","Bayern","4.32","4.17","484","4.2","4.44"
"2005","66 +","Berlin","4.47","4.17","115","4.24","4.7"
"2005","66 +","Brandenburg","4.16","4.17","180","3.98","4.34"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","4.49","3.83","43","4.09","4.89"
"2005","66 +","Hessen","4.14","3.83","221","3.95","4.33"
"2005","66 +","Mecklenburg-Vorpommern","4.34","4.17","97","4.12","4.56"
"2005","66 +","Niedersachsen","4.33","4.17","357","4.19","4.47"
"2005","66 +","Nordrhein-Westfalen","4.28","4.17","809","4.19","4.37"
"2005","66 +","Rheinland-Pfalz,Saarland","3.87","3.83","268","3.71","4.03"
"2005","66 +","Sachsen","4.1","4.17","272","3.94","4.26"
"2005","66 +","Sachsen-Anhalt","4.12","4.17","173","3.92","4.32"
"2005","66 +","Schleswig-Holstein","3.67","3.58","126","3.44","3.9"
"2005","66 +","Thüringen","4.16","4.17","166","3.98","4.34"
"2006","17-34","Baden-Württemberg","","","","",""
"2006","17-34","Bayern","","","","",""
"2006","17-34","Berlin","","","","",""
"2006","17-34","Brandenburg","","","","",""
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","","","","",""
"2006","17-34","Hessen","","","","",""
"2006","17-34","Mecklenburg-Vorpommern","","","","",""
"2006","17-34","Niedersachsen","","","","",""
"2006","17-34","Nordrhein-Westfalen","","","","",""
"2006","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2006","17-34","Sachsen","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","",""
"2006","17-34","Schleswig-Holstein","","","","",""
"2006","17-34","Thüringen","","","","",""
"2006","35-65","Baden-Württemberg","","","","",""
"2006","35-65","Bayern","","","","",""
"2006","35-65","Berlin","","","","",""
"2006","35-65","Brandenburg","","","","",""
"2006","35-65","Bremen","","","","",""
"2006","35-65","Hamburg","","","","",""
"2006","35-65","Hessen","","","","",""
"2006","35-65","Mecklenburg-Vorpommern","","","","",""
"2006","35-65","Niedersachsen","","","","",""
"2006","35-65","Nordrhein-Westfalen","","","","",""
"2006","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2006","35-65","Sachsen","","","","",""
"2006","35-65","Sachsen-Anhalt","","","","",""
"2006","35-65","Schleswig-Holstein","","","","",""
"2006","35-65","Thüringen","","","","",""
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","","","","",""
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","","","","",""
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
