"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","17-34","Baden-Wuerttemberg","4.43","4.17","711","3","3.67","5","6","7","4.35","4.51","1","7","4.33333349227905","4.66666650772095"
"2005","17-34","Bayern","4.59","4.58","739","3","4","5.33","6","7","4.51","4.67","1.33","7","4.66666650772095","4.66666650772095"
"2005","17-34","Berlin","","","","","","","","","","","","","",""
"2005","17-34","Brandenburg","","","","","","","","","","","","","",""
"2005","17-34","Bremen","4.78","4.83","40","3.33","3.67","5.67","6.67","7","4.36","5.2","1.67","7","4","5.33333349227905"
"2005","17-34","Hamburg","4.6","4.5","80","3","4","5.33","6","6.67","4.36","4.84","2","7","4.33333349227905","5"
"2005","17-34","Hessen","4.59","4.5","334","3","3.67","5.33","6.33","7","4.46","4.72","1.33","7","4.33333349227905","4.66666650772095"
"2005","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-34","Niedersachsen","4.6","4.5","451","3","3.67","5.33","6.33","7","4.49","4.71","1","7","4.66666650772095","5"
"2005","17-34","Nordrhein-Westfalen","4.7","4.58","1074","3.33","4","5.67","6","7","4.63","4.77","1","7","4.66666650772095","5"
"2005","17-34","Rheinland-Pfalz,Saarland","4.48","4.17","267","3","4","5.33","6","7","4.33","4.63","1.67","7","4.33333349227905","4.66666650772095"
"2005","17-34","Saarland","","","","","","","","","","","","","",""
"2005","17-34","Sachsen","","","","","","","","","","","","","",""
"2005","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-34","Schleswig-Holstein","4.47","4.17","145","3.33","3.67","5","5.67","7","4.28","4.66","1.33","7","4.33333349227905","4.66666650772095"
"2005","17-34","Thueringen","","","","","","","","","","","","","",""
"2005","35-65","Baden-Wuerttemberg","4.35","4.17","1409","3","3.67","5.33","6","7","4.29","4.41","1","7","4.33333349227905","4.33333349227905"
"2005","35-65","Bayern","4.46","4.5","1663","2.67","3.67","5.33","6","7","4.4","4.52","1","7","4.33333349227905","4.66666650772095"
"2005","35-65","Berlin","","","","","","","","","","","","","",""
"2005","35-65","Brandenburg","","","","","","","","","","","","","",""
"2005","35-65","Bremen","4.86","4.5","79","3","4","6","6.67","7","4.55","5.17","2","7","4.66666650772095","5.33333349227905"
"2005","35-65","Hamburg","4.71","4.5","164","3","4","5.67","6","7","4.53","4.89","2.33","7","4.33333349227905","5"
"2005","35-65","Hessen","4.5","4.17","808","3","3.67","5.33","6","7","4.42","4.58","1","7","4.33333349227905","4.66666650772095"
"2005","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","35-65","Niedersachsen","4.58","4.5","966","3","3.67","5.33","6","7","4.5","4.66","1","7","4.66666650772095","4.66666650772095"
"2005","35-65","Nordrhein-Westfalen","4.55","4.58","2458","3","3.67","5.33","6","7","4.5","4.6","1","7","4.66666650772095","4.66666650772095"
"2005","35-65","Rheinland-Pfalz,Saarland","4.32","4.17","698","2.67","3.33","5.33","6","7","4.22","4.42","1","7","4.33333349227905","4.66666650772095"
"2005","35-65","Saarland","","","","","","","","","","","","","",""
"2005","35-65","Sachsen","","","","","","","","","","","","","",""
"2005","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","35-65","Schleswig-Holstein","4.3","4.17","370","2.67","3.33","5","6","7","4.17","4.43","1","7","4.33333349227905","4.66666650772095"
"2005","35-65","Thueringen","","","","","","","","","","","","","",""
"2005","66 +","Baden-Wuerttemberg","4.08","3.83","384","2.33","3.33","5","5.67","7","3.95","4.21","1","7","4","4.33333349227905"
"2005","66 +","Bayern","4.32","4.17","484","2.67","3.33","5.33","6","7","4.2","4.44","1","7","4","4.33333349227905"
