"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.98","3.83","392","2","3","5","5.67","7","3.84","4.12","1","7","4","4.33333349227905"
"2005","Baden-Württemberg","2","4.25","4.17","512","2.67","3.33","5","6","7","4.15","4.35","1","7","4","4.33333349227905"
"2005","Baden-Württemberg","3","4.28","4.17","466","3","3.33","5","6","7","4.17","4.39","1","7","4.33333349227905","4.66666650772095"
"2005","Baden-Württemberg","4","4.43","4.17","561","3","3.67","5","6","7","4.34","4.52","1","7","4.33333349227905","4.66666650772095"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.66","4.58","573","3","3.67","5.67","6.33","7","4.57","4.75","1.33","7","4.66666650772095","4.66666650772095"
"2005","Bayern","1 Einkommensschwächstes Quintil","4.34","4.17","457","2.67","3.67","5.33","6","7","4.22","4.46","1","7","4","4.33333349227905"
"2005","Bayern","2","4.47","4.5","581","2.67","3.67","5.33","6","7","4.37","4.57","1","7","4.33333349227905","4.66666650772095"
"2005","Bayern","3","4.4","4.5","533","2.67","3.67","5.33","6","7","4.3","4.5","1","7","4.33333349227905","4.66666650772095"
"2005","Bayern","4","4.47","4.17","649","3","3.67","5.33","6","6.67","4.38","4.56","1","7","4.33333349227905","4.66666650772095"
"2005","Bayern","5 Einkommensstärkstes Quintil","4.7","4.5","666","3","4","5.67","6.33","7","4.61","4.79","1.33","7","4.66666650772095","5"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","4.3","3.83","36","2.33","3.67","5.33","6.33","7","3.82","4.78","2","7","3.66666674613953","5"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","4.77","4.5","32","2","4","6","6.33","7","4.3","5.24","2","7","4.33333349227905","6"
"2005","Bremen","5 Einkommensstärkstes Quintil","4.83","5.17","34","3","4","5.33","6","7","4.39","5.27","2.33","7","4.66666650772095","5.66666650772095"
"2005","Hamburg","1 Einkommensschwächstes Quintil","4.21","3.83","32","3","3","5","6","6.67","3.73","4.69","2.33","6.67","3.33333325386047","5"
"2005","Hamburg","2","4.86","4.83","53","3","4","5.67","6","7","4.54","5.18","2","7","4.33333349227905","5.33333349227905"
"2005","Hamburg","3","4.7","4.5","56","3.33","4","5.33","6.67","7","4.37","5.03","2.67","7","4","5"
"2005","Hamburg","4","4.48","4.5","56","3","3.67","5.33","5.67","6","4.26","4.7","2.67","6","4","4.66666650772095"
"2005","Hamburg","5 Einkommensstärkstes Quintil","4.72","4.83","90","3.33","4","5.33","6.33","7","4.48","4.96","2","7","4.66666650772095","5.33333349227905"
"2005","Hessen","1 Einkommensschwächstes Quintil","4.39","4.17","222","2.33","3.5","5.33","6.33","7","4.19","4.59","1","7","4.33333349227905","4.66666650772095"
"2005","Hessen","2","4.45","4.17","267","2.67","3.67","5.33","6","7","4.3","4.6","1","7","4.33333349227905","4.66666650772095"
"2005","Hessen","3","4.29","4.17","209","2.67","3.67","5","6","7","4.12","4.46","1","7","4","4.33333349227905"
"2005","Hessen","4","4.59","4.5","300","3.33","4","5.33","6","7","4.46","4.72","1.33","7","4.33333349227905","4.66666650772095"
"2005","Hessen","5 Einkommensstärkstes Quintil","4.54","4.17","365","3","3.67","5.33","6.33","7","4.42","4.66","1.33","7","4.66666650772095","5"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
