"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2005","Baden-Wuerttemberg","Laendlicher Raum","4.24","4.17","209","2.67","3.33","5","6","7","4.06","4.42","1","7","4","4.66666650772095"
"2005","Baden-Wuerttemberg","Staedtischer Raum","4.33","4.17","2295","2.67","3.67","5","6","7","4.28","4.38","1","7","4.33333349227905","4.33333349227905"
"2005","Bayern","Laendlicher Raum","4.44","4.17","1475","2.67","3.67","5.33","6","7","4.38","4.5","1","7","4.33333349227905","4.66666650772095"
"2005","Bayern","Staedtischer Raum","4.49","4.58","1411","3","3.67","5.33","6","7","4.43","4.55","1","7","4.33333349227905","4.66666650772095"
"2005","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Staedtischer Raum","4.71","4.83","146","2.67","4","6","6.33","7","4.48","4.94","1.33","7","4.66666650772095","5.33333349227905"
"2005","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Staedtischer Raum","4.64","4.5","287","3","4","5.33","6","7","4.51","4.77","2","7","4.66666650772095","5"
"2005","Hessen","Laendlicher Raum","4.52","4.17","250","3","4","5.33","6","7","4.38","4.66","1","7","4.33333349227905","4.66666650772095"
"2005","Hessen","Staedtischer Raum","4.44","4.17","1113","2.67","3.67","5.33","6","7","4.36","4.52","1","7","4.33333349227905","4.66666650772095"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Laendlicher Raum","4.41","4.17","925","3","3.67","5.33","6","7","4.33","4.49","1","7","4.33333349227905","4.66666650772095"
"2005","Niedersachsen","Staedtischer Raum","4.65","4.5","849","3","3.67","5.67","6.33","7","4.57","4.73","1","7","4.66666650772095","5"
"2005","Nordrhein-Westfalen","Laendlicher Raum","4.87","4.83","105","3.33","4.33","5.67","6","7","4.65","5.09","1.67","7","4.66666650772095","5.33333349227905"
"2005","Nordrhein-Westfalen","Staedtischer Raum","4.52","4.58","4236","3","3.67","5.33","6","7","4.48","4.56","1","7","4.66666650772095","4.66666650772095"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.29","4.17","294","2.67","3.33","5","5.67","7","4.15","4.43","1.33","7","4","4.33333349227905"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.24","4.17","939","2.67","3.33","5","6","7","4.16","4.32","1","7","4.33333349227905","4.66666650772095"
"2005","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Laendlicher Raum","4.31","4.17","365","2.67","3.33","5","5.67","7","4.19","4.43","1","7","4.33333349227905","4.66666650772095"
"2005","Schleswig-Holstein","Staedtischer Raum","4.08","3.83","276","2.33","3","5","6","7","3.92","4.24","1","7","4","4.33333349227905"
"2005","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Bayern","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Bayern","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
