syear,age_gr,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,17-29 J.,male,,,,,,,,,,,,
1984,17-29 J.,female,,,,,,,,,,,,
1984,30-45 J.,male,,,,,,,,,,,,
1984,30-45 J.,female,,,,,,,,,,,,
1984,46-65 J.,male,,,,,,,,,,,,
1984,46-65 J.,female,,,,,,,,,,,,
1984,66 und älter,male,,,,,,,,,,,,
1984,66 und älter,female,,,,,,,,,,,,
1985,17-29 J.,male,,,,,,,,,,,,
1985,17-29 J.,female,,,,,,,,,,,,
1985,30-45 J.,male,,,,,,,,,,,,
1985,30-45 J.,female,,,,,,,,,,,,
1985,46-65 J.,male,,,,,,,,,,,,
1985,46-65 J.,female,,,,,,,,,,,,
1985,66 und älter,male,,,,,,,,,,,,
1985,66 und älter,female,,,,,,,,,,,,
1986,17-29 J.,male,,,,,,,,,,,,
1986,17-29 J.,female,,,,,,,,,,,,
1986,30-45 J.,male,,,,,,,,,,,,
1986,30-45 J.,female,,,,,,,,,,,,
1986,46-65 J.,male,,,,,,,,,,,,
1986,46-65 J.,female,,,,,,,,,,,,
1986,66 und älter,male,,,,,,,,,,,,
1986,66 und älter,female,,,,,,,,,,,,
1987,17-29 J.,male,,,,,,,,,,,,
1987,17-29 J.,female,,,,,,,,,,,,
1987,30-45 J.,male,,,,,,,,,,,,
1987,30-45 J.,female,,,,,,,,,,,,
1987,46-65 J.,male,,,,,,,,,,,,
1987,46-65 J.,female,,,,,,,,,,,,
1987,66 und älter,male,,,,,,,,,,,,
1987,66 und älter,female,,,,,,,,,,,,
1988,17-29 J.,male,,,,,,,,,,,,
1988,17-29 J.,female,,,,,,,,,,,,
1988,30-45 J.,male,,,,,,,,,,,,
1988,30-45 J.,female,,,,,,,,,,,,
1988,46-65 J.,male,,,,,,,,,,,,
1988,46-65 J.,female,,,,,,,,,,,,
1988,66 und älter,male,,,,,,,,,,,,
1988,66 und älter,female,,,,,,,,,,,,
1989,17-29 J.,male,,,,,,,,,,,,
1989,17-29 J.,female,,,,,,,,,,,,
1989,30-45 J.,male,,,,,,,,,,,,
1989,30-45 J.,female,,,,,,,,,,,,
1989,46-65 J.,male,,,,,,,,,,,,
1989,46-65 J.,female,,,,,,,,,,,,
1989,66 und älter,male,,,,,,,,,,,,
1989,66 und älter,female,,,,,,,,,,,,
1990,17-29 J.,male,,,,,,,,,,,,
1990,17-29 J.,female,,,,,,,,,,,,
1990,30-45 J.,male,,,,,,,,,,,,
1990,30-45 J.,female,,,,,,,,,,,,
1990,46-65 J.,male,,,,,,,,,,,,
1990,46-65 J.,female,,,,,,,,,,,,
1990,66 und älter,male,,,,,,,,,,,,
1990,66 und älter,female,,,,,,,,,,,,
1991,17-29 J.,male,,,,,,,,,,,,
1991,17-29 J.,female,,,,,,,,,,,,
1991,30-45 J.,male,,,,,,,,,,,,
1991,30-45 J.,female,,,,,,,,,,,,
1991,46-65 J.,male,,,,,,,,,,,,
1991,46-65 J.,female,,,,,,,,,,,,
1991,66 und älter,male,,,,,,,,,,,,
1991,66 und älter,female,,,,,,,,,,,,
1992,17-29 J.,male,,,,,,,,,,,,
1992,17-29 J.,female,,,,,,,,,,,,
1992,30-45 J.,male,,,,,,,,,,,,
1992,30-45 J.,female,,,,,,,,,,,,
1992,46-65 J.,male,,,,,,,,,,,,
1992,46-65 J.,female,,,,,,,,,,,,
1992,66 und älter,male,,,,,,,,,,,,
1992,66 und älter,female,,,,,,,,,,,,
1993,17-29 J.,male,,,,,,,,,,,,
1993,17-29 J.,female,,,,,,,,,,,,
1993,30-45 J.,male,,,,,,,,,,,,
1993,30-45 J.,female,,,,,,,,,,,,
1993,46-65 J.,male,,,,,,,,,,,,
1993,46-65 J.,female,,,,,,,,,,,,
1993,66 und älter,male,,,,,,,,,,,,
1993,66 und älter,female,,,,,,,,,,,,
1994,17-29 J.,male,,,,,,,,,,,,
1994,17-29 J.,female,,,,,,,,,,,,
1994,30-45 J.,male,,,,,,,,,,,,
1994,30-45 J.,female,,,,,,,,,,,,
1994,46-65 J.,male,,,,,,,,,,,,
1994,46-65 J.,female,,,,,,,,,,,,
1994,66 und älter,male,,,,,,,,,,,,
1994,66 und älter,female,,,,,,,,,,,,
1995,17-29 J.,male,,,,,,,,,,,,
1995,17-29 J.,female,,,,,,,,,,,,
1995,30-45 J.,male,,,,,,,,,,,,
1995,30-45 J.,female,,,,,,,,,,,,
1995,46-65 J.,male,,,,,,,,,,,,
1995,46-65 J.,female,,,,,,,,,,,,
1995,66 und älter,male,,,,,,,,,,,,
1995,66 und älter,female,,,,,,,,,,,,
1996,17-29 J.,male,,,,,,,,,,,,
1996,17-29 J.,female,,,,,,,,,,,,
1996,30-45 J.,male,,,,,,,,,,,,
1996,30-45 J.,female,,,,,,,,,,,,
1996,46-65 J.,male,,,,,,,,,,,,
1996,46-65 J.,female,,,,,,,,,,,,
1996,66 und älter,male,,,,,,,,,,,,
1996,66 und älter,female,,,,,,,,,,,,
1997,17-29 J.,male,,,,,,,,,,,,
1997,17-29 J.,female,,,,,,,,,,,,
1997,30-45 J.,male,,,,,,,,,,,,
1997,30-45 J.,female,,,,,,,,,,,,
1997,46-65 J.,male,,,,,,,,,,,,
1997,46-65 J.,female,,,,,,,,,,,,
1997,66 und älter,male,,,,,,,,,,,,
1997,66 und älter,female,,,,,,,,,,,,
1998,17-29 J.,male,,,,,,,,,,,,
1998,17-29 J.,female,,,,,,,,,,,,
1998,30-45 J.,male,,,,,,,,,,,,
1998,30-45 J.,female,,,,,,,,,,,,
1998,46-65 J.,male,,,,,,,,,,,,
1998,46-65 J.,female,,,,,,,,,,,,
1998,66 und älter,male,,,,,,,,,,,,
1998,66 und älter,female,,,,,,,,,,,,
1999,17-29 J.,male,,,,,,,,,,,,
1999,17-29 J.,female,,,,,,,,,,,,
1999,30-45 J.,male,,,,,,,,,,,,
1999,30-45 J.,female,,,,,,,,,,,,
1999,46-65 J.,male,,,,,,,,,,,,
1999,46-65 J.,female,,,,,,,,,,,,
1999,66 und älter,male,,,,,,,,,,,,
1999,66 und älter,female,,,,,,,,,,,,
2000,17-29 J.,male,,,,,,,,,,,,
2000,17-29 J.,female,,,,,,,,,,,,
2000,30-45 J.,male,,,,,,,,,,,,
2000,30-45 J.,female,,,,,,,,,,,,
2000,46-65 J.,male,,,,,,,,,,,,
2000,46-65 J.,female,,,,,,,,,,,,
2000,66 und älter,male,,,,,,,,,,,,
2000,66 und älter,female,,,,,,,,,,,,
2001,17-29 J.,male,,,,,,,,,,,,
2001,17-29 J.,female,,,,,,,,,,,,
2001,30-45 J.,male,,,,,,,,,,,,
2001,30-45 J.,female,,,,,,,,,,,,
2001,46-65 J.,male,,,,,,,,,,,,
2001,46-65 J.,female,,,,,,,,,,,,
2001,66 und älter,male,,,,,,,,,,,,
2001,66 und älter,female,,,,,,,,,,,,
2002,17-29 J.,male,,,,,,,,,,,,
2002,17-29 J.,female,,,,,,,,,,,,
2002,30-45 J.,male,,,,,,,,,,,,
2002,30-45 J.,female,,,,,,,,,,,,
2002,46-65 J.,male,,,,,,,,,,,,
2002,46-65 J.,female,,,,,,,,,,,,
2002,66 und älter,male,,,,,,,,,,,,
2002,66 und älter,female,,,,,,,,,,,,
2003,17-29 J.,male,,,,,,,,,,,,
2003,17-29 J.,female,,,,,,,,,,,,
2003,30-45 J.,male,,,,,,,,,,,,
2003,30-45 J.,female,,,,,,,,,,,,
2003,46-65 J.,male,,,,,,,,,,,,
2003,46-65 J.,female,,,,,,,,,,,,
2003,66 und älter,male,,,,,,,,,,,,
2003,66 und älter,female,,,,,,,,,,,,
2004,17-29 J.,male,,,,,,,,,,,,
2004,17-29 J.,female,,,,,,,,,,,,
2004,30-45 J.,male,,,,,,,,,,,,
2004,30-45 J.,female,,,,,,,,,,,,
2004,46-65 J.,male,,,,,,,,,,,,
2004,46-65 J.,female,,,,,,,,,,,,
2004,66 und älter,male,,,,,,,,,,,,
2004,66 und älter,female,,,,,,,,,,,,
2005,17-29 J.,male,4.473876447418533,4.447886148707575,4.4998667461294914,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1828.0
2005,17-29 J.,female,4.772004489427106,4.747002445248329,4.797006533605883,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1995.0
2005,30-45 J.,male,4.4027123819657294,4.382818379238063,4.422606384693396,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2896.0
2005,30-45 J.,female,4.546324978685379,4.526161543854263,4.566488413516495,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3176.0
2005,46-65 J.,male,4.363780264982125,4.343441838400191,4.384118691564059,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,3417.0
2005,46-65 J.,female,4.502852387506381,4.482300707510411,4.523404067502351,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,3575.0
2005,66 und älter,male,4.154727233543294,4.12364057007787,4.185813897008718,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1713.0
2005,66 und älter,female,4.1262166861868055,4.0970850479295216,4.155348324444089,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,2008.0
2006,17-29 J.,male,,,,,,,,,,,,
2006,17-29 J.,female,,,,,,,,,,,,
2006,30-45 J.,male,,,,,,,,,,,,
2006,30-45 J.,female,,,,,,,,,,,,
2006,46-65 J.,male,,,,,,,,,,,,
2006,46-65 J.,female,,,,,,,,,,,,
2006,66 und älter,male,,,,,,,,,,,,
2006,66 und älter,female,,,,,,,,,,,,
2007,17-29 J.,male,,,,,,,,,,,,
2007,17-29 J.,female,,,,,,,,,,,,
2007,30-45 J.,male,,,,,,,,,,,,
2007,30-45 J.,female,,,,,,,,,,,,
2007,46-65 J.,male,,,,,,,,,,,,
2007,46-65 J.,female,,,,,,,,,,,,
2007,66 und älter,male,,,,,,,,,,,,
2007,66 und älter,female,,,,,,,,,,,,
2008,17-29 J.,male,,,,,,,,,,,,
2008,17-29 J.,female,,,,,,,,,,,,
2008,30-45 J.,male,,,,,,,,,,,,
2008,30-45 J.,female,,,,,,,,,,,,
2008,46-65 J.,male,,,,,,,,,,,,
2008,46-65 J.,female,,,,,,,,,,,,
2008,66 und älter,male,,,,,,,,,,,,
2008,66 und älter,female,,,,,,,,,,,,
2009,17-29 J.,male,4.4007471658298405,4.372293795137736,4.429200536521945,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1393.0
2009,17-29 J.,female,4.571289879023836,4.5414076904409155,4.601172067606757,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1452.0
2009,30-45 J.,male,4.29656517095115,4.273021003490423,4.320109338411878,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,2202.0
2009,30-45 J.,female,4.421192125160783,4.396750424969672,4.445633825351893,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2463.0
2009,46-65 J.,male,4.271721289528283,4.251199752954362,4.292242826102203,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.333333492279053,3008.0
2009,46-65 J.,female,4.427060543239976,4.405672451319674,4.448448635160277,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,3303.0
2009,66 und älter,male,4.085423564083674,4.056901465771236,4.1139456623961115,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,1958.0
2009,66 und älter,female,4.031599068384576,4.004124276048471,4.059073860720681,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.0,2152.0
2010,17-29 J.,male,,,,,,,,,,,,
2010,17-29 J.,female,,,,,,,,,,,,
2010,30-45 J.,male,,,,,,,,,,,,
2010,30-45 J.,female,,,,,,,,,,,,
2010,46-65 J.,male,,,,,,,,,,,,
2010,46-65 J.,female,,,,,,,,,,,,
2010,66 und älter,male,,,,,,,,,,,,
2010,66 und älter,female,,,,,,,,,,,,
2011,17-29 J.,male,,,,,,,,,,,,
2011,17-29 J.,female,,,,,,,,,,,,
2011,30-45 J.,male,,,,,,,,,,,,
2011,30-45 J.,female,,,,,,,,,,,,
2011,46-65 J.,male,,,,,,,,,,,,
2011,46-65 J.,female,,,,,,,,,,,,
2011,66 und älter,male,,,,,,,,,,,,
2011,66 und älter,female,,,,,,,,,,,,
2012,17-29 J.,male,4.584480424158686,4.533125755245977,4.635835093071395,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,435.0
2012,17-29 J.,female,4.712131505461695,4.6643558134987515,4.7599071974246385,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,661.0
2012,30-45 J.,male,4.494163646324649,4.467603192245415,4.520724100403884,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1696.0
