year,migback,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,No migration background,No answer / don't know,,,,,,,,,,,,
1984,Direct migration background,No answer / don't know,,,,,,,,,,,,
1984,Indirect migration background,No answer / don't know,,,,,,,,,,,,
1985,No migration background,Urban regions,,,,,,,,,,,,
1985,No migration background,Rural regions,,,,,,,,,,,,
1985,Direct migration background,Urban regions,,,,,,,,,,,,
1985,Direct migration background,Rural regions,,,,,,,,,,,,
1985,Indirect migration background,Urban regions,,,,,,,,,,,,
1985,Indirect migration background,Rural regions,,,,,,,,,,,,
1986,No migration background,Urban regions,,,,,,,,,,,,
1986,No migration background,Rural regions,,,,,,,,,,,,
1986,Direct migration background,Urban regions,,,,,,,,,,,,
1986,Direct migration background,Rural regions,,,,,,,,,,,,
1986,Indirect migration background,Urban regions,,,,,,,,,,,,
1986,Indirect migration background,Rural regions,,,,,,,,,,,,
1987,No migration background,Urban regions,,,,,,,,,,,,
1987,No migration background,Rural regions,,,,,,,,,,,,
1987,Direct migration background,Urban regions,,,,,,,,,,,,
1987,Direct migration background,Rural regions,,,,,,,,,,,,
1987,Indirect migration background,Urban regions,,,,,,,,,,,,
1987,Indirect migration background,Rural regions,,,,,,,,,,,,
1988,No migration background,Urban regions,,,,,,,,,,,,
1988,No migration background,Rural regions,,,,,,,,,,,,
1988,Direct migration background,Urban regions,,,,,,,,,,,,
1988,Direct migration background,Rural regions,,,,,,,,,,,,
1988,Indirect migration background,Urban regions,,,,,,,,,,,,
1988,Indirect migration background,Rural regions,,,,,,,,,,,,
1989,No migration background,Urban regions,,,,,,,,,,,,
1989,No migration background,Rural regions,,,,,,,,,,,,
1989,Direct migration background,Urban regions,,,,,,,,,,,,
1989,Direct migration background,Rural regions,,,,,,,,,,,,
1989,Indirect migration background,Urban regions,,,,,,,,,,,,
1989,Indirect migration background,Rural regions,,,,,,,,,,,,
1990,No migration background,No answer / don't know,,,,,,,,,,,,
1990,No migration background,Urban regions,,,,,,,,,,,,
1990,No migration background,Rural regions,,,,,,,,,,,,
1990,Direct migration background,No answer / don't know,,,,,,,,,,,,
1990,Direct migration background,Urban regions,,,,,,,,,,,,
1990,Direct migration background,Rural regions,,,,,,,,,,,,
1990,Indirect migration background,Urban regions,,,,,,,,,,,,
1990,Indirect migration background,Rural regions,,,,,,,,,,,,
1991,No migration background,No answer / don't know,,,,,,,,,,,,
1991,No migration background,Urban regions,,,,,,,,,,,,
1991,No migration background,Rural regions,,,,,,,,,,,,
1991,Direct migration background,No answer / don't know,,,,,,,,,,,,
1991,Direct migration background,Urban regions,,,,,,,,,,,,
1991,Direct migration background,Rural regions,,,,,,,,,,,,
1991,Indirect migration background,Urban regions,,,,,,,,,,,,
1991,Indirect migration background,Rural regions,,,,,,,,,,,,
1992,No migration background,No answer / don't know,,,,,,,,,,,,
1992,No migration background,Urban regions,,,,,,,,,,,,
1992,No migration background,Rural regions,,,,,,,,,,,,
1992,Direct migration background,No answer / don't know,,,,,,,,,,,,
1992,Direct migration background,Urban regions,,,,,,,,,,,,
1992,Direct migration background,Rural regions,,,,,,,,,,,,
1992,Indirect migration background,Urban regions,,,,,,,,,,,,
1992,Indirect migration background,Rural regions,,,,,,,,,,,,
1993,No migration background,Urban regions,,,,,,,,,,,,
1993,No migration background,Rural regions,,,,,,,,,,,,
1993,Direct migration background,Urban regions,,,,,,,,,,,,
1993,Direct migration background,Rural regions,,,,,,,,,,,,
1993,Indirect migration background,Urban regions,,,,,,,,,,,,
1993,Indirect migration background,Rural regions,,,,,,,,,,,,
1994,No migration background,Urban regions,,,,,,,,,,,,
1994,No migration background,Rural regions,,,,,,,,,,,,
1994,Direct migration background,Urban regions,,,,,,,,,,,,
1994,Direct migration background,Rural regions,,,,,,,,,,,,
1994,Indirect migration background,Urban regions,,,,,,,,,,,,
1994,Indirect migration background,Rural regions,,,,,,,,,,,,
1995,No migration background,Urban regions,,,,,,,,,,,,
1995,No migration background,Rural regions,,,,,,,,,,,,
1995,Direct migration background,Urban regions,,,,,,,,,,,,
1995,Direct migration background,Rural regions,,,,,,,,,,,,
1995,Indirect migration background,Urban regions,,,,,,,,,,,,
1995,Indirect migration background,Rural regions,,,,,,,,,,,,
1996,No migration background,Urban regions,,,,,,,,,,,,
1996,No migration background,Rural regions,,,,,,,,,,,,
1996,Direct migration background,Urban regions,,,,,,,,,,,,
1996,Direct migration background,Rural regions,,,,,,,,,,,,
1996,Indirect migration background,Urban regions,,,,,,,,,,,,
1996,Indirect migration background,Rural regions,,,,,,,,,,,,
1997,No migration background,No answer / don't know,,,,,,,,,,,,
1997,No migration background,Urban regions,,,,,,,,,,,,
1997,No migration background,Rural regions,,,,,,,,,,,,
1997,Direct migration background,Urban regions,,,,,,,,,,,,
1997,Direct migration background,Rural regions,,,,,,,,,,,,
1997,Indirect migration background,Urban regions,,,,,,,,,,,,
1997,Indirect migration background,Rural regions,,,,,,,,,,,,
1998,No migration background,Urban regions,,,,,,,,,,,,
1998,No migration background,Rural regions,,,,,,,,,,,,
1998,Direct migration background,Urban regions,,,,,,,,,,,,
1998,Direct migration background,Rural regions,,,,,,,,,,,,
1998,Indirect migration background,Urban regions,,,,,,,,,,,,
1998,Indirect migration background,Rural regions,,,,,,,,,,,,
1999,No migration background,Urban regions,,,,,,,,,,,,
1999,No migration background,Rural regions,,,,,,,,,,,,
1999,Direct migration background,Urban regions,,,,,,,,,,,,
1999,Direct migration background,Rural regions,,,,,,,,,,,,
1999,Indirect migration background,Urban regions,,,,,,,,,,,,
1999,Indirect migration background,Rural regions,,,,,,,,,,,,
2000,No migration background,Urban regions,,,,,,,,,,,,
2000,No migration background,Rural regions,,,,,,,,,,,,
2000,Direct migration background,Urban regions,,,,,,,,,,,,
2000,Direct migration background,Rural regions,,,,,,,,,,,,
2000,Indirect migration background,Urban regions,,,,,,,,,,,,
2000,Indirect migration background,Rural regions,,,,,,,,,,,,
2001,No migration background,Urban regions,,,,,,,,,,,,
2001,No migration background,Rural regions,,,,,,,,,,,,
2001,Direct migration background,Urban regions,,,,,,,,,,,,
2001,Direct migration background,Rural regions,,,,,,,,,,,,
2001,Indirect migration background,Urban regions,,,,,,,,,,,,
2001,Indirect migration background,Rural regions,,,,,,,,,,,,
2002,No migration background,Urban regions,,,,,,,,,,,,
2002,No migration background,Rural regions,,,,,,,,,,,,
2002,Direct migration background,Urban regions,,,,,,,,,,,,
2002,Direct migration background,Rural regions,,,,,,,,,,,,
2002,Indirect migration background,Urban regions,,,,,,,,,,,,
2002,Indirect migration background,Rural regions,,,,,,,,,,,,
2003,No migration background,Urban regions,,,,,,,,,,,,
2003,No migration background,Rural regions,,,,,,,,,,,,
2003,Direct migration background,Urban regions,,,,,,,,,,,,
2003,Direct migration background,Rural regions,,,,,,,,,,,,
2003,Indirect migration background,Urban regions,,,,,,,,,,,,
2003,Indirect migration background,Rural regions,,,,,,,,,,,,
2004,No migration background,Urban regions,,,,,,,,,,,,
2004,No migration background,Rural regions,,,,,,,,,,,,
2004,Direct migration background,Urban regions,,,,,,,,,,,,
2004,Direct migration background,Rural regions,,,,,,,,,,,,
2004,Indirect migration background,Urban regions,,,,,,,,,,,,
2004,Indirect migration background,Rural regions,,,,,,,,,,,,
2005,No migration background,Urban regions,10917,4.50832,4.48543,4.53120,3.66667,4.66667,5.33333,1.16667,7.0,,,
2005,No migration background,Rural regions,6332,4.37974,4.35024,4.40924,3.66667,4.33333,5.33333,1.16667,7.0,,,
2005,Direct migration background,Urban regions,1907,4.25648,4.19852,4.31443,3.33333,4.33333,5.00000,1.0,7.0,,,
2005,Direct migration background,Rural regions,394,4.52296,4.39311,4.65281,3.66667,4.66667,5.66667,1.0,7.0,,,
2005,Indirect migration background,Urban regions,708,4.65922,4.57262,4.74581,4.00000,4.66667,5.33333,2.00000,7.0,,,
2005,Indirect migration background,Rural regions,108,4.68503,4.48292,4.88713,4.00000,4.66667,5.00000,2.50000,6.50000,,,
2006,No migration background,Urban regions,,,,,,,,,,,,
2006,No migration background,Rural regions,,,,,,,,,,,,
2006,Direct migration background,Urban regions,,,,,,,,,,,,
2006,Direct migration background,Rural regions,,,,,,,,,,,,
2006,Indirect migration background,Urban regions,,,,,,,,,,,,
2006,Indirect migration background,Rural regions,,,,,,,,,,,,
2007,No migration background,Urban regions,,,,,,,,,,,,
2007,No migration background,Rural regions,,,,,,,,,,,,
2007,Direct migration background,Urban regions,,,,,,,,,,,,
2007,Direct migration background,Rural regions,,,,,,,,,,,,
2007,Indirect migration background,Urban regions,,,,,,,,,,,,
2007,Indirect migration background,Rural regions,,,,,,,,,,,,
2008,No migration background,Urban regions,,,,,,,,,,,,
2008,No migration background,Rural regions,,,,,,,,,,,,
2008,Direct migration background,Urban regions,,,,,,,,,,,,
2008,Direct migration background,Rural regions,,,,,,,,,,,,
2008,Indirect migration background,Urban regions,,,,,,,,,,,,
2008,Indirect migration background,Rural regions,,,,,,,,,,,,
2009,No migration background,Urban regions,9628,4.37670,4.35226,4.40115,3.66667,4.33333,5.33333,1.16667,7.0,,,
2009,No migration background,Rural regions,5778,4.25795,4.22774,4.28815,3.33333,4.33333,5.00000,1.0,7.0,,,
2009,Direct migration background,Urban regions,1299,4.27470,4.20233,4.34707,3.33333,4.33333,5.33333,1.0,7.0,,,
2009,Direct migration background,Rural regions,308,4.29656,4.14822,4.44490,3.33333,4.33333,5.33333,1.0,7.0,,,
2009,Indirect migration background,Urban regions,585,4.60377,4.50842,4.69913,3.66667,4.66667,5.33333,1.16667,7.0,,,
2009,Indirect migration background,Rural regions,116,4.80768,4.62410,4.99127,4.00000,5.00000,5.66667,2.0,7.0,,,
2010,No migration background,Urban regions,,,,,,,,,,,,
2010,No migration background,Rural regions,,,,,,,,,,,,
2010,Direct migration background,Urban regions,,,,,,,,,,,,
2010,Direct migration background,Rural regions,,,,,,,,,,,,
2010,Indirect migration background,Urban regions,,,,,,,,,,,,
2010,Indirect migration background,Rural regions,,,,,,,,,,,,
2011,No migration background,Urban regions,,,,,,,,,,,,
2011,No migration background,Rural regions,,,,,,,,,,,,
2011,Direct migration background,Urban regions,,,,,,,,,,,,
2011,Direct migration background,Rural regions,,,,,,,,,,,,
2011,Indirect migration background,Urban regions,,,,,,,,,,,,
2011,Indirect migration background,Rural regions,,,,,,,,,,,,
2012,No migration background,Urban regions,3220,4.63584,4.59576,4.67592,4.00000,4.66667,5.33333,2.00000,7.0,,,
2012,No migration background,Rural regions,2249,4.55797,4.51056,4.60537,3.66667,4.66667,5.33333,1.16667,7.0,,,
2012,Direct migration background,Urban regions,845,4.66434,4.58366,4.74501,3.91650,4.66667,5.66667,1.29124,7.0,,,
2012,Direct migration background,Rural regions,305,4.80917,4.67433,4.94402,4.00000,5.00000,5.66667,1.50000,7.0,,,
2012,Indirect migration background,Urban regions,330,4.89449,4.76086,5.02813,4.00000,5.00000,6.00000,1.3333334,7.0,,,
2012,Indirect migration background,Rural regions,89,5.10636,4.84934,5.36339,4.33333,5.00000,6.00000,2.0,7.0,,,
2013,No migration background,Urban regions,10027,4.57584,4.55237,4.59931,3.66667,4.66667,5.33333,1.16667,7.0,,,
2013,No migration background,Rural regions,6138,4.48900,4.45992,4.51808,3.66667,4.33333,5.33333,1.16667,7.0,,,
2013,Direct migration background,Urban regions,1296,4.52915,4.45488,4.60341,3.66667,4.66667,5.66667,1.0,7.0,,,
2013,Direct migration background,Rural regions,404,4.51424,4.39216,4.63633,3.66667,4.66667,5.33333,1.16667,7.0,,,
2013,Indirect migration background,Urban regions,559,4.85574,4.76493,4.94656,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,Indirect migration background,Rural regions,134,4.76340,4.56520,4.96161,4.03587,4.66667,5.80618,1.38039,7.0,,,
2014,No migration background,Urban regions,,,,,,,,,,,,
2014,No migration background,Rural regions,,,,,,,,,,,,
2014,Direct migration background,Urban regions,,,,,,,,,,,,
2014,Direct migration background,Rural regions,,,,,,,,,,,,
2014,Indirect migration background,Urban regions,,,,,,,,,,,,
2014,Indirect migration background,Rural regions,,,,,,,,,,,,
2015,No migration background,Urban regions,,,,,,,,,,,,
2015,No migration background,Rural regions,,,,,,,,,,,,
2015,Direct migration background,Urban regions,,,,,,,,,,,,
2015,Direct migration background,Rural regions,,,,,,,,,,,,
2015,Indirect migration background,Urban regions,,,,,,,,,,,,
2015,Indirect migration background,Rural regions,,,,,,,,,,,,
2016,No migration background,Urban regions,,,,,,,,,,,,
2016,No migration background,Rural regions,,,,,,,,,,,,
2016,Direct migration background,Urban regions,,,,,,,,,,,,
2016,Direct migration background,Rural regions,,,,,,,,,,,,
2016,Indirect migration background,Urban regions,,,,,,,,,,,,
2016,Indirect migration background,Rural regions,,,,,,,,,,,,
2017,No migration background,Urban regions,12201,4.63681,4.61579,4.65783,4.00000,4.66667,5.33333,2.00000,7.0,,,
2017,No migration background,Rural regions,7713,4.57080,4.54479,4.59681,3.66667,4.66667,5.33333,1.16667,7.0,,,
2017,Direct migration background,Urban regions,4936,4.69738,4.66249,4.73228,3.66667,4.66667,5.66667,1.0,7.0,,,
2017,Direct migration background,Rural regions,1740,4.70684,4.64912,4.76455,3.66667,4.66667,5.66667,1.0,7.0,,,
2017,Indirect migration background,Urban regions,1329,4.87060,4.80812,4.93308,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,Indirect migration background,Rural regions,277,4.48357,4.35454,4.61259,3.66667,4.33333,5.33333,1.3333334,7.0,,,
2018,No migration background,Urban regions,,,,,,,,,,,,
2018,No migration background,Rural regions,,,,,,,,,,,,
2018,Direct migration background,Urban regions,,,,,,,,,,,,
2018,Direct migration background,Rural regions,,,,,,,,,,,,
2018,Indirect migration background,Urban regions,,,,,,,,,,,,
2018,Indirect migration background,Rural regions,,,,,,,,,,,,
2019,No migration background,No answer / don't know,478,5.23496,5.12358,5.34635,4.33333,5.33333,6.33333,1.33333,7.0,,,
2019,No migration background,Urban regions,12052,4.51984,4.49855,4.54114,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,No migration background,Rural regions,7340,4.43407,4.40692,4.46122,3.66667,4.33333,5.33333,1.16667,7.0,,,
2019,Direct migration background,No answer / don't know,32,5.29496,4.86848,5.72144,4.33333,5.38667,6.00000,2.6666667,7.0,,,
2019,Direct migration background,Urban regions,2892,4.57010,4.52430,4.61589,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,Direct migration background,Rural regions,1008,4.44868,4.37694,4.52042,3.66667,4.33333,5.33333,1.16667,7.0,,,
2019,Indirect migration background,No answer / don't know,38,5.39038,5.02312,5.75764,5.00000,5.66667,6.00000,3.50000,7.0,,,
2019,Indirect migration background,Urban regions,1225,4.86506,4.80093,4.92919,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,Indirect migration background,Rural regions,286,4.37379,4.23869,4.50889,3.66667,4.33333,5.10768,1.50515,7.0,,,
2020,No migration background,Urban regions,,,,,,,,,,,,
2020,No migration background,Rural regions,,,,,,,,,,,,
2020,Direct migration background,Urban regions,,,,,,,,,,,,
2020,Direct migration background,Rural regions,,,,,,,,,,,,
2020,Indirect migration background,Urban regions,,,,,,,,,,,,
2020,Indirect migration background,Rural regions,,,,,,,,,,,,
2021,No migration background,No answer / don't know,,,,,,,,,,,,
2021,No migration background,Urban regions,,,,,,,,,,,,
2021,No migration background,Rural regions,,,,,,,,,,,,
2021,Direct migration background,Urban regions,,,,,,,,,,,,
2021,Direct migration background,Rural regions,,,,,,,,,,,,
2021,Indirect migration background,Urban regions,,,,,,,,,,,,
2021,Indirect migration background,Rural regions,,,,,,,,,,,,
2022,No answer / don't know,Urban regions,,,,,,,,,,,,
2022,No answer / don't know,Rural regions,,,,,,,,,,,,
2022,No migration background,Urban regions,,,,,,,,,,,,
2022,No migration background,Rural regions,,,,,,,,,,,,
2022,Direct migration background,Urban regions,,,,,,,,,,,,
2022,Direct migration background,Rural regions,,,,,,,,,,,,
2022,Indirect migration background,Urban regions,,,,,,,,,,,,
2022,Indirect migration background,Rural regions,,,,,,,,,,,,
