year,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Pre-primary Level,,,,,,,,,,,,
1984,Primary Level,,,,,,,,,,,,
1984,Lower Secondary Level,,,,,,,,,,,,
1984,Upper Secondary Level,,,,,,,,,,,,
1984,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Pre-primary Level,,,,,,,,,,,,
1985,Primary Level,,,,,,,,,,,,
1985,Lower Secondary Level,,,,,,,,,,,,
1985,Upper Secondary Level,,,,,,,,,,,,
1985,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Pre-primary Level,,,,,,,,,,,,
1986,Primary Level,,,,,,,,,,,,
1986,Lower Secondary Level,,,,,,,,,,,,
1986,Upper Secondary Level,,,,,,,,,,,,
1986,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Pre-primary Level,,,,,,,,,,,,
1987,Primary Level,,,,,,,,,,,,
1987,Lower Secondary Level,,,,,,,,,,,,
1987,Upper Secondary Level,,,,,,,,,,,,
1987,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Second Stage of Tertiary Education,,,,,,,,,,,,
1988,Pre-primary Level,,,,,,,,,,,,
1988,Primary Level,,,,,,,,,,,,
1988,Lower Secondary Level,,,,,,,,,,,,
1988,Upper Secondary Level,,,,,,,,,,,,
1988,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1988,First Stage of Tertiary Education,,,,,,,,,,,,
1988,Second Stage of Tertiary Education,,,,,,,,,,,,
1989,Pre-primary Level,,,,,,,,,,,,
1989,Primary Level,,,,,,,,,,,,
1989,Lower Secondary Level,,,,,,,,,,,,
1989,Upper Secondary Level,,,,,,,,,,,,
1989,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1989,First Stage of Tertiary Education,,,,,,,,,,,,
1989,Second Stage of Tertiary Education,,,,,,,,,,,,
1990,Pre-primary Level,,,,,,,,,,,,
1990,Primary Level,,,,,,,,,,,,
1990,Lower Secondary Level,,,,,,,,,,,,
1990,Upper Secondary Level,,,,,,,,,,,,
1990,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1990,First Stage of Tertiary Education,,,,,,,,,,,,
1990,Second Stage of Tertiary Education,,,,,,,,,,,,
1991,Pre-primary Level,,,,,,,,,,,,
1991,Primary Level,,,,,,,,,,,,
1991,Lower Secondary Level,,,,,,,,,,,,
1991,Upper Secondary Level,,,,,,,,,,,,
1991,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1991,First Stage of Tertiary Education,,,,,,,,,,,,
1991,Second Stage of Tertiary Education,,,,,,,,,,,,
1992,Pre-primary Level,,,,,,,,,,,,
1992,Primary Level,,,,,,,,,,,,
1992,Lower Secondary Level,,,,,,,,,,,,
1992,Upper Secondary Level,,,,,,,,,,,,
1992,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1992,First Stage of Tertiary Education,,,,,,,,,,,,
1992,Second Stage of Tertiary Education,,,,,,,,,,,,
1993,Pre-primary Level,,,,,,,,,,,,
1993,Primary Level,,,,,,,,,,,,
1993,Lower Secondary Level,,,,,,,,,,,,
1993,Upper Secondary Level,,,,,,,,,,,,
1993,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1993,First Stage of Tertiary Education,,,,,,,,,,,,
1993,Second Stage of Tertiary Education,,,,,,,,,,,,
1994,Pre-primary Level,,,,,,,,,,,,
1994,Primary Level,,,,,,,,,,,,
1994,Lower Secondary Level,,,,,,,,,,,,
1994,Upper Secondary Level,,,,,,,,,,,,
1994,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1994,First Stage of Tertiary Education,,,,,,,,,,,,
1994,Second Stage of Tertiary Education,,,,,,,,,,,,
1995,Pre-primary Level,,,,,,,,,,,,
1995,Primary Level,,,,,,,,,,,,
1995,Lower Secondary Level,,,,,,,,,,,,
1995,Upper Secondary Level,,,,,,,,,,,,
1995,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1995,First Stage of Tertiary Education,,,,,,,,,,,,
1995,Second Stage of Tertiary Education,,,,,,,,,,,,
1996,Pre-primary Level,,,,,,,,,,,,
1996,Primary Level,,,,,,,,,,,,
1996,Lower Secondary Level,,,,,,,,,,,,
1996,Upper Secondary Level,,,,,,,,,,,,
1996,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1996,First Stage of Tertiary Education,,,,,,,,,,,,
1996,Second Stage of Tertiary Education,,,,,,,,,,,,
1997,Pre-primary Level,,,,,,,,,,,,
1997,Primary Level,,,,,,,,,,,,
1997,Lower Secondary Level,,,,,,,,,,,,
1997,Upper Secondary Level,,,,,,,,,,,,
1997,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1997,First Stage of Tertiary Education,,,,,,,,,,,,
1997,Second Stage of Tertiary Education,,,,,,,,,,,,
1998,Pre-primary Level,,,,,,,,,,,,
1998,Primary Level,,,,,,,,,,,,
1998,Lower Secondary Level,,,,,,,,,,,,
1998,Upper Secondary Level,,,,,,,,,,,,
1998,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1998,First Stage of Tertiary Education,,,,,,,,,,,,
1998,Second Stage of Tertiary Education,,,,,,,,,,,,
1999,Pre-primary Level,,,,,,,,,,,,
1999,Primary Level,,,,,,,,,,,,
1999,Lower Secondary Level,,,,,,,,,,,,
1999,Upper Secondary Level,,,,,,,,,,,,
1999,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1999,First Stage of Tertiary Education,,,,,,,,,,,,
1999,Second Stage of Tertiary Education,,,,,,,,,,,,
2000,Pre-primary Level,,,,,,,,,,,,
2000,Primary Level,,,,,,,,,,,,
2000,Lower Secondary Level,,,,,,,,,,,,
2000,Upper Secondary Level,,,,,,,,,,,,
2000,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2000,First Stage of Tertiary Education,,,,,,,,,,,,
2000,Second Stage of Tertiary Education,,,,,,,,,,,,
2001,Pre-primary Level,,,,,,,,,,,,
2001,Primary Level,,,,,,,,,,,,
2001,Lower Secondary Level,,,,,,,,,,,,
2001,Upper Secondary Level,,,,,,,,,,,,
2001,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2001,First Stage of Tertiary Education,,,,,,,,,,,,
2001,Second Stage of Tertiary Education,,,,,,,,,,,,
2002,Pre-primary Level,,,,,,,,,,,,
2002,Primary Level,,,,,,,,,,,,
2002,Lower Secondary Level,,,,,,,,,,,,
2002,Upper Secondary Level,,,,,,,,,,,,
2002,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2002,First Stage of Tertiary Education,,,,,,,,,,,,
2002,Second Stage of Tertiary Education,,,,,,,,,,,,
2003,Pre-primary Level,,,,,,,,,,,,
2003,Primary Level,,,,,,,,,,,,
2003,Lower Secondary Level,,,,,,,,,,,,
2003,Upper Secondary Level,,,,,,,,,,,,
2003,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2003,First Stage of Tertiary Education,,,,,,,,,,,,
2003,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Pre-primary Level,,,,,,,,,,,,
2004,Primary Level,,,,,,,,,,,,
2004,Lower Secondary Level,,,,,,,,,,,,
2004,Upper Secondary Level,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,,,,,,,,,,,,
2005,Pre-primary Level,372,4.889759446960506,4.828579442238669,4.950939451682342,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053
2005,Primary Level,231,3.778165419071347,3.6948384911590826,3.8614923469836113,3.0,3.7718075966971822,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6750000834465024
2005,Lower Secondary Level,2251,4.145294600857458,4.119146648333588,4.171442553381327,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,Upper Secondary Level,10081,4.380230190945936,4.368813222651902,4.3916471592399695,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,Post-secondary Non-tertiary Level,1113,4.622072583409298,4.588933738260699,4.655211428557897,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,First Stage of Tertiary Education,1533,4.551218564172723,4.523206784230397,4.579230344115049,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,Second Stage of Tertiary Education,4132,4.808539640051234,4.7919636226712,4.825115657431268,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2006,Pre-primary Level,,,,,,,,,,,,
2006,Primary Level,,,,,,,,,,,,
2006,Lower Secondary Level,,,,,,,,,,,,
2006,Upper Secondary Level,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Pre-primary Level,,,,,,,,,,,,
2007,Primary Level,,,,,,,,,,,,
2007,Lower Secondary Level,,,,,,,,,,,,
2007,Upper Secondary Level,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Pre-primary Level,,,,,,,,,,,,
2008,Primary Level,,,,,,,,,,,,
2008,Lower Secondary Level,,,,,,,,,,,,
2008,Upper Secondary Level,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,,,,,,,,,,,,
2009,Pre-primary Level,307,4.6690662165114585,4.60015274210153,4.737979690921387,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Primary Level,154,3.585735589631144,3.4928164414616036,3.6786547378006844,2.6736665533003316,3.6666667461395264,4.333333492279053,1.0,6.822833900747135,3.6666667,3.3333334922790527,4.000000238418579
2009,Lower Secondary Level,1728,4.0006552146932695,3.971612663792184,4.029697765594355,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.0
2009,Upper Secondary Level,8901,4.243464752991976,4.231362879029606,4.255566626954345,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,Post-secondary Non-tertiary Level,990,4.58065568722229,4.544937427424575,4.616373947020005,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,First Stage of Tertiary Education,1307,4.493204352774167,4.4625242840662604,4.523884421482073,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,Second Stage of Tertiary Education,4008,4.698386586016106,4.6810594258064455,4.715713746225767,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2010,Pre-primary Level,,,,,,,,,,,,
2010,Primary Level,,,,,,,,,,,,
2010,Lower Secondary Level,,,,,,,,,,,,
2010,Upper Secondary Level,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Pre-primary Level,,,,,,,,,,,,
2011,Primary Level,,,,,,,,,,,,
2011,Lower Secondary Level,,,,,,,,,,,,
2011,Upper Secondary Level,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,,,,,,,,,,,,
2012,Pre-primary Level,187,5.028351657501452,4.949432669231582,5.107270645771322,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053
2012,Primary Level,151,4.146825632505022,4.048912303305273,4.244738961704772,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2012,Lower Secondary Level,770,4.496513591002602,4.4525605442528065,4.540466637752397,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,Upper Secondary Level,3205,4.585175489214945,4.56584140852591,4.604509569903981,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,Post-secondary Non-tertiary Level,747,4.701661069469658,4.662879491191021,4.740442647748295,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,First Stage of Tertiary Education,364,4.822238071136238,4.768745800421277,4.875730341851199,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2012,Second Stage of Tertiary Education,1486,4.84912480582609,4.821724695312628,4.8765249163395525,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2013,Pre-primary Level,255,4.73844934386197,4.672085058012113,4.804813629711827,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.666666507720947
2013,Primary Level,186,3.8270830523469765,3.727274865639761,3.926891239054192,2.6666667461395264,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2013,Lower Secondary Level,1780,4.171725770738596,4.143526168172943,4.199925373304249,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2013,Upper Secondary Level,9254,4.487028822092145,4.475227356498072,4.498830287686218,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2013,Post-secondary Non-tertiary Level,1084,4.754720252558619,4.721262353930786,4.788178151186452,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
