"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2005","Baden-Württemberg","4.32","4.17","2504","4.27","4.37"
"2005","Bayern","4.46","4.58","2886","4.42","4.5"
"2005","Berlin","4.77","4.83","755","4.68","4.86"
"2005","Brandenburg","4.38","4.17","881","4.3","4.46"
"2005","Bremen","4.71","4.83","146","4.48","4.94"
"2005","Hamburg","4.64","4.5","287","4.51","4.77"
"2005","Hessen","4.46","4.17","1363","4.39","4.53"
"2005","Mecklenburg-Vorpommern","4.53","4.5","502","4.43","4.63"
"2005","Niedersachsen","4.52","4.5","1774","4.46","4.58"
"2005","Nordrhein-Westfalen","4.53","4.58","4341","4.49","4.57"
"2005","Rheinland-Pfalz,Saarland","4.25","4.17","1233","4.18","4.32"
"2005","Sachsen","4.33","4.17","1514","4.27","4.39"
"2005","Sachsen-Anhalt","4.44","4.5","892","4.36","4.52"
"2005","Schleswig-Holstein","4.22","4.17","641","4.12","4.32"
"2005","Thüringen","4.34","4.17","889","4.27","4.41"
"2006","Baden-Württemberg","","","","",""
"2006","Bayern","","","","",""
"2006","Berlin","","","","",""
"2006","Brandenburg","","","","",""
"2006","Bremen","","","","",""
"2006","Hamburg","","","","",""
"2006","Hessen","","","","",""
"2006","Mecklenburg-Vorpommern","","","","",""
"2006","Niedersachsen","","","","",""
"2006","Nordrhein-Westfalen","","","","",""
"2006","Rheinland-Pfalz,Saarland","","","","",""
"2006","Sachsen","","","","",""
"2006","Sachsen-Anhalt","","","","",""
"2006","Schleswig-Holstein","","","","",""
"2006","Thüringen","","","","",""
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","","","","",""
"2008","Bayern","","","","",""
"2008","Berlin","","","","",""
"2008","Brandenburg","","","","",""
"2008","Bremen","","","","",""
"2008","Hamburg","","","","",""
