"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","männlich","4.26","4.17","1206","2.67","3.33","5","5.67","7","4.19","4.33","1","7","4.33333349227905","4.33333349227905"
"2005","Baden-Württemberg","weiblich","4.38","4.17","1298","3","3.67","5.33","6","7","4.31","4.45","1","7","4.33333349227905","4.66666650772095"
"2005","Bayern","männlich","4.41","4.17","1359","2.67","3.67","5.33","6","7","4.35","4.47","1","7","4.33333349227905","4.66666650772095"
"2005","Bayern","weiblich","4.51","4.58","1527","2.67","3.67","5.33","6","7","4.45","4.57","1","7","4.66666650772095","4.66666650772095"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","4.5","3.83","62","3","3.67","5.33","6.33","7","4.12","4.88","1.33","7","4","5.33333349227905"
"2005","Bremen","weiblich","4.89","4.83","84","2.67","4","6","6.33","7","4.61","5.17","2","7","4.66666650772095","5.33333349227905"
"2005","Hamburg","männlich","4.57","4.5","140","3","4","5.33","6","7","4.38","4.76","2","7","4.33333349227905","4.66666650772095"
"2005","Hamburg","weiblich","4.71","4.5","147","3","3.67","5.67","6.5","7","4.52","4.9","2","7","4.66666650772095","5.33333349227905"
"2005","Hessen","männlich","4.42","4.17","656","3","3.67","5.33","6","7","4.33","4.51","1","7","4.33333349227905","4.66666650772095"
"2005","Hessen","weiblich","4.49","4.58","707","2.67","3.67","5.33","6","7","4.4","4.58","1","7","4.33333349227905","4.66666650772095"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","4.42","4.17","854","2.67","3.67","5.33","6","7","4.34","4.5","1","7","4.33333349227905","4.66666650772095"
"2005","Niedersachsen","weiblich","4.62","4.5","920","3","3.67","5.67","6.33","7","4.54","4.7","1","7","4.66666650772095","5"
"2005","Nordrhein-Westfalen","männlich","4.47","4.17","2092","3","3.67","5.33","6","7","4.42","4.52","1","7","4.33333349227905","4.66666650772095"
"2005","Nordrhein-Westfalen","weiblich","4.58","4.58","2249","3","3.67","5.5","6.33","7","4.53","4.63","1","7","4.66666650772095","4.66666650772095"
"2005","Rheinland-Pfalz,Saarland","männlich","4.14","3.83","575","2.67","3.33","5","5.67","7","4.04","4.24","1","7","4.33333349227905","4.33333349227905"
"2005","Rheinland-Pfalz,Saarland","weiblich","4.35","4.17","658","2.67","3.33","5.33","6","7","4.25","4.45","1","7","4.33333349227905","4.66666650772095"
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","4.2","4.17","301","2.67","3.33","5","5.67","6.33","4.06","4.34","1","7","4","4.33333349227905"
"2005","Schleswig-Holstein","weiblich","4.24","4.17","340","2.33","3.33","5","6","7","4.1","4.38","1","7","4.33333349227905","4.66666650772095"
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2006","Bayern","männlich","","","","","","","","","","","","","",""
"2006","Bayern","weiblich","","","","","","","","","","","","","",""
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","","","","","","","","","","","","","",""
"2006","Bremen","weiblich","","","","","","","","","","","","","",""
"2006","Hamburg","männlich","","","","","","","","","","","","","",""
"2006","Hamburg","weiblich","","","","","","","","","","","","","",""
"2006","Hessen","männlich","","","","","","","","","","","","","",""
"2006","Hessen","weiblich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2006","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2007","Bayern","männlich","","","","","","","","","","","","","",""
"2007","Bayern","weiblich","","","","","","","","","","","","","",""
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","","","","","","","","","","","","","",""
"2007","Bremen","weiblich","","","","","","","","","","","","","",""
"2007","Hamburg","männlich","","","","","","","","","","","","","",""
"2007","Hamburg","weiblich","","","","","","","","","","","","","",""
"2007","Hessen","männlich","","","","","","","","","","","","","",""
"2007","Hessen","weiblich","","","","","","","","","","","","","",""
