"year","bildungsniveau","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.72","4.5","423","3","4","5.67","6.33","7","4.6","4.84","1","7","4.66666650772095","5"
"2005","(Fach-)Abitur","2","4.73","4.5","443","3.33","4","5.67","6","7","4.62","4.84","1.67","7","4.66666650772095","5"
"2005","(Fach-)Abitur","3","4.6","4.5","404","3","4","5.33","6","7","4.49","4.71","1","7","4.66666650772095","5"
"2005","(Fach-)Abitur","4","4.68","4.58","510","3","4","5.67","6.33","7","4.58","4.78","1","7","4.66666650772095","5"
"2005","(Fach-)Abitur","5 Einkommensstärkstes Quintil","4.74","4.5","511","3.33","4","5.33","6.33","7","4.64","4.84","1.67","7","4.66666650772095","5"
"2005","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.33","4.17","313","2.67","3.33","5.33","6.33","7","4.17","4.49","1","7","4","4.66666650772095"
"2005","(noch) kein Abschluss","2","4.53","4.5","217","2.67","3.67","5.33","6.33","7","4.35","4.71","1","7","4.33333349227905","4.66666650772095"
"2005","(noch) kein Abschluss","3","4.72","4.83","112","3","4","5.67","6.33","7","4.48","4.96","1.67","7","4.33333349227905","5"
"2005","(noch) kein Abschluss","4","4.52","4.5","127","2.67","3.67","5.33","6","6.67","4.31","4.73","1","7","4.66666650772095","5"
"2005","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","4.63","4.5","129","2.67","3.67","6","6.33","7","4.41","4.85","1.67","7","4.66666650772095","5.33333349227905"
"2005","AkademikerIn","1 Einkommensschwächstes Quintil","4.91","4.83","299","3.67","4.33","5.67","6.67","7","4.78","5.04","1.67","7","4.66666650772095","5"
"2005","AkademikerIn","2","4.8","4.83","443","3.33","4","5.67","6.33","7","4.69","4.91","1","7","4.66666650772095","5"
"2005","AkademikerIn","3","4.79","4.5","594","3.33","4","5.67","6.33","7","4.7","4.88","1","7","4.66666650772095","5"
"2005","AkademikerIn","4","4.7","4.58","983","3.33","4","5.33","6","7","4.63","4.77","1.33","7","4.66666650772095","5"
"2005","AkademikerIn","5 Einkommensstärkstes Quintil","4.87","4.83","1839","3.33","4","5.67","6.33","7","4.82","4.92","1.33","7","5","5"
"2005","Hauptschule","1 Einkommensschwächstes Quintil","4.05","3.83","1899","2.33","3.33","5","5.67","7","3.99","4.11","1","7","4","4"
"2005","Hauptschule","2","4.18","3.83","2220","2.5","3.33","5","5.67","7","4.13","4.23","1","7","4","4.33333349227905"
"2005","Hauptschule","3","4.18","3.83","1530","2.5","3.33","5","6","7","4.12","4.24","1","7","4","4.33333349227905"
"2005","Hauptschule","4","4.4","4.17","1250","3","3.67","5.33","6","7","4.33","4.47","1","7","4.33333349227905","4.33333349227905"
"2005","Hauptschule","5 Einkommensstärkstes Quintil","4.44","4.17","620","3","3.67","5.33","6","7","4.35","4.53","1.33","7","4.33333349227905","4.66666650772095"
"2005","Realschule","1 Einkommensschwächstes Quintil","4.49","4.5","1050","3","3.67","5.33","6","7","4.42","4.56","1","7","4.33333349227905","4.66666650772095"
"2005","Realschule","2","4.51","4.58","1165","3","3.67","5.33","6","7","4.44","4.58","1","7","4.33333349227905","4.66666650772095"
"2005","Realschule","3","4.49","4.17","1153","3","3.67","5.33","6","7","4.42","4.56","1","7","4.33333349227905","4.66666650772095"
"2005","Realschule","4","4.53","4.58","1130","3","3.67","5.33","6","7","4.46","4.6","1","7","4.33333349227905","4.66666650772095"
"2005","Realschule","5 Einkommensstärkstes Quintil","4.67","4.58","874","3","4","5.67","6","7","4.59","4.75","1","7","4.66666650772095","4.66666650772095"
"2006","(Fach-)Abitur","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","2","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","3","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","4","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","2","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","3","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","4","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","AkademikerIn","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","AkademikerIn","2","","","","","","","","","","","","","",""
"2006","AkademikerIn","3","","","","","","","","","","","","","",""
"2006","AkademikerIn","4","","","","","","","","","","","","","",""
"2006","AkademikerIn","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hauptschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hauptschule","2","","","","","","","","","","","","","",""
"2006","Hauptschule","3","","","","","","","","","","","","","",""
"2006","Hauptschule","4","","","","","","","","","","","","","",""
"2006","Hauptschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Realschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Realschule","2","","","","","","","","","","","","","",""
"2006","Realschule","3","","","","","","","","","","","","","",""
"2006","Realschule","4","","","","","","","","","","","","","",""
"2006","Realschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","2","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","3","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","4","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","2","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","3","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","4","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","AkademikerIn","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","AkademikerIn","2","","","","","","","","","","","","","",""
"2007","AkademikerIn","3","","","","","","","","","","","","","",""
"2007","AkademikerIn","4","","","","","","","","","","","","","",""
"2007","AkademikerIn","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hauptschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hauptschule","2","","","","","","","","","","","","","",""
"2007","Hauptschule","3","","","","","","","","","","","","","",""
"2007","Hauptschule","4","","","","","","","","","","","","","",""
"2007","Hauptschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Realschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Realschule","2","","","","","","","","","","","","","",""
"2007","Realschule","3","","","","","","","","","","","","","",""
"2007","Realschule","4","","","","","","","","","","","","","",""
"2007","Realschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","2","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","3","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","4","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","2","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","3","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","4","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","AkademikerIn","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","AkademikerIn","2","","","","","","","","","","","","","",""
"2008","AkademikerIn","3","","","","","","","","","","","","","",""
"2008","AkademikerIn","4","","","","","","","","","","","","","",""
"2008","AkademikerIn","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Hauptschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hauptschule","2","","","","","","","","","","","","","",""
"2008","Hauptschule","3","","","","","","","","","","","","","",""
"2008","Hauptschule","4","","","","","","","","","","","","","",""
"2008","Hauptschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Realschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Realschule","2","","","","","","","","","","","","","",""
"2008","Realschule","3","","","","","","","","","","","","","",""
"2008","Realschule","4","","","","","","","","","","","","","",""
"2008","Realschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.62","4.5","307","3","3.67","5.67","6.33","7","4.48","4.76","1","7","4.66666650772095","5"
"2009","(Fach-)Abitur","2","4.69","4.5","341","3.33","4","5.67","6.33","7","4.57","4.81","1.67","7","4.33333349227905","4.66666650772095"
"2009","(Fach-)Abitur","3","4.47","4.17","363","3","3.67","5.33","6","7","4.35","4.59","1","7","4.33333349227905","4.66666650772095"
"2009","(Fach-)Abitur","4","4.54","4.5","501","3","3.67","5.33","6","7","4.43","4.65","1","7","4.33333349227905","4.66666650772095"
