,Unnamed: 0,year,pgisced97,sex,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Pre-primary Level,male,Does not apply/do not (yet) have a job,1.0,70,1603,0.85452,1.18128
1,1,1994,Pre-primary Level,female,Does not apply/do not (yet) have a job,1.0,101,1603,0.87059,1.1397
2,2,1994,Lower Secondary Level,male,Does not matter,0.33601,36,1603,0.24791,0.4441
3,3,1994,Lower Secondary Level,male,Does not apply/do not (yet) have a job,0.66399,66,1603,0.55638,0.76697
4,4,1994,Lower Secondary Level,female,In my current field/ field I was trained in,0.15764,32,1603,0.11977,0.19318
5,5,1994,Lower Secondary Level,female,Does not matter,0.33388,71,1603,0.27165,0.39149
6,6,1994,Lower Secondary Level,female,Does not apply/do not (yet) have a job,0.50848,115,1603,0.44276,0.55516
7,7,1994,Upper Secondary Level,male,In my current field/ field I was trained in,0.41494,126,1603,0.37051,0.46106
8,8,1994,Upper Secondary Level,male,Do something new,0.1733,52,1603,0.13884,0.20894
9,9,1994,Upper Secondary Level,male,Does not matter,0.23637,94,1603,0.20764,0.26542
10,10,1994,Upper Secondary Level,male,Does not apply/do not (yet) have a job,0.17539,61,1603,0.14301,0.21257
11,11,1994,Upper Secondary Level,female,In my current field/ field I was trained in,0.44569,281,1603,0.40718,0.47732
12,12,1994,Upper Secondary Level,female,Do something new,0.1782,115,1603,0.15597,0.20283
13,13,1994,Upper Secondary Level,female,Does not matter,0.30508,243,1603,0.28018,0.33533
14,14,1994,Upper Secondary Level,female,Does not apply/do not (yet) have a job,0.07103,54,1603,0.05849,0.08408
15,15,1994,Second Stage of Tertiary Education,male,In my current field/ field I was trained in,1.0,31,1603,0.73346,1.33462
16,16,1994,Second Stage of Tertiary Education,female,In my current field/ field I was trained in,1.0,55,1603,0.85615,1.17974
17,17,1996,Pre-primary Level,male,Does not apply/do not (yet) have a job,1.0,107,1717,0.89843,1.11819
18,18,1996,Pre-primary Level,female,Does not apply/do not (yet) have a job,1.0,118,1717,0.87933,1.14357
19,19,1996,Lower Secondary Level,male,Does not matter,0.44097,37,1717,0.32553,0.59345
20,20,1996,Lower Secondary Level,male,Does not apply/do not (yet) have a job,0.55903,53,1717,0.46156,0.65388
21,21,1996,Lower Secondary Level,female,In my current field/ field I was trained in,0.17881,39,1717,0.12829,0.22536
22,22,1996,Lower Secondary Level,female,Does not matter,0.35438,75,1717,0.29439,0.40618
23,23,1996,Lower Secondary Level,female,Does not apply/do not (yet) have a job,0.46681,117,1717,0.38948,0.53238
24,24,1996,Upper Secondary Level,male,In my current field/ field I was trained in,0.33455,124,1717,0.29344,0.377
25,25,1996,Upper Secondary Level,male,Do something new,0.23305,76,1717,0.18892,0.28164
26,26,1996,Upper Secondary Level,male,Does not matter,0.28726,108,1717,0.2541,0.31902
27,27,1996,Upper Secondary Level,male,Does not apply/do not (yet) have a job,0.14514,58,1717,0.11845,0.17487
28,28,1996,Upper Secondary Level,female,In my current field/ field I was trained in,0.36255,234,1717,0.32788,0.3942
29,29,1996,Upper Secondary Level,female,Do something new,0.21452,122,1717,0.18517,0.2527
