,Unnamed: 0,year,bula_h,sex,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Lower Saxony,female,In my current field/ field I was trained in,1.0,31,897,0.74872,1.2649
1,1,1994,North Rhine-Westphalia,male,In my current field/ field I was trained in,0.4204,41,897,0.33326,0.50223
2,2,1994,North Rhine-Westphalia,male,Does not apply/do not (yet) have a job,0.5796,56,897,0.45329,0.73433
3,3,1994,North Rhine-Westphalia,female,In my current field/ field I was trained in,0.44231,98,897,0.3846,0.50751
4,4,1994,North Rhine-Westphalia,female,Do something new,0.12243,33,897,0.09139,0.15107
5,5,1994,North Rhine-Westphalia,female,Does not matter,0.17698,52,897,0.14278,0.20855
6,6,1994,North Rhine-Westphalia,female,Does not apply/do not (yet) have a job,0.25828,78,897,0.22685,0.29177
7,7,1994,Hesse,female,Does not apply/do not (yet) have a job,1.0,32,897,0.70734,1.35267
8,8,1994,Baden-Wuerttemberg,male,Does not apply/do not (yet) have a job,1.0,39,897,0.75232,1.28541
9,9,1994,Baden-Wuerttemberg,female,In my current field/ field I was trained in,0.37425,52,897,0.31419,0.43242
10,10,1994,Baden-Wuerttemberg,female,Does not matter,0.29711,38,897,0.22693,0.38965
11,11,1994,Baden-Wuerttemberg,female,Does not apply/do not (yet) have a job,0.32864,67,897,0.27774,0.38522
12,12,1994,Bavaria,female,In my current field/ field I was trained in,0.62256,65,897,0.50113,0.74812
13,13,1994,Bavaria,female,Does not matter,0.37744,38,897,0.27363,0.49899
14,14,1994,Saxony,female,In my current field/ field I was trained in,0.47257,43,897,0.39356,0.55962
15,15,1994,Saxony,female,Does not matter,0.52743,54,897,0.44941,0.60569
16,16,1994,Saxony-Anhalt,female,Does not matter,1.0,35,897,0.83768,1.20255
17,17,1994,Thuringa,female,Does not matter,1.0,45,897,0.84536,1.18832
18,18,1996,Lower Saxony,female,In my current field/ field I was trained in,1.0,36,942,0.76747,1.25993
19,19,1996,North Rhine-Westphalia,male,In my current field/ field I was trained in,0.40105,38,942,0.30885,0.49655
20,20,1996,North Rhine-Westphalia,male,Does not apply/do not (yet) have a job,0.59895,55,942,0.51932,0.66487
21,21,1996,North Rhine-Westphalia,female,In my current field/ field I was trained in,0.36951,95,942,0.30116,0.43682
22,22,1996,North Rhine-Westphalia,female,Do something new,0.14639,37,942,0.10559,0.20016
23,23,1996,North Rhine-Westphalia,female,Does not matter,0.25679,71,942,0.21538,0.31157
24,24,1996,North Rhine-Westphalia,female,Does not apply/do not (yet) have a job,0.22731,81,942,0.19834,0.25962
25,25,1996,Hesse,female,Does not apply/do not (yet) have a job,1.0,31,942,0.64728,1.39206
26,26,1996,Baden-Wuerttemberg,male,Does not apply/do not (yet) have a job,1.0,33,942,0.71461,1.29794
27,27,1996,Baden-Wuerttemberg,female,In my current field/ field I was trained in,0.30136,42,942,0.23025,0.38183
28,28,1996,Baden-Wuerttemberg,female,Does not matter,0.36435,53,942,0.24469,0.49615
