,Unnamed: 0,year,bula_h,sampreg,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Lower Saxony,West,In my current field/ field I was trained in,0.63532,52,1530,0.52012,0.74143
1,1,1994,Lower Saxony,West,Does not apply/do not (yet) have a job,0.36468,39,1530,0.31341,0.43228
2,2,1994,North Rhine-Westphalia,West,In my current field/ field I was trained in,0.39074,139,1530,0.34982,0.43656
3,3,1994,North Rhine-Westphalia,West,Do something new,0.12706,50,1530,0.10353,0.14831
4,4,1994,North Rhine-Westphalia,West,Does not matter,0.16856,76,1530,0.14682,0.19706
5,5,1994,North Rhine-Westphalia,West,Does not apply/do not (yet) have a job,0.31364,134,1530,0.28045,0.3489
6,6,1994,Hesse,West,In my current field/ field I was trained in,0.37809,38,1530,0.30574,0.46043
7,7,1994,Hesse,West,Does not matter,0.27306,31,1530,0.21154,0.34025
8,8,1994,Hesse,West,Does not apply/do not (yet) have a job,0.34884,46,1530,0.26402,0.42873
9,9,1994,"Rhineland-Palatinate, Saarland",West,Does not apply/do not (yet) have a job,1.0,33,1530,0.83261,1.16348
10,10,1994,Baden-Wuerttemberg,West,In my current field/ field I was trained in,0.33502,78,1530,0.29843,0.39425
11,11,1994,Baden-Wuerttemberg,West,Do something new,0.1105,33,1530,0.08202,0.14372
12,12,1994,Baden-Wuerttemberg,West,Does not matter,0.22621,61,1530,0.17776,0.27507
13,13,1994,Baden-Wuerttemberg,West,Does not apply/do not (yet) have a job,0.32827,106,1530,0.28593,0.38274
14,14,1994,Bavaria,West,In my current field/ field I was trained in,0.43089,94,1530,0.36094,0.51869
15,15,1994,Bavaria,West,Do something new,0.1678,31,1530,0.1224,0.21754
16,16,1994,Bavaria,West,Does not matter,0.18201,43,1530,0.14276,0.23268
17,17,1994,Bavaria,West,Does not apply/do not (yet) have a job,0.2193,42,1530,0.18078,0.256
18,18,1994,Brandenburg,East,Does not matter,1.0,32,1530,0.79362,1.2862
19,19,1994,Mecklenburg-Western Pomerania,East,In my current field/ field I was trained in,0.44718,31,1530,0.3666,0.52274
20,20,1994,Mecklenburg-Western Pomerania,East,Does not matter,0.55282,36,1530,0.47974,0.64555
21,21,1994,Saxony,East,In my current field/ field I was trained in,0.39839,70,1530,0.35478,0.45669
22,22,1994,Saxony,East,Does not matter,0.44821,83,1530,0.39878,0.49941
23,23,1994,Saxony,East,Does not apply/do not (yet) have a job,0.1534,36,1530,0.12919,0.19334
24,24,1994,Saxony-Anhalt,East,Does not matter,1.0,52,1530,0.83523,1.15695
25,25,1994,Thuringa,East,Does not matter,1.0,64,1530,0.89494,1.13318
26,26,1996,Lower Saxony,West,In my current field/ field I was trained in,0.39709,53,1617,0.3367,0.45771
27,27,1996,Lower Saxony,West,Does not matter,0.26506,37,1617,0.21186,0.32293
28,28,1996,Lower Saxony,West,Does not apply/do not (yet) have a job,0.33785,45,1617,0.27834,0.3975
29,29,1996,North Rhine-Westphalia,West,In my current field/ field I was trained in,0.33554,133,1617,0.29511,0.38076
30,30,1996,North Rhine-Westphalia,West,Do something new,0.15677,58,1617,0.12623,0.19338
31,31,1996,North Rhine-Westphalia,West,Does not matter,0.23136,99,1617,0.19885,0.26794
32,32,1996,North Rhine-Westphalia,West,Does not apply/do not (yet) have a job,0.27633,136,1617,0.25089,0.30243
33,33,1996,Hesse,West,Does not matter,0.51227,40,1617,0.39893,0.62708
34,34,1996,Hesse,West,Does not apply/do not (yet) have a job,0.48773,47,1617,0.36575,0.59885
35,35,1996,Baden-Wuerttemberg,West,In my current field/ field I was trained in,0.24011,59,1617,0.20009,0.28252
36,36,1996,Baden-Wuerttemberg,West,Do something new,0.18262,35,1617,0.12553,0.24437
37,37,1996,Baden-Wuerttemberg,West,Does not matter,0.28029,70,1617,0.21319,0.36986
