,Unnamed: 0,year,age_gr,regtyp,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,17-29 y.,Urban regions,In my current field/ field I was trained in,0.28957,183,1950,0.26527,0.32028
1,1,1994,17-29 y.,Urban regions,Do something new,0.12981,93,1950,0.11118,0.15074
2,2,1994,17-29 y.,Urban regions,Does not matter,0.09032,91,1950,0.07743,0.10732
3,3,1994,17-29 y.,Urban regions,Does not apply/do not (yet) have a job,0.4903,344,1950,0.45705,0.5243
4,4,1994,17-29 y.,Rural regions,In my current field/ field I was trained in,0.30392,100,1950,0.25682,0.35437
5,5,1994,17-29 y.,Rural regions,Do something new,0.1972,57,1950,0.1635,0.22536
6,6,1994,17-29 y.,Rural regions,Does not matter,0.18154,61,1950,0.15245,0.21623
7,7,1994,17-29 y.,Rural regions,Does not apply/do not (yet) have a job,0.31734,112,1950,0.27803,0.36909
8,8,1994,30-45 y.,Urban regions,In my current field/ field I was trained in,0.48921,191,1950,0.44601,0.54039
9,9,1994,30-45 y.,Urban regions,Do something new,0.14768,60,1950,0.12685,0.1733
10,10,1994,30-45 y.,Urban regions,Does not matter,0.28268,124,1950,0.24434,0.31885
11,11,1994,30-45 y.,Urban regions,Does not apply/do not (yet) have a job,0.08042,47,1950,0.06435,0.09942
12,12,1994,30-45 y.,Rural regions,In my current field/ field I was trained in,0.3745,75,1950,0.31682,0.44241
13,13,1994,30-45 y.,Rural regions,Do something new,0.21188,39,1950,0.14603,0.28069
14,14,1994,30-45 y.,Rural regions,Does not matter,0.41361,115,1950,0.36179,0.45601
15,15,1994,46-65 y.,Urban regions,In my current field/ field I was trained in,0.42448,52,1950,0.3458,0.51494
16,16,1994,46-65 y.,Urban regions,Does not matter,0.57552,83,1950,0.47716,0.66045
17,17,1994,46-65 y.,Rural regions,In my current field/ field I was trained in,0.50904,53,1950,0.42525,0.6214
18,18,1994,46-65 y.,Rural regions,Does not matter,0.49096,70,1950,0.4123,0.57437
19,19,1996,17-29 y.,Urban regions,In my current field/ field I was trained in,0.22461,150,2062,0.19837,0.25729
20,20,1996,17-29 y.,Urban regions,Do something new,0.1662,91,2062,0.13709,0.19535
21,21,1996,17-29 y.,Urban regions,Does not matter,0.128,98,2062,0.10319,0.15598
22,22,1996,17-29 y.,Urban regions,Does not apply/do not (yet) have a job,0.48119,357,2062,0.45033,0.50968
23,23,1996,17-29 y.,Rural regions,In my current field/ field I was trained in,0.28899,95,2062,0.25297,0.33416
