,Unnamed: 0,year,age_gr,sex,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,17-29 y.,male,In my current field/ field I was trained in,0.28209,119,1932,0.25014,0.31297
1,1,1994,17-29 y.,male,Do something new,0.14816,67,1932,0.1258,0.17076
2,2,1994,17-29 y.,male,Does not matter,0.07779,49,1932,0.06569,0.09222
3,3,1994,17-29 y.,male,Does not apply/do not (yet) have a job,0.49196,207,1932,0.43851,0.54049
4,4,1994,17-29 y.,female,In my current field/ field I was trained in,0.30339,164,1932,0.27312,0.34527
5,5,1994,17-29 y.,female,Do something new,0.15068,83,1932,0.12758,0.17613
6,6,1994,17-29 y.,female,Does not matter,0.14935,103,1932,0.1254,0.17181
7,7,1994,17-29 y.,female,Does not apply/do not (yet) have a job,0.39658,249,1932,0.37143,0.42957
8,8,1994,30-45 y.,male,In my current field/ field I was trained in,0.55005,64,1932,0.46034,0.67648
9,9,1994,30-45 y.,male,Does not matter,0.44995,64,1932,0.38723,0.5173
10,10,1994,30-45 y.,female,In my current field/ field I was trained in,0.45404,202,1932,0.40829,0.49788
11,11,1994,30-45 y.,female,Do something new,0.16297,79,1932,0.13951,0.1915
12,12,1994,30-45 y.,female,Does not matter,0.30692,175,1932,0.27576,0.34276
13,13,1994,30-45 y.,female,Does not apply/do not (yet) have a job,0.07607,49,1932,0.06381,0.09228
14,14,1994,46-65 y.,male,In my current field/ field I was trained in,0.53138,52,1932,0.44953,0.62748
15,15,1994,46-65 y.,male,Does not matter,0.46862,61,1932,0.38978,0.5504
16,16,1994,46-65 y.,female,In my current field/ field I was trained in,0.41101,53,1932,0.34742,0.49324
17,17,1994,46-65 y.,female,Does not matter,0.58899,92,1932,0.51118,0.66765
18,18,1996,17-29 y.,male,In my current field/ field I was trained in,0.20576,96,2065,0.1859,0.23365
19,19,1996,17-29 y.,male,Do something new,0.18737,69,2065,0.15557,0.23172
20,20,1996,17-29 y.,male,Does not matter,0.11914,60,2065,0.10115,0.13873
21,21,1996,17-29 y.,male,Does not apply/do not (yet) have a job,0.48773,224,2065,0.44753,0.51909
22,22,1996,17-29 y.,female,In my current field/ field I was trained in,0.27502,149,2065,0.24248,0.31101
23,23,1996,17-29 y.,female,Do something new,0.13557,69,2065,0.10691,0.16732
24,24,1996,17-29 y.,female,Does not matter,0.17076,104,2065,0.14317,0.20393
25,25,1996,17-29 y.,female,Does not apply/do not (yet) have a job,0.41865,268,2065,0.37993,0.4578
26,26,1996,30-45 y.,male,In my current field/ field I was trained in,0.38143,73,2065,0.33309,0.44197
27,27,1996,30-45 y.,male,Do something new,0.28683,38,2065,0.21958,0.39276
28,28,1996,30-45 y.,male,Does not matter,0.33174,59,2065,0.27199,0.39811
29,29,1996,30-45 y.,female,In my current field/ field I was trained in,0.34811,181,2065,0.31551,0.38202
30,30,1996,30-45 y.,female,Do something new,0.23673,105,2065,0.1971,0.27696
31,31,1996,30-45 y.,female,Does not matter,0.346,217,2065,0.30944,0.38485
32,32,1996,30-45 y.,female,Does not apply/do not (yet) have a job,0.06915,60,2065,0.05566,0.0881
33,33,1996,46-65 y.,male,In my current field/ field I was trained in,0.48135,54,2065,0.38455,0.60211
34,34,1996,46-65 y.,male,Does not matter,0.51865,75,2065,0.42924,0.63015
35,35,1996,46-65 y.,female,In my current field/ field I was trained in,0.36223,60,2065,0.29452,0.42762
36,36,1996,46-65 y.,female,Does not matter,0.63777,104,2065,0.53887,0.73286
37,37,1997,17-29 y.,male,In my current field/ field I was trained in,0.19219,80,2010,0.16599,0.22101
38,38,1997,17-29 y.,male,Do something new,0.11781,45,2010,0.0917,0.1531
39,39,1997,17-29 y.,male,Does not matter,0.13834,54,2010,0.11388,0.1716
40,40,1997,17-29 y.,male,Does not apply/do not (yet) have a job,0.55165,241,2010,0.50201,0.60402
41,41,1997,17-29 y.,female,In my current field/ field I was trained in,0.24132,131,2010,0.20667,0.2744
42,42,1997,17-29 y.,female,Do something new,0.1257,65,2010,0.1004,0.15293
43,43,1997,17-29 y.,female,Does not matter,0.17928,99,2010,0.15041,0.20478
44,44,1997,17-29 y.,female,Does not apply/do not (yet) have a job,0.4537,278,2010,0.42129,0.49115
45,45,1997,30-45 y.,male,In my current field/ field I was trained in,0.33418,57,2010,0.26482,0.40557
46,46,1997,30-45 y.,male,Do something new,0.28479,34,2010,0.20515,0.35463
47,47,1997,30-45 y.,male,Does not matter,0.38103,81,2010,0.29914,0.48978
48,48,1997,30-45 y.,female,In my current field/ field I was trained in,0.36024,188,2010,0.32861,0.39716
49,49,1997,30-45 y.,female,Do something new,0.2026,88,2010,0.17128,0.23613
50,50,1997,30-45 y.,female,Does not matter,0.36397,227,2010,0.32618,0.40431
51,51,1997,30-45 y.,female,Does not apply/do not (yet) have a job,0.0732,53,2010,0.0578,0.09197
52,52,1997,46-65 y.,male,In my current field/ field I was trained in,0.48266,53,2010,0.39346,0.59581
53,53,1997,46-65 y.,male,Does not matter,0.51734,91,2010,0.4146,0.62155
54,54,1997,46-65 y.,female,In my current field/ field I was trained in,0.34074,53,2010,0.28146,0.39269
55,55,1997,46-65 y.,female,Does not matter,0.65926,92,2010,0.53131,0.7837
56,56,1998,17-29 y.,male,In my current field/ field I was trained in,0.13437,71,2119,0.11654,0.15418
57,57,1998,17-29 y.,male,Do something new,0.07558,36,2119,0.06067,0.09235
58,58,1998,17-29 y.,male,Does not matter,0.13176,57,2119,0.10598,0.15663
59,59,1998,17-29 y.,male,Does not apply/do not (yet) have a job,0.65829,290,2119,0.60632,0.71185
60,60,1998,17-29 y.,female,In my current field/ field I was trained in,0.24513,137,2119,0.21142,0.28194
61,61,1998,17-29 y.,female,Do something new,0.11327,61,2119,0.09724,0.13304
62,62,1998,17-29 y.,female,Does not matter,0.14697,87,2119,0.12637,0.17184
63,63,1998,17-29 y.,female,Does not apply/do not (yet) have a job,0.49463,292,2119,0.46307,0.52969
64,64,1998,30-45 y.,male,In my current field/ field I was trained in,0.37127,72,2119,0.3192,0.44158
65,65,1998,30-45 y.,male,Do something new,0.21619,38,2119,0.16483,0.27208
66,66,1998,30-45 y.,male,Does not matter,0.41254,80,2119,0.34346,0.48833
67,67,1998,30-45 y.,female,In my current field/ field I was trained in,0.38921,221,2119,0.35833,0.42609
68,68,1998,30-45 y.,female,Do something new,0.18029,91,2119,0.15667,0.2015
69,69,1998,30-45 y.,female,Does not matter,0.36252,243,2119,0.3321,0.39529
70,70,1998,30-45 y.,female,Does not apply/do not (yet) have a job,0.06798,46,2119,0.05565,0.08522
71,71,1998,46-65 y.,male,In my current field/ field I was trained in,0.50222,74,2119,0.42336,0.58043
72,72,1998,46-65 y.,male,Does not matter,0.49778,74,2119,0.4132,0.59287
73,73,1998,46-65 y.,female,In my current field/ field I was trained in,0.40757,56,2119,0.331,0.49078
74,74,1998,46-65 y.,female,Does not matter,0.59243,93,2119,0.49322,0.6927
75,75,1999,17-29 y.,male,In my current field/ field I was trained in,0.1521,63,1825,0.12231,0.1803
76,76,1999,17-29 y.,male,Do something new,0.11683,45,1825,0.09456,0.13865
77,77,1999,17-29 y.,male,Does not matter,0.11041,47,1825,0.08886,0.13919
