,Unnamed: 0,year,pgisced97,sampreg,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Pre-primary Level,West,Does not apply/do not (yet) have a job,1.0,113,1682,0.89046,1.10915
1,1,1994,Pre-primary Level,East,Does not apply/do not (yet) have a job,1.0,58,1682,0.89945,1.10364
2,2,1994,Primary Level,West,Does not apply/do not (yet) have a job,1.0,39,1682,0.78356,1.24885
3,3,1994,Lower Secondary Level,West,In my current field/ field I was trained in,0.15611,52,1682,0.12349,0.18579
4,4,1994,Lower Secondary Level,West,Do something new,0.10473,32,1682,0.08131,0.12999
5,5,1994,Lower Secondary Level,West,Does not matter,0.26292,81,1682,0.21036,0.31823
6,6,1994,Lower Secondary Level,West,Does not apply/do not (yet) have a job,0.47624,154,1682,0.43058,0.52159
7,7,1994,Upper Secondary Level,West,In my current field/ field I was trained in,0.48882,288,1682,0.45398,0.52755
8,8,1994,Upper Secondary Level,West,Do something new,0.16415,98,1682,0.13707,0.19278
9,9,1994,Upper Secondary Level,West,Does not matter,0.21399,142,1682,0.19529,0.23815
10,10,1994,Upper Secondary Level,West,Does not apply/do not (yet) have a job,0.13304,92,1682,0.11529,0.15867
11,11,1994,Upper Secondary Level,East,In my current field/ field I was trained in,0.3216,119,1682,0.29007,0.35303
12,12,1994,Upper Secondary Level,East,Do something new,0.21493,69,1682,0.18211,0.24625
13,13,1994,Upper Secondary Level,East,Does not matter,0.46347,195,1682,0.43065,0.49852
14,14,1994,Post-secondary Non-tertiary Level,West,In my current field/ field I was trained in,1.0,31,1682,0.84138,1.16141
15,15,1994,Second Stage of Tertiary Education,West,In my current field/ field I was trained in,1.0,47,1682,0.82114,1.18352
16,16,1994,Second Stage of Tertiary Education,East,In my current field/ field I was trained in,0.51549,39,1682,0.45862,0.57505
17,17,1994,Second Stage of Tertiary Education,East,Does not matter,0.48451,33,1682,0.38484,0.58934
18,18,1996,Pre-primary Level,West,Does not apply/do not (yet) have a job,1.0,149,1709,0.90677,1.07816
19,19,1996,Pre-primary Level,East,Does not apply/do not (yet) have a job,1.0,76,1709,0.88047,1.11411
20,20,1996,Primary Level,West,Does not apply/do not (yet) have a job,1.0,33,1709,0.77376,1.26104
21,21,1996,Lower Secondary Level,West,In my current field/ field I was trained in,0.19812,52,1709,0.15835,0.23919
22,22,1996,Lower Secondary Level,West,Does not matter,0.3241,88,1709,0.27245,0.38514
23,23,1996,Lower Secondary Level,West,Does not apply/do not (yet) have a job,0.47778,154,1709,0.4269,0.53353
24,24,1996,Upper Secondary Level,West,In my current field/ field I was trained in,0.35451,227,1709,0.3178,0.38999
25,25,1996,Upper Secondary Level,West,Do something new,0.25194,138,1709,0.21507,0.2834
26,26,1996,Upper Secondary Level,West,Does not matter,0.27956,183,1709,0.24985,0.31569
27,27,1996,Upper Secondary Level,West,Does not apply/do not (yet) have a job,0.11399,95,1709,0.09941,0.13175
28,28,1996,Upper Secondary Level,East,In my current field/ field I was trained in,0.3624,131,1709,0.33248,0.40596
29,29,1996,Upper Secondary Level,East,Do something new,0.14838,60,1709,0.12555,0.16942
30,30,1996,Upper Secondary Level,East,Does not matter,0.48921,187,1709,0.45309,0.53424
31,31,1996,Post-secondary Non-tertiary Level,West,In my current field/ field I was trained in,1.0,39,1709,0.85571,1.16205
32,32,1996,Second Stage of Tertiary Education,West,In my current field/ field I was trained in,1.0,59,1709,0.815,1.24396
33,33,1996,Second Stage of Tertiary Education,East,In my current field/ field I was trained in,1.0,38,1709,0.86745,1.19078
34,34,1997,Pre-primary Level,West,Does not apply/do not (yet) have a job,1.0,162,1732,0.8973,1.09558
35,35,1997,Pre-primary Level,East,Does not apply/do not (yet) have a job,1.0,80,1732,0.89595,1.12708
36,36,1997,Primary Level,West,Does not apply/do not (yet) have a job,1.0,36,1732,0.72188,1.25265
37,37,1997,Lower Secondary Level,West,In my current field/ field I was trained in,0.1472,47,1732,0.12312,0.17724
38,38,1997,Lower Secondary Level,West,Do something new,0.17541,42,1732,0.14138,0.21094
39,39,1997,Lower Secondary Level,West,Does not matter,0.24828,95,1732,0.19453,0.30749
