,Unnamed: 0,year,bula_h,regtyp,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,North Rhine-Westphalia,Urban regions,In my current field/ field I was trained in,0.38145,133,1089,0.33904,0.42963
1,1,1994,North Rhine-Westphalia,Urban regions,Do something new,0.12808,49,1089,0.10733,0.15163
2,2,1994,North Rhine-Westphalia,Urban regions,Does not matter,0.1672,74,1089,0.13981,0.19662
3,3,1994,North Rhine-Westphalia,Urban regions,Does not apply/do not (yet) have a job,0.32327,134,1089,0.28313,0.36169
4,4,1994,Hesse,Urban regions,In my current field/ field I was trained in,0.52661,35,1089,0.41462,0.65544
5,5,1994,Hesse,Urban regions,Does not apply/do not (yet) have a job,0.47339,41,1089,0.35909,0.58626
6,6,1994,Baden-Wuerttemberg,Urban regions,In my current field/ field I was trained in,0.3983,71,1089,0.33416,0.45656
7,7,1994,Baden-Wuerttemberg,Urban regions,Does not matter,0.25457,56,1089,0.19424,0.31524
8,8,1994,Baden-Wuerttemberg,Urban regions,Does not apply/do not (yet) have a job,0.34713,87,1089,0.29562,0.40116
9,9,1994,Bavaria,Urban regions,In my current field/ field I was trained in,1.0,48,1089,0.77404,1.24945
10,10,1994,Bavaria,Rural regions,In my current field/ field I was trained in,1.0,46,1089,0.76543,1.26025
11,11,1994,Berlin,Urban regions,In my current field/ field I was trained in,1.0,31,1089,0.81506,1.28447
12,12,1994,Brandenburg,Rural regions,Does not matter,1.0,32,1089,0.80708,1.247
13,13,1994,Saxony,Urban regions,In my current field/ field I was trained in,0.42293,35,1089,0.35011,0.50174
14,14,1994,Saxony,Urban regions,Does not matter,0.57707,45,1089,0.50836,0.64991
15,15,1994,Saxony,Rural regions,In my current field/ field I was trained in,0.51558,35,1089,0.42014,0.6126
16,16,1994,Saxony,Rural regions,Does not matter,0.48442,38,1089,0.39498,0.59297
17,17,1994,Saxony-Anhalt,Rural regions,Does not matter,1.0,45,1089,0.82898,1.19183
18,18,1994,Thuringa,Rural regions,Does not matter,1.0,54,1089,0.86178,1.15129
19,19,1996,Lower Saxony,Rural regions,In my current field/ field I was trained in,1.0,33,1217,0.81672,1.18228
20,20,1996,North Rhine-Westphalia,Urban regions,In my current field/ field I was trained in,0.33766,131,1217,0.2912,0.39198
21,21,1996,North Rhine-Westphalia,Urban regions,Do something new,0.15508,57,1217,0.12096,0.19384
22,22,1996,North Rhine-Westphalia,Urban regions,Does not matter,0.23036,98,1217,0.19836,0.26571
23,23,1996,North Rhine-Westphalia,Urban regions,Does not apply/do not (yet) have a job,0.27689,134,1217,0.25499,0.30538
24,24,1996,Hesse,Urban regions,Does not matter,0.55907,38,1217,0.41611,0.71964
25,25,1996,Hesse,Urban regions,Does not apply/do not (yet) have a job,0.44093,41,1217,0.31187,0.56643
26,26,1996,Baden-Wuerttemberg,Urban regions,In my current field/ field I was trained in,0.22717,51,1217,0.17678,0.27822
27,27,1996,Baden-Wuerttemberg,Urban regions,Do something new,0.19034,33,1217,0.11955,0.24619
28,28,1996,Baden-Wuerttemberg,Urban regions,Does not matter,0.26697,61,1217,0.20091,0.34905
29,29,1996,Baden-Wuerttemberg,Urban regions,Does not apply/do not (yet) have a job,0.31551,97,1217,0.25913,0.37491
30,30,1996,Bavaria,Urban regions,In my current field/ field I was trained in,0.39564,47,1217,0.31921,0.46298
31,31,1996,Bavaria,Urban regions,Does not matter,0.28012,31,1217,0.19645,0.40519
32,32,1996,Bavaria,Urban regions,Does not apply/do not (yet) have a job,0.32424,35,1217,0.26771,0.39662
33,33,1996,Bavaria,Rural regions,In my current field/ field I was trained in,0.59403,37,1217,0.45701,0.74057
34,34,1996,Bavaria,Rural regions,Does not matter,0.40597,35,1217,0.29661,0.54843
35,35,1996,Brandenburg,Rural regions,In my current field/ field I was trained in,0.55116,34,1217,0.46411,0.65626
36,36,1996,Brandenburg,Rural regions,Does not matter,0.44884,38,1217,0.3775,0.52345
37,37,1996,Mecklenburg-Western Pomerania,Rural regions,Does not matter,1.0,33,1217,0.77997,1.26652
38,38,1996,Saxony,Urban regions,Does not matter,1.0,42,1217,0.8636,1.13067
39,39,1996,Saxony,Rural regions,Does not matter,1.0,37,1217,0.84589,1.1476
40,40,1996,Saxony-Anhalt,Rural regions,Does not matter,1.0,38,1217,0.80751,1.24657
41,41,1996,Thuringa,Rural regions,Does not matter,1.0,36,1217,0.78674,1.27023
42,42,1997,Lower Saxony,Urban regions,Does not apply/do not (yet) have a job,1.0,32,1077,0.7812,1.2824
43,43,1997,North Rhine-Westphalia,Urban regions,In my current field/ field I was trained in,0.33979,116,1077,0.28451,0.40254
44,44,1997,North Rhine-Westphalia,Urban regions,Do something new,0.14682,51,1077,0.11909,0.17646
45,45,1997,North Rhine-Westphalia,Urban regions,Does not matter,0.22415,92,1077,0.19415,0.25768
