,Unnamed: 0,year,age_gr,quintil_oecd,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,17-29 y.,1st Quintile,In my current field/ field I was trained in,0.21182,58,1489,0.1687,0.25988
1,1,1994,17-29 y.,1st Quintile,Do something new,0.20607,54,1489,0.17307,0.23864
2,2,1994,17-29 y.,1st Quintile,Does not matter,0.19688,63,1489,0.15998,0.23764
3,3,1994,17-29 y.,1st Quintile,Does not apply/do not (yet) have a job,0.38523,132,1489,0.34544,0.42979
4,4,1994,17-29 y.,2nd Quintile,In my current field/ field I was trained in,0.39779,69,1489,0.33258,0.49456
5,5,1994,17-29 y.,2nd Quintile,Does not matter,0.15427,45,1489,0.12696,0.1869
6,6,1994,17-29 y.,2nd Quintile,Does not apply/do not (yet) have a job,0.44794,98,1489,0.37943,0.53036
7,7,1994,17-29 y.,3rd Quintile,In my current field/ field I was trained in,0.3972,59,1489,0.33042,0.45682
8,8,1994,17-29 y.,3rd Quintile,Does not apply/do not (yet) have a job,0.6028,96,1489,0.53675,0.67007
9,9,1994,17-29 y.,4th Quintile,In my current field/ field I was trained in,0.42114,65,1489,0.35742,0.49832
10,10,1994,17-29 y.,4th Quintile,Does not apply/do not (yet) have a job,0.57886,76,1489,0.49665,0.69629
11,11,1994,17-29 y.,5th Quintile,In my current field/ field I was trained in,0.33945,31,1489,0.28361,0.40576
12,12,1994,17-29 y.,5th Quintile,Does not apply/do not (yet) have a job,0.66055,53,1489,0.58335,0.74915
13,13,1994,30-45 y.,1st Quintile,In my current field/ field I was trained in,0.39739,68,1489,0.33433,0.48175
14,14,1994,30-45 y.,1st Quintile,Do something new,0.18043,37,1489,0.14453,0.22061
15,15,1994,30-45 y.,1st Quintile,Does not matter,0.42218,104,1489,0.36153,0.50315
16,16,1994,30-45 y.,2nd Quintile,In my current field/ field I was trained in,0.50878,62,1489,0.42061,0.59703
17,17,1994,30-45 y.,2nd Quintile,Does not matter,0.49122,64,1489,0.42449,0.58767
18,18,1994,30-45 y.,3rd Quintile,In my current field/ field I was trained in,0.74682,60,1489,0.62455,0.87613
19,19,1994,30-45 y.,3rd Quintile,Does not matter,0.25318,31,1489,0.20682,0.30253
20,20,1994,30-45 y.,4th Quintile,In my current field/ field I was trained in,1.0,38,1489,0.85613,1.19827
21,21,1994,30-45 y.,5th Quintile,In my current field/ field I was trained in,1.0,38,1489,0.8345,1.19591
22,22,1994,46-65 y.,1st Quintile,Does not matter,1.0,57,1489,0.83699,1.14807
23,23,1994,46-65 y.,2nd Quintile,Does not matter,1.0,31,1489,0.67127,1.33984
24,24,1996,17-29 y.,1st Quintile,In my current field/ field I was trained in,0.24416,69,1708,0.19952,0.29713
25,25,1996,17-29 y.,1st Quintile,Do something new,0.20652,43,1708,0.15439,0.2625
26,26,1996,17-29 y.,1st Quintile,Does not matter,0.19479,74,1708,0.16995,0.23304
27,27,1996,17-29 y.,1st Quintile,Does not apply/do not (yet) have a job,0.35454,141,1708,0.30766,0.4007
28,28,1996,17-29 y.,2nd Quintile,In my current field/ field I was trained in,0.26488,60,1708,0.21163,0.31382
29,29,1996,17-29 y.,2nd Quintile,Do something new,0.1597,34,1708,0.11218,0.20543
30,30,1996,17-29 y.,2nd Quintile,Does not matter,0.15246,36,1708,0.11156,0.1923
31,31,1996,17-29 y.,2nd Quintile,Does not apply/do not (yet) have a job,0.42297,120,1708,0.37024,0.48439
32,32,1996,17-29 y.,3rd Quintile,In my current field/ field I was trained in,0.31026,47,1708,0.24456,0.40258
33,33,1996,17-29 y.,3rd Quintile,Does not matter,0.18224,31,1708,0.13161,0.23919
34,34,1996,17-29 y.,3rd Quintile,Does not apply/do not (yet) have a job,0.5075,84,1708,0.44854,0.57685
35,35,1996,17-29 y.,4th Quintile,In my current field/ field I was trained in,0.25625,32,1708,0.20589,0.31249
