,Unnamed: 0,year,migback,quintil_oecd,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,No migration background,1st Quintile,In my current field/ field I was trained in,0.30344,118,1685,0.25853,0.35358
1,1,1994,No migration background,1st Quintile,Do something new,0.15921,72,1685,0.13806,0.18223
2,2,1994,No migration background,1st Quintile,Does not matter,0.3546,175,1685,0.32168,0.39522
3,3,1994,No migration background,1st Quintile,Does not apply/do not (yet) have a job,0.18275,77,1685,0.15533,0.21328
4,4,1994,No migration background,2nd Quintile,In my current field/ field I was trained in,0.38159,126,1685,0.33904,0.42969
5,5,1994,No migration background,2nd Quintile,Do something new,0.17541,54,1685,0.13693,0.22453
6,6,1994,No migration background,2nd Quintile,Does not matter,0.25625,112,1685,0.22723,0.29636
7,7,1994,No migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.18675,66,1685,0.15055,0.2313
8,8,1994,No migration background,3rd Quintile,In my current field/ field I was trained in,0.42022,118,1685,0.38109,0.47655
9,9,1994,No migration background,3rd Quintile,Do something new,0.15882,42,1685,0.13004,0.18709
10,10,1994,No migration background,3rd Quintile,Does not matter,0.18606,60,1685,0.15718,0.22377
11,11,1994,No migration background,3rd Quintile,Does not apply/do not (yet) have a job,0.23491,71,1685,0.21091,0.25903
12,12,1994,No migration background,4th Quintile,In my current field/ field I was trained in,0.44125,113,1685,0.39931,0.50138
13,13,1994,No migration background,4th Quintile,Do something new,0.12794,34,1685,0.10473,0.15374
14,14,1994,No migration background,4th Quintile,Does not matter,0.15819,48,1685,0.13083,0.1879
15,15,1994,No migration background,4th Quintile,Does not apply/do not (yet) have a job,0.27261,66,1685,0.22513,0.31345
16,16,1994,No migration background,5th Quintile,In my current field/ field I was trained in,0.48948,82,1685,0.43626,0.5431
17,17,1994,No migration background,5th Quintile,Does not matter,0.21565,34,1685,0.17228,0.26042
18,18,1994,No migration background,5th Quintile,Does not apply/do not (yet) have a job,0.29486,47,1685,0.26117,0.3357
19,19,1994,Direct migration background,1st Quintile,Does not matter,0.45241,45,1685,0.35415,0.57524
20,20,1994,Direct migration background,1st Quintile,Does not apply/do not (yet) have a job,0.54759,55,1685,0.46953,0.62511
21,21,1994,Direct migration background,2nd Quintile,Does not apply/do not (yet) have a job,1.0,32,1685,0.67758,1.31137
22,22,1994,Indirect migration background,1st Quintile,Does not apply/do not (yet) have a job,1.0,38,1685,0.74254,1.2479
23,23,1996,No migration background,1st Quintile,In my current field/ field I was trained in,0.26524,114,1818,0.22818,0.29664
24,24,1996,No migration background,1st Quintile,Do something new,0.21772,76,1818,0.17307,0.2684
25,25,1996,No migration background,1st Quintile,Does not matter,0.35714,173,1818,0.31428,0.40897
26,26,1996,No migration background,1st Quintile,Does not apply/do not (yet) have a job,0.1599,80,1818,0.14158,0.1813
27,27,1996,No migration background,2nd Quintile,In my current field/ field I was trained in,0.30985,106,1818,0.27596,0.34761
28,28,1996,No migration background,2nd Quintile,Do something new,0.18954,60,1818,0.15176,0.23545
29,29,1996,No migration background,2nd Quintile,Does not matter,0.29797,105,1818,0.25967,0.33246
30,30,1996,No migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.20265,71,1818,0.16868,0.2451
31,31,1996,No migration background,3rd Quintile,In my current field/ field I was trained in,0.33986,99,1818,0.29481,0.3792
32,32,1996,No migration background,3rd Quintile,Do something new,0.16057,45,1818,0.12533,0.2032
33,33,1996,No migration background,3rd Quintile,Does not matter,0.28069,75,1818,0.24005,0.33469
34,34,1996,No migration background,3rd Quintile,Does not apply/do not (yet) have a job,0.21888,60,1818,0.192,0.25902
35,35,1996,No migration background,4th Quintile,In my current field/ field I was trained in,0.35445,86,1818,0.32215,0.39929
36,36,1996,No migration background,4th Quintile,Do something new,0.19757,34,1818,0.15639,0.24688
37,37,1996,No migration background,4th Quintile,Does not matter,0.22482,58,1818,0.19505,0.26151
38,38,1996,No migration background,4th Quintile,Does not apply/do not (yet) have a job,0.22315,55,1818,0.19166,0.25677
39,39,1996,No migration background,5th Quintile,In my current field/ field I was trained in,0.36652,87,1818,0.32504,0.42159
40,40,1996,No migration background,5th Quintile,Do something new,0.16193,33,1818,0.1233,0.20735
