,Unnamed: 0,year,age_gr,bula_h,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,17-29 y.,Lower Saxony,Does not apply/do not (yet) have a job,1.0,33,723,0.85429,1.18063
1,1,1994,17-29 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.35307,62,723,0.29146,0.41162
2,2,1994,17-29 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.64693,115,723,0.571,0.74038
3,3,1994,17-29 y.,Hesse,Does not apply/do not (yet) have a job,1.0,36,723,0.72297,1.27849
4,4,1994,17-29 y.,Baden-Wuerttemberg,In my current field/ field I was trained in,0.37649,39,723,0.30208,0.44968
5,5,1994,17-29 y.,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.62351,83,723,0.52142,0.73509
6,6,1994,17-29 y.,Bavaria,In my current field/ field I was trained in,0.48307,44,723,0.3625,0.62119
7,7,1994,17-29 y.,Bavaria,Does not apply/do not (yet) have a job,0.51693,32,723,0.4308,0.60935
8,8,1994,17-29 y.,Saxony,Does not apply/do not (yet) have a job,1.0,35,723,0.82558,1.2223
9,9,1994,30-45 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.67052,67,723,0.59369,0.77567
10,10,1994,30-45 y.,North Rhine-Westphalia,Does not matter,0.32948,40,723,0.26853,0.40051
11,11,1994,30-45 y.,Baden-Wuerttemberg,In my current field/ field I was trained in,1.0,31,723,0.80937,1.19235
12,12,1994,30-45 y.,Bavaria,In my current field/ field I was trained in,1.0,39,723,0.82659,1.27954
13,13,1994,30-45 y.,Saxony,In my current field/ field I was trained in,1.0,33,723,0.83214,1.18833
14,14,1994,46-65 y.,Saxony,Does not matter,1.0,34,723,0.84664,1.20214
15,15,1996,17-29 y.,Lower Saxony,Does not apply/do not (yet) have a job,1.0,34,685,0.81956,1.22653
16,16,1996,17-29 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.32999,53,685,0.25157,0.43456
17,17,1996,17-29 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.67001,117,685,0.6071,0.73035
18,18,1996,17-29 y.,Hesse,Does not apply/do not (yet) have a job,1.0,36,685,0.73588,1.20563
19,19,1996,17-29 y.,Baden-Wuerttemberg,In my current field/ field I was trained in,0.37756,31,685,0.29481,0.50738
20,20,1996,17-29 y.,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.62244,81,685,0.50948,0.74082
21,21,1996,17-29 y.,Bavaria,In my current field/ field I was trained in,0.33722,32,685,0.2644,0.41132
22,22,1996,17-29 y.,Bavaria,Does not apply/do not (yet) have a job,0.66278,54,685,0.56345,0.75358
23,23,1996,17-29 y.,Saxony,Does not apply/do not (yet) have a job,1.0,39,685,0.86534,1.19116
24,24,1996,30-45 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.60133,60,685,0.52419,0.71349
25,25,1996,30-45 y.,North Rhine-Westphalia,Does not matter,0.39867,43,685,0.33558,0.46381
26,26,1996,30-45 y.,Baden-Wuerttemberg,Does not matter,1.0,32,685,0.68431,1.38682
27,27,1996,30-45 y.,Bavaria,In my current field/ field I was trained in,1.0,38,685,0.80165,1.18955
28,28,1996,30-45 y.,Saxony,Does not matter,1.0,35,685,0.84719,1.19928
29,29,1997,17-29 y.,Lower Saxony,Does not apply/do not (yet) have a job,1.0,41,733,0.84394,1.17623
30,30,1997,17-29 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.30252,41,733,0.2194,0.41763
31,31,1997,17-29 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.69748,111,733,0.63099,0.7703
