,Unnamed: 0,year,bula_h,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Lower Saxony,In my current field/ field I was trained in,0.63532,52,1561,0.53262,0.76374
1,1,1994,Lower Saxony,Does not apply/do not (yet) have a job,0.36468,39,1561,0.30272,0.42776
2,2,1994,North Rhine-Westphalia,In my current field/ field I was trained in,0.39074,139,1561,0.34219,0.43752
3,3,1994,North Rhine-Westphalia,Do something new,0.12706,50,1561,0.10411,0.15018
4,4,1994,North Rhine-Westphalia,Does not matter,0.16856,76,1561,0.14297,0.19376
5,5,1994,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.31364,134,1561,0.27923,0.35843
6,6,1994,Hesse,In my current field/ field I was trained in,0.37809,38,1561,0.30641,0.46953
7,7,1994,Hesse,Does not matter,0.27306,31,1561,0.21601,0.3379
8,8,1994,Hesse,Does not apply/do not (yet) have a job,0.34884,46,1561,0.26229,0.42991
9,9,1994,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,1.0,33,1561,0.84659,1.18123
10,10,1994,Baden-Wuerttemberg,In my current field/ field I was trained in,0.33502,78,1561,0.29741,0.37925
11,11,1994,Baden-Wuerttemberg,Do something new,0.1105,33,1561,0.07901,0.14325
12,12,1994,Baden-Wuerttemberg,Does not matter,0.22621,61,1561,0.17431,0.28422
13,13,1994,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.32827,106,1561,0.28419,0.38239
14,14,1994,Bavaria,In my current field/ field I was trained in,0.43089,94,1561,0.35777,0.50529
15,15,1994,Bavaria,Do something new,0.1678,31,1561,0.12436,0.22299
16,16,1994,Bavaria,Does not matter,0.18201,43,1561,0.13884,0.23417
17,17,1994,Bavaria,Does not apply/do not (yet) have a job,0.2193,42,1561,0.18726,0.26311
18,18,1994,Berlin,In my current field/ field I was trained in,1.0,31,1561,0.81095,1.21571
19,19,1994,Brandenburg,Does not matter,1.0,32,1561,0.8013,1.22625
20,20,1994,Mecklenburg-Western Pomerania,In my current field/ field I was trained in,0.44718,31,1561,0.37871,0.52329
21,21,1994,Mecklenburg-Western Pomerania,Does not matter,0.55282,36,1561,0.45967,0.65022
22,22,1994,Saxony,In my current field/ field I was trained in,0.39839,70,1561,0.34929,0.44945
23,23,1994,Saxony,Does not matter,0.44821,83,1561,0.39166,0.50723
24,24,1994,Saxony,Does not apply/do not (yet) have a job,0.1534,36,1561,0.12655,0.18159
25,25,1994,Saxony-Anhalt,Does not matter,1.0,52,1561,0.84479,1.16562
26,26,1994,Thuringa,Does not matter,1.0,64,1561,0.87938,1.11536
27,27,1996,Lower Saxony,In my current field/ field I was trained in,0.39709,53,1617,0.33486,0.45384
28,28,1996,Lower Saxony,Does not matter,0.26506,37,1617,0.22037,0.30705
29,29,1996,Lower Saxony,Does not apply/do not (yet) have a job,0.33785,45,1617,0.27264,0.40391
30,30,1996,North Rhine-Westphalia,In my current field/ field I was trained in,0.33554,133,1617,0.29195,0.38166
31,31,1996,North Rhine-Westphalia,Do something new,0.15677,58,1617,0.11907,0.19391
32,32,1996,North Rhine-Westphalia,Does not matter,0.23136,99,1617,0.19486,0.26433
33,33,1996,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.27633,136,1617,0.24904,0.29809
