year,age_gr,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,Secondary School Degree,0.40302,1368,12011,0.40274,0.40329
1984,17-29 y.,Intermediate School Degree,0.29371,822,12011,0.29345,0.29396
1984,17-29 y.,Technical School Degree,0.04317,122,12011,0.04306,0.04328
1984,17-29 y.,Upper Secondary Degree,0.14197,394,12011,0.14178,0.14217
1984,17-29 y.,Other Degree,0.02743,307,12011,0.02734,0.02752
1984,17-29 y.,"Dropout, No School Degree",0.02561,186,12011,0.02552,0.02570
1984,17-29 y.,No School Degree Yet,0.06509,201,12011,0.06495,0.06523
1984,30-45 y.,Secondary School Degree,0.58325,1685,12011,0.58298,0.58351
1984,30-45 y.,Intermediate School Degree,0.18854,559,12011,0.18833,0.18875
1984,30-45 y.,Technical School Degree,0.03561,106,12011,0.03551,0.03571
1984,30-45 y.,Upper Secondary Degree,0.10685,312,12011,0.10669,0.10702
1984,30-45 y.,Other Degree,0.05397,757,12011,0.05384,0.05409
1984,30-45 y.,"Dropout, No School Degree",0.02510,349,12011,0.02502,0.02519
1984,30-45 y.,No School Attended,0.00668,97,12011,0.00663,0.00672
1984,46-65 y.,Secondary School Degree,0.72865,2096,12011,0.72842,0.72887
1984,46-65 y.,Intermediate School Degree,0.13704,395,12011,0.13687,0.13721
1984,46-65 y.,Technical School Degree,0.02686,77,12011,0.02678,0.02694
1984,46-65 y.,Upper Secondary Degree,0.06328,185,12011,0.06316,0.06340
1984,46-65 y.,Other Degree,0.02137,359,12011,0.02129,0.02144
1984,46-65 y.,"Dropout, No School Degree",0.01814,321,12011,0.01807,0.01821
1984,46-65 y.,No School Attended,0.00467,96,12011,0.00464,0.00470
1984,66 and older,Secondary School Degree,0.79117,962,12011,0.79090,0.79145
1984,66 and older,Intermediate School Degree,0.15154,181,12011,0.15130,0.15178
1984,66 and older,Upper Secondary Degree,0.05729,74,12011,0.05713,0.05744
1985,17-29 y.,Secondary School Degree,0.38287,1212,10822,0.38260,0.38314
1985,17-29 y.,Intermediate School Degree,0.31134,794,10822,0.31109,0.31160
1985,17-29 y.,Technical School Degree,0.04258,110,10822,0.04247,0.04269
1985,17-29 y.,Upper Secondary Degree,0.13938,372,10822,0.13918,0.13957
1985,17-29 y.,Other Degree,0.02668,230,10822,0.02659,0.02676
1985,17-29 y.,"Dropout, No School Degree",0.02597,145,10822,0.02588,0.02606
1985,17-29 y.,No School Degree Yet,0.07119,192,10822,0.07104,0.07133
1985,30-45 y.,Secondary School Degree,0.56286,1492,10822,0.56259,0.56313
1985,30-45 y.,Intermediate School Degree,0.19828,534,10822,0.19807,0.19850
1985,30-45 y.,Technical School Degree,0.03706,99,10822,0.03696,0.03716
1985,30-45 y.,Upper Secondary Degree,0.11855,312,10822,0.11838,0.11873
1985,30-45 y.,Other Degree,0.05363,643,10822,0.05350,0.05375
1985,30-45 y.,"Dropout, No School Degree",0.02323,271,10822,0.02315,0.02331
1985,30-45 y.,No School Attended,0.00639,82,10822,0.00634,0.00643
1985,46-65 y.,Secondary School Degree,0.72287,1948,10822,0.72265,0.72309
1985,46-65 y.,Intermediate School Degree,0.14159,382,10822,0.14141,0.14176
1985,46-65 y.,Technical School Degree,0.02533,69,10822,0.02526,0.02541
1985,46-65 y.,Upper Secondary Degree,0.06491,180,10822,0.06478,0.06503
1985,46-65 y.,Other Degree,0.02225,329,10822,0.02217,0.02232
1985,46-65 y.,"Dropout, No School Degree",0.01833,286,10822,0.01826,0.01839
1985,46-65 y.,No School Attended,0.00473,82,10822,0.00470,0.00477
1985,66 and older,Secondary School Degree,0.77837,826,10822,0.77809,0.77865
1985,66 and older,Intermediate School Degree,0.16390,169,10822,0.16365,0.16415
1985,66 and older,Upper Secondary Degree,0.05773,63,10822,0.05757,0.05788
1986,17-29 y.,Secondary School Degree,0.37894,1188,10377,0.37867,0.37921
1986,17-29 y.,Intermediate School Degree,0.31081,775,10377,0.31055,0.31106
1986,17-29 y.,Technical School Degree,0.04600,114,10377,0.04589,0.04612
1986,17-29 y.,Upper Secondary Degree,0.14964,364,10377,0.14945,0.14984
1986,17-29 y.,Other Degree,0.02693,195,10377,0.02684,0.02703
1986,17-29 y.,"Dropout, No School Degree",0.02659,136,10377,0.02650,0.02668
1986,17-29 y.,No School Degree Yet,0.06108,196,10377,0.06095,0.06122
1986,30-45 y.,Secondary School Degree,0.54160,1362,10377,0.54132,0.54187
1986,30-45 y.,Intermediate School Degree,0.20448,517,10377,0.20426,0.20470
1986,30-45 y.,Technical School Degree,0.03948,97,10377,0.03938,0.03959
1986,30-45 y.,Upper Secondary Degree,0.13286,343,10377,0.13268,0.13305
1986,30-45 y.,Other Degree,0.05270,602,10377,0.05258,0.05282
1986,30-45 y.,"Dropout, No School Degree",0.02325,244,10377,0.02317,0.02333
1986,30-45 y.,No School Attended,0.00562,66,10377,0.00558,0.00566
1986,46-65 y.,Secondary School Degree,0.71319,1867,10377,0.71297,0.71342
1986,46-65 y.,Intermediate School Degree,0.14885,380,10377,0.14868,0.14903
1986,46-65 y.,Technical School Degree,0.02423,67,10377,0.02415,0.02430
1986,46-65 y.,Upper Secondary Degree,0.06541,177,10377,0.06529,0.06553
1986,46-65 y.,Other Degree,0.02517,356,10377,0.02510,0.02525
1986,46-65 y.,"Dropout, No School Degree",0.01803,268,10377,0.01797,0.01810
1986,46-65 y.,No School Attended,0.00511,84,10377,0.00507,0.00514
1986,66 and older,Secondary School Degree,0.76576,752,10377,0.76548,0.76605
1986,66 and older,Intermediate School Degree,0.17395,165,10377,0.17370,0.17421
1986,66 and older,Upper Secondary Degree,0.06028,62,10377,0.06012,0.06045
1987,17-29 y.,Secondary School Degree,0.37864,1186,10229,0.37837,0.37891
1987,17-29 y.,Intermediate School Degree,0.31245,771,10229,0.31219,0.31272
1987,17-29 y.,Technical School Degree,0.04448,104,10229,0.04436,0.04459
1987,17-29 y.,Upper Secondary Degree,0.15664,351,10229,0.15643,0.15684
1987,17-29 y.,Other Degree,0.02877,190,10229,0.02868,0.02887
1987,17-29 y.,"Dropout, No School Degree",0.02104,106,10229,0.02095,0.02112
1987,17-29 y.,No School Degree Yet,0.05799,197,10229,0.05785,0.05812
1987,30-45 y.,Secondary School Degree,0.52868,1307,10229,0.52841,0.52896
1987,30-45 y.,Intermediate School Degree,0.21022,517,10229,0.21000,0.21044
1987,30-45 y.,Technical School Degree,0.04057,95,10229,0.04046,0.04068
1987,30-45 y.,Upper Secondary Degree,0.13455,340,10229,0.13436,0.13474
1987,30-45 y.,Other Degree,0.05426,564,10229,0.05413,0.05438
1987,30-45 y.,"Dropout, No School Degree",0.02585,244,10229,0.02577,0.02594
1987,30-45 y.,No School Attended,0.00587,62,10229,0.00583,0.00591
1987,46-65 y.,Secondary School Degree,0.70962,1827,10229,0.70940,0.70984
