,Unnamed: 0,year,age_gr,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Secondary School Degree,0.40302,1368,12011,0.38868,0.41452
1,1,1984,17-29 y.,Intermediate School Degree,0.29371,822,12011,0.28638,0.30124
2,2,1984,17-29 y.,Technical School Degree,0.04317,122,12011,0.04003,0.04562
3,3,1984,17-29 y.,Upper Secondary Degree,0.14197,394,12011,0.13716,0.14666
4,4,1984,17-29 y.,Other Degree,0.02743,307,12011,0.02443,0.03026
5,5,1984,17-29 y.,"Dropout, No School Degree",0.02561,186,12011,0.02202,0.02986
6,6,1984,17-29 y.,No School Degree Yet,0.06509,201,12011,0.05998,0.06927
7,7,1984,30-45 y.,Secondary School Degree,0.58325,1685,12011,0.5776,0.58915
8,8,1984,30-45 y.,Intermediate School Degree,0.18854,559,12011,0.18478,0.19209
9,9,1984,30-45 y.,Technical School Degree,0.03561,106,12011,0.03348,0.03716
10,10,1984,30-45 y.,Upper Secondary Degree,0.10685,312,12011,0.1042,0.10945
11,11,1984,30-45 y.,Other Degree,0.05397,757,12011,0.05054,0.05732
12,12,1984,30-45 y.,"Dropout, No School Degree",0.0251,349,12011,0.02285,0.02743
13,13,1984,30-45 y.,No School Attended,0.00668,97,12011,0.00611,0.00726
14,14,1984,46-65 y.,Secondary School Degree,0.72865,2096,12011,0.72339,0.73346
15,15,1984,46-65 y.,Intermediate School Degree,0.13704,395,12011,0.13397,0.13961
16,16,1984,46-65 y.,Technical School Degree,0.02686,77,12011,0.02575,0.02779
17,17,1984,46-65 y.,Upper Secondary Degree,0.06328,185,12011,0.0611,0.06512
18,18,1984,46-65 y.,Other Degree,0.02137,359,12011,0.0194,0.02363
19,19,1984,46-65 y.,"Dropout, No School Degree",0.01814,321,12011,0.01604,0.02084
20,20,1984,46-65 y.,No School Attended,0.00467,96,12011,0.00427,0.00518
21,21,1984,66 and older,Secondary School Degree,0.79117,962,12011,0.77881,0.80207
22,22,1984,66 and older,Intermediate School Degree,0.15154,181,12011,0.14654,0.15639
23,23,1984,66 and older,Upper Secondary Degree,0.05729,74,12011,0.05386,0.06147
24,24,1985,17-29 y.,Secondary School Degree,0.38287,1212,10822,0.37114,0.39592
25,25,1985,17-29 y.,Intermediate School Degree,0.31134,794,10822,0.30258,0.31846
26,26,1985,17-29 y.,Technical School Degree,0.04258,110,10822,0.03939,0.04568
27,27,1985,17-29 y.,Upper Secondary Degree,0.13938,372,10822,0.13271,0.14523
28,28,1985,17-29 y.,Other Degree,0.02668,230,10822,0.02336,0.03014
29,29,1985,17-29 y.,"Dropout, No School Degree",0.02597,145,10822,0.02224,0.02989
30,30,1985,17-29 y.,No School Degree Yet,0.07119,192,10822,0.06698,0.07471
31,31,1985,30-45 y.,Secondary School Degree,0.56286,1492,10822,0.55603,0.5693
32,32,1985,30-45 y.,Intermediate School Degree,0.19828,534,10822,0.19407,0.20277
33,33,1985,30-45 y.,Technical School Degree,0.03706,99,10822,0.03517,0.03917
34,34,1985,30-45 y.,Upper Secondary Degree,0.11855,312,10822,0.11472,0.12191
35,35,1985,30-45 y.,Other Degree,0.05363,643,10822,0.05079,0.057
36,36,1985,30-45 y.,"Dropout, No School Degree",0.02323,271,10822,0.02098,0.02611
37,37,1985,30-45 y.,No School Attended,0.00639,82,10822,0.00592,0.00696
38,38,1985,46-65 y.,Secondary School Degree,0.72287,1948,10822,0.7165,0.72941
39,39,1985,46-65 y.,Intermediate School Degree,0.14159,382,10822,0.1383,0.14472
40,40,1985,46-65 y.,Technical School Degree,0.02533,69,10822,0.02384,0.02685
41,41,1985,46-65 y.,Upper Secondary Degree,0.06491,180,10822,0.06243,0.06765
42,42,1985,46-65 y.,Other Degree,0.02225,329,10822,0.02014,0.02451
43,43,1985,46-65 y.,"Dropout, No School Degree",0.01833,286,10822,0.01606,0.02128
44,44,1985,46-65 y.,No School Attended,0.00473,82,10822,0.0041,0.0058
