,Unnamed: 0,year,migback,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,1st Quintile,Secondary School Degree,0.78699,1058,11474,0.77324,0.8004
1,1,1984,No migration background,1st Quintile,Intermediate School Degree,0.10741,154,11474,0.10228,0.11304
2,2,1984,No migration background,1st Quintile,Technical School Degree,0.0276,41,11474,0.02506,0.03022
3,3,1984,No migration background,1st Quintile,Upper Secondary Degree,0.07799,126,11474,0.07363,0.082
4,4,1984,No migration background,2nd Quintile,Secondary School Degree,0.77384,1199,11474,0.76378,0.78599
5,5,1984,No migration background,2nd Quintile,Intermediate School Degree,0.1424,233,11474,0.13711,0.14745
6,6,1984,No migration background,2nd Quintile,Technical School Degree,0.01938,32,11474,0.01825,0.02065
7,7,1984,No migration background,2nd Quintile,Upper Secondary Degree,0.04169,72,11474,0.03941,0.04408
8,8,1984,No migration background,2nd Quintile,No School Degree Yet,0.02269,39,11474,0.02078,0.0243
9,9,1984,No migration background,3rd Quintile,Secondary School Degree,0.68753,1158,11474,0.67756,0.6971
10,10,1984,No migration background,3rd Quintile,Intermediate School Degree,0.20412,355,11474,0.19883,0.20959
11,11,1984,No migration background,3rd Quintile,Technical School Degree,0.02579,49,11474,0.02387,0.02759
12,12,1984,No migration background,3rd Quintile,Upper Secondary Degree,0.06472,115,11474,0.06205,0.068
13,13,1984,No migration background,3rd Quintile,No School Degree Yet,0.01784,32,11474,0.01659,0.01908
14,14,1984,No migration background,4th Quintile,Secondary School Degree,0.602,1087,11474,0.59331,0.61166
15,15,1984,No migration background,4th Quintile,Intermediate School Degree,0.24241,455,11474,0.23696,0.24697
16,16,1984,No migration background,4th Quintile,Technical School Degree,0.03249,62,11474,0.03031,0.03413
17,17,1984,No migration background,4th Quintile,Upper Secondary Degree,0.10484,203,11474,0.1016,0.10799
18,18,1984,No migration background,4th Quintile,No School Degree Yet,0.01826,36,11474,0.01674,0.01946
19,19,1984,No migration background,5th Quintile,Secondary School Degree,0.47428,924,11474,0.46832,0.48051
20,20,1984,No migration background,5th Quintile,Intermediate School Degree,0.29563,587,11474,0.28881,0.30262
21,21,1984,No migration background,5th Quintile,Technical School Degree,0.05541,109,11474,0.05322,0.05782
22,22,1984,No migration background,5th Quintile,Upper Secondary Degree,0.17469,349,11474,0.16916,0.18045
23,23,1984,Direct migration background,1st Quintile,Secondary School Degree,0.2913,163,11474,0.24038,0.33411
24,24,1984,Direct migration background,1st Quintile,Other Degree,0.37017,400,11474,0.34754,0.3931
25,25,1984,Direct migration background,1st Quintile,"Dropout, No School Degree",0.24289,251,11474,0.2187,0.26972
26,26,1984,Direct migration background,1st Quintile,No School Attended,0.09564,102,11474,0.08891,0.10441
