,Unnamed: 0,year,age_gr,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Secondary School Degree,0.40302,1368,12011,0.39167,0.41481
1,1,1984,17-29 y.,West,Intermediate School Degree,0.29371,822,12011,0.28687,0.30115
2,2,1984,17-29 y.,West,Technical School Degree,0.04317,122,12011,0.0406,0.04629
3,3,1984,17-29 y.,West,Upper Secondary Degree,0.14197,394,12011,0.13668,0.14678
4,4,1984,17-29 y.,West,Other Degree,0.02743,307,12011,0.02451,0.03071
5,5,1984,17-29 y.,West,"Dropout, No School Degree",0.02561,186,12011,0.02228,0.02942
6,6,1984,17-29 y.,West,No School Degree Yet,0.06509,201,12011,0.06026,0.06877
7,7,1984,30-45 y.,West,Secondary School Degree,0.58325,1685,12011,0.57759,0.58937
8,8,1984,30-45 y.,West,Intermediate School Degree,0.18854,559,12011,0.18502,0.19232
9,9,1984,30-45 y.,West,Technical School Degree,0.03561,106,12011,0.03374,0.0376
10,10,1984,30-45 y.,West,Upper Secondary Degree,0.10685,312,12011,0.10414,0.10996
11,11,1984,30-45 y.,West,Other Degree,0.05397,757,12011,0.05114,0.05671
12,12,1984,30-45 y.,West,"Dropout, No School Degree",0.0251,349,12011,0.02332,0.0277
13,13,1984,30-45 y.,West,No School Attended,0.00668,97,12011,0.00602,0.00725
14,14,1984,46-65 y.,West,Secondary School Degree,0.72865,2096,12011,0.72325,0.73379
15,15,1984,46-65 y.,West,Intermediate School Degree,0.13704,395,12011,0.134,0.1398
16,16,1984,46-65 y.,West,Technical School Degree,0.02686,77,12011,0.02602,0.02777
17,17,1984,46-65 y.,West,Upper Secondary Degree,0.06328,185,12011,0.06161,0.06505
18,18,1984,46-65 y.,West,Other Degree,0.02137,359,12011,0.01947,0.02354
19,19,1984,46-65 y.,West,"Dropout, No School Degree",0.01814,321,12011,0.01615,0.02065
20,20,1984,46-65 y.,West,No School Attended,0.00467,96,12011,0.00427,0.00513
21,21,1984,66 and older,West,Secondary School Degree,0.79117,962,12011,0.77891,0.80249
22,22,1984,66 and older,West,Intermediate School Degree,0.15154,181,12011,0.14543,0.15735
23,23,1984,66 and older,West,Upper Secondary Degree,0.05729,74,12011,0.05346,0.06071
24,24,1985,17-29 y.,West,Secondary School Degree,0.38287,1212,10822,0.37093,0.39598
25,25,1985,17-29 y.,West,Intermediate School Degree,0.31134,794,10822,0.30266,0.32008
26,26,1985,17-29 y.,West,Technical School Degree,0.04258,110,10822,0.03912,0.04549
27,27,1985,17-29 y.,West,Upper Secondary Degree,0.13938,372,10822,0.13375,0.14487
28,28,1985,17-29 y.,West,Other Degree,0.02668,230,10822,0.02354,0.0301
