year,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,1st Quintile,Secondary School Degree,0.69353,1239,11962,0.69323,0.69383
1984,1st Quintile,Intermediate School Degree,0.09879,184,11962,0.09859,0.09898
1984,1st Quintile,Technical School Degree,0.02592,49,11962,0.02582,0.02602
1984,1st Quintile,Upper Secondary Degree,0.07580,149,11962,0.07563,0.07597
1984,1st Quintile,Other Degree,0.04356,410,11962,0.04342,0.04369
1984,1st Quintile,"Dropout, No School Degree",0.03664,272,11962,0.03652,0.03676
1984,1st Quintile,No School Degree Yet,0.01592,46,11962,0.01583,0.01600
1984,1st Quintile,No School Attended,0.00985,102,11962,0.00979,0.00992
1984,2nd Quintile,Secondary School Degree,0.71940,1354,11962,0.71911,0.71968
1984,2nd Quintile,Intermediate School Degree,0.13753,268,11962,0.13731,0.13774
1984,2nd Quintile,Technical School Degree,0.01951,41,11962,0.01942,0.01960
1984,2nd Quintile,Upper Secondary Degree,0.03970,84,11962,0.03958,0.03983
1984,2nd Quintile,Other Degree,0.03288,313,11962,0.03276,0.03299
1984,2nd Quintile,"Dropout, No School Degree",0.02646,214,11962,0.02636,0.02657
1984,2nd Quintile,No School Degree Yet,0.02037,51,11962,0.02028,0.02046
1984,2nd Quintile,No School Attended,0.00416,45,11962,0.00412,0.00420
1984,3rd Quintile,Secondary School Degree,0.65791,1291,11962,0.65761,0.65821
1984,3rd Quintile,Intermediate School Degree,0.19170,387,11962,0.19145,0.19195
1984,3rd Quintile,Technical School Degree,0.02362,51,11962,0.02353,0.02372
1984,3rd Quintile,Upper Secondary Degree,0.06330,129,11962,0.06315,0.06345
1984,3rd Quintile,Other Degree,0.03126,287,11962,0.03115,0.03137
1984,3rd Quintile,"Dropout, No School Degree",0.01613,147,11962,0.01606,0.01621
1984,3rd Quintile,No School Degree Yet,0.01607,34,11962,0.01599,0.01615
1984,4th Quintile,Secondary School Degree,0.57742,1217,11962,0.57712,0.57773
1984,4th Quintile,Intermediate School Degree,0.23078,492,11962,0.23052,0.23104
1984,4th Quintile,Technical School Degree,0.03067,67,11962,0.03056,0.03078
1984,4th Quintile,Upper Secondary Degree,0.10326,220,11962,0.10307,0.10345
1984,4th Quintile,Other Degree,0.02250,252,11962,0.02241,0.02259
