,Unnamed: 0,year,bula_h,migback,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,No migration background,Secondary School Degree,0.71667,203,11110,0.69327,0.74154
1,1,1984,Schleswig-Holstein,No migration background,Intermediate School Degree,0.28333,87,11110,0.26935,0.30052
2,2,1984,Hamburg,No migration background,Secondary School Degree,0.70617,121,11110,0.67978,0.73579
3,3,1984,Hamburg,No migration background,Intermediate School Degree,0.29383,57,11110,0.26797,0.32176
4,4,1984,Hamburg,Direct migration background,Other Degree,1.0,46,11110,0.81141,1.2113
5,5,1984,Lower Saxony,No migration background,Secondary School Degree,0.68053,639,11110,0.6677,0.69283
6,6,1984,Lower Saxony,No migration background,Intermediate School Degree,0.23303,226,11110,0.22664,0.24103
7,7,1984,Lower Saxony,No migration background,Upper Secondary Degree,0.08644,92,11110,0.08094,0.09126
8,8,1984,Lower Saxony,Direct migration background,Secondary School Degree,0.55784,41,11110,0.45425,0.7174
9,9,1984,Lower Saxony,Direct migration background,Other Degree,0.28076,81,11110,0.24308,0.32414
10,10,1984,Lower Saxony,Direct migration background,"Dropout, No School Degree",0.1614,42,11110,0.14226,0.18749
11,11,1984,Bremen,No migration background,Secondary School Degree,1.0,68,11110,0.95148,1.05896
12,12,1984,North Rhine-Westphalia,No migration background,Secondary School Degree,0.64583,1400,11110,0.63781,0.65476
13,13,1984,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.1889,443,11110,0.18398,0.19349
14,14,1984,North Rhine-Westphalia,No migration background,Technical School Degree,0.03673,88,11110,0.03466,0.03851
15,15,1984,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.10814,252,11110,0.10514,0.11165
16,16,1984,North Rhine-Westphalia,No migration background,No School Degree Yet,0.0204,48,11110,0.01927,0.02136
17,17,1984,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.35071,159,11110,0.30502,0.39853
18,18,1984,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.10377,38,11110,0.08202,0.12578
19,19,1984,North Rhine-Westphalia,Direct migration background,Other Degree,0.29927,368,11110,0.28192,0.32138
20,20,1984,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.19118,244,11110,0.17596,0.20753
21,21,1984,North Rhine-Westphalia,Direct migration background,No School Attended,0.05508,67,11110,0.05003,0.06122
22,22,1984,Hesse,No migration background,Secondary School Degree,0.62502,438,11110,0.61099,0.63975
23,23,1984,Hesse,No migration background,Intermediate School Degree,0.2312,172,11110,0.22163,0.2412
24,24,1984,Hesse,No migration background,Upper Secondary Degree,0.14378,104,11110,0.13674,0.15158
25,25,1984,Hesse,Direct migration background,Secondary School Degree,0.50013,101,11110,0.39056,0.60749
26,26,1984,Hesse,Direct migration background,Other Degree,0.34216,199,11110,0.30025,0.37741
27,27,1984,Hesse,Direct migration background,"Dropout, No School Degree",0.1577,97,11110,0.13168,0.19447
28,28,1984,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.78154,512,11110,0.76913,0.79549
29,29,1984,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.15967,107,11110,0.1546,0.16481
30,30,1984,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.05879,44,11110,0.05344,0.06346
31,31,1984,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.51326,49,11110,0.43888,0.60044
32,32,1984,"Rhineland-Palatinate, Saarland",Direct migration background,"Dropout, No School Degree",0.48674,52,11110,0.36394,0.65906
33,33,1984,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.68101,880,11110,0.66839,0.69405
34,34,1984,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.19355,255,11110,0.1874,0.20044
35,35,1984,Baden-Wuerttemberg,No migration background,Technical School Degree,0.03873,51,11110,0.0365,0.04108
36,36,1984,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.08672,121,11110,0.08262,0.09099
37,37,1984,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.43934,164,11110,0.37156,0.50235
38,38,1984,Baden-Wuerttemberg,Direct migration background,Intermediate School Degree,0.09641,31,11110,0.06941,0.12349
39,39,1984,Baden-Wuerttemberg,Direct migration background,Other Degree,0.26608,342,11110,0.23961,0.28823
40,40,1984,Baden-Wuerttemberg,Direct migration background,"Dropout, No School Degree",0.15901,231,11110,0.14859,0.17228
