,Unnamed: 0,year,age_gr,bula_h,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Schleswig-Holstein,Secondary School Degree,0.48481,31,10329,0.41004,0.5582
1,1,1984,17-29 y.,Schleswig-Holstein,Intermediate School Degree,0.51519,32,10329,0.46315,0.55496
2,2,1984,17-29 y.,Lower Saxony,Secondary School Degree,0.41372,127,10329,0.38752,0.44333
3,3,1984,17-29 y.,Lower Saxony,Intermediate School Degree,0.36161,99,10329,0.34296,0.37744
4,4,1984,17-29 y.,Lower Saxony,Upper Secondary Degree,0.11794,36,10329,0.10475,0.12992
5,5,1984,17-29 y.,Lower Saxony,No School Degree Yet,0.10673,31,10329,0.09131,0.12006
6,6,1984,17-29 y.,North Rhine-Westphalia,Secondary School Degree,0.36121,347,10329,0.33761,0.38203
7,7,1984,17-29 y.,North Rhine-Westphalia,Intermediate School Degree,0.28195,219,10329,0.26754,0.29565
8,8,1984,17-29 y.,North Rhine-Westphalia,Technical School Degree,0.05588,46,10329,0.04812,0.06275
9,9,1984,17-29 y.,North Rhine-Westphalia,Upper Secondary Degree,0.16363,120,10329,0.15675,0.17266
10,10,1984,17-29 y.,North Rhine-Westphalia,Other Degree,0.02876,95,10329,0.02508,0.0327
11,11,1984,17-29 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.03291,60,10329,0.02603,0.04173
12,12,1984,17-29 y.,North Rhine-Westphalia,No School Degree Yet,0.07566,67,10329,0.06632,0.08453
13,13,1984,17-29 y.,Hesse,Secondary School Degree,0.32965,126,10329,0.27033,0.38615
14,14,1984,17-29 y.,Hesse,Intermediate School Degree,0.36085,85,10329,0.32888,0.38846
15,15,1984,17-29 y.,Hesse,Upper Secondary Degree,0.25913,58,10329,0.23342,0.2823
16,16,1984,17-29 y.,Hesse,Other Degree,0.05037,54,10329,0.03845,0.06565
17,17,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.68408,130,10329,0.64294,0.73169
18,18,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.31592,55,10329,0.29918,0.33213
19,19,1984,17-29 y.,Baden-Wuerttemberg,Secondary School Degree,0.48187,292,10329,0.44804,0.51689
20,20,1984,17-29 y.,Baden-Wuerttemberg,Intermediate School Degree,0.27885,130,10329,0.26234,0.29654
21,21,1984,17-29 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.10511,46,10329,0.09353,0.11621
22,22,1984,17-29 y.,Baden-Wuerttemberg,Other Degree,0.04166,76,10329,0.03082,0.05127
23,23,1984,17-29 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.01518,39,10329,0.01189,0.01998
24,24,1984,17-29 y.,Baden-Wuerttemberg,No School Degree Yet,0.07733,38,10329,0.0634,0.0912
25,25,1984,17-29 y.,Bavaria,Secondary School Degree,0.52527,256,10329,0.49451,0.5515
26,26,1984,17-29 y.,Bavaria,Intermediate School Degree,0.32698,151,10329,0.30649,0.34177
27,27,1984,17-29 y.,Bavaria,Upper Secondary Degree,0.14775,75,10329,0.13627,0.16071
28,28,1984,30-45 y.,Schleswig-Holstein,Secondary School Degree,0.71851,77,10329,0.69062,0.74595
29,29,1984,30-45 y.,Schleswig-Holstein,Intermediate School Degree,0.28149,35,10329,0.25118,0.31157
30,30,1984,30-45 y.,Hamburg,Secondary School Degree,1.0,33,10329,0.94615,1.05223
31,31,1984,30-45 y.,Lower Saxony,Secondary School Degree,0.63356,198,10329,0.62047,0.64732
32,32,1984,30-45 y.,Lower Saxony,Intermediate School Degree,0.21685,69,10329,0.20783,0.22407
33,33,1984,30-45 y.,Lower Saxony,Upper Secondary Degree,0.11646,39,10329,0.1078,0.12286
34,34,1984,30-45 y.,Lower Saxony,Other Degree,0.03313,48,10329,0.02493,0.04218
35,35,1984,30-45 y.,North Rhine-Westphalia,Secondary School Degree,0.59914,473,10329,0.58862,0.61024
36,36,1984,30-45 y.,North Rhine-Westphalia,Intermediate School Degree,0.17232,142,10329,0.16385,0.1794
37,37,1984,30-45 y.,North Rhine-Westphalia,Upper Secondary Degree,0.12873,97,10329,0.12374,0.13361
38,38,1984,30-45 y.,North Rhine-Westphalia,Other Degree,0.05488,191,10329,0.04921,0.06091
39,39,1984,30-45 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.0352,114,10329,0.03027,0.04007
40,40,1984,30-45 y.,North Rhine-Westphalia,No School Attended,0.00973,31,10329,0.00876,0.01079
41,41,1984,30-45 y.,Hesse,Secondary School Degree,0.65033,136,10329,0.62265,0.67796
42,42,1984,30-45 y.,Hesse,Intermediate School Degree,0.23206,46,10329,0.21647,0.24532
43,43,1984,30-45 y.,Hesse,Other Degree,0.09362,100,10329,0.07559,0.11479
44,44,1984,30-45 y.,Hesse,"Dropout, No School Degree",0.02399,36,10329,0.02016,0.02798
45,45,1984,30-45 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,116,10329,0.97158,1.02544
46,46,1984,30-45 y.,Baden-Wuerttemberg,Secondary School Degree,0.63723,287,10329,0.62016,0.65399
47,47,1984,30-45 y.,Baden-Wuerttemberg,Intermediate School Degree,0.16027,72,10329,0.15148,0.16849
48,48,1984,30-45 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.09849,46,10329,0.0915,0.10493
49,49,1984,30-45 y.,Baden-Wuerttemberg,Other Degree,0.06599,183,10329,0.05828,0.07413
50,50,1984,30-45 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.03802,99,10329,0.03295,0.04484
51,51,1984,30-45 y.,Bavaria,Secondary School Degree,0.61313,311,10329,0.60237,0.6262
52,52,1984,30-45 y.,Bavaria,Intermediate School Degree,0.22364,116,10329,0.21614,0.23143
53,53,1984,30-45 y.,Bavaria,Upper Secondary Degree,0.08979,49,10329,0.08457,0.09517
54,54,1984,30-45 y.,Bavaria,Other Degree,0.05883,128,10329,0.05235,0.06864
55,55,1984,30-45 y.,Bavaria,"Dropout, No School Degree",0.01461,38,10329,0.01164,0.01931
56,56,1984,30-45 y.,Berlin,Secondary School Degree,1.0,44,10329,0.95467,1.04226
57,57,1984,46-65 y.,Schleswig-Holstein,Secondary School Degree,1.0,68,10329,0.95476,1.03747
58,58,1984,46-65 y.,Hamburg,Secondary School Degree,1.0,43,10329,0.94733,1.04684
59,59,1984,46-65 y.,Lower Saxony,Secondary School Degree,0.84204,242,10329,0.82536,0.85417
60,60,1984,46-65 y.,Lower Saxony,Intermediate School Degree,0.15796,44,10329,0.14868,0.16665
61,61,1984,46-65 y.,North Rhine-Westphalia,Secondary School Degree,0.75892,536,10329,0.74763,0.77289
62,62,1984,46-65 y.,North Rhine-Westphalia,Intermediate School Degree,0.13554,97,10329,0.12909,0.14153
63,63,1984,46-65 y.,North Rhine-Westphalia,Upper Secondary Degree,0.06051,43,10329,0.05585,0.06464
64,64,1984,46-65 y.,North Rhine-Westphalia,Other Degree,0.02178,90,10329,0.01838,0.02559
65,65,1984,46-65 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.02324,91,10329,0.01865,0.02894
66,66,1984,46-65 y.,Hesse,Secondary School Degree,0.78021,210,10329,0.75893,0.79686
67,67,1984,46-65 y.,Hesse,Intermediate School Degree,0.17048,47,10329,0.16349,0.17778
68,68,1984,46-65 y.,Hesse,Other Degree,0.02761,51,10329,0.01995,0.03629
69,69,1984,46-65 y.,Hesse,"Dropout, No School Degree",0.0217,41,10329,0.01624,0.03104
70,70,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,208,10329,0.98366,1.01707
71,71,1984,46-65 y.,Baden-Wuerttemberg,Secondary School Degree,0.74774,323,10329,0.73323,0.7621
72,72,1984,46-65 y.,Baden-Wuerttemberg,Intermediate School Degree,0.12949,55,10329,0.1235,0.13524
73,73,1984,46-65 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.06841,31,10329,0.06274,0.07269
74,74,1984,46-65 y.,Baden-Wuerttemberg,Other Degree,0.02947,90,10329,0.02442,0.03684
75,75,1984,46-65 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.02489,97,10329,0.02158,0.02975
76,76,1984,46-65 y.,Bavaria,Secondary School Degree,0.75322,374,10329,0.74148,0.76447
77,77,1984,46-65 y.,Bavaria,Intermediate School Degree,0.15777,80,10329,0.15029,0.16488
78,78,1984,46-65 y.,Bavaria,Upper Secondary Degree,0.06746,34,10329,0.06314,0.07113
79,79,1984,46-65 y.,Bavaria,Other Degree,0.02154,62,10329,0.01608,0.0277
80,80,1984,46-65 y.,Berlin,Secondary School Degree,1.0,63,10329,0.96028,1.04672
81,81,1984,66 and older,Schleswig-Holstein,Secondary School Degree,1.0,35,10329,0.93018,1.08811
82,82,1984,66 and older,Hamburg,Secondary School Degree,1.0,35,10329,0.93974,1.06265
83,83,1984,66 and older,Lower Saxony,Secondary School Degree,1.0,116,10329,0.95654,1.04303
84,84,1984,66 and older,North Rhine-Westphalia,Secondary School Degree,0.8823,223,10329,0.8508,0.90943
85,85,1984,66 and older,North Rhine-Westphalia,Intermediate School Degree,0.1177,31,10329,0.11128,0.12342
86,86,1984,66 and older,Hesse,Secondary School Degree,1.0,73,10329,0.94277,1.04996
87,87,1984,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,91,10329,0.9555,1.03768
88,88,1984,66 and older,Baden-Wuerttemberg,Secondary School Degree,0.82132,159,10329,0.78515,0.84958
89,89,1984,66 and older,Baden-Wuerttemberg,Intermediate School Degree,0.17868,34,10329,0.1626,0.19539
90,90,1984,66 and older,Bavaria,Secondary School Degree,0.82192,168,10329,0.79386,0.85134
