,Unnamed: 0,year,bula_h,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,male,Secondary School Degree,0.73399,98,11091,0.70258,0.76549
1,1,1984,Schleswig-Holstein,male,Intermediate School Degree,0.26601,40,11091,0.23754,0.2872
2,2,1984,Schleswig-Holstein,female,Secondary School Degree,0.69789,113,11091,0.65171,0.74314
3,3,1984,Schleswig-Holstein,female,Intermediate School Degree,0.30211,54,11091,0.27014,0.33501
4,4,1984,Hamburg,male,Secondary School Degree,1.0,67,11091,0.90705,1.07257
5,5,1984,Hamburg,female,Secondary School Degree,1.0,67,11091,0.92323,1.07253
6,6,1984,Lower Saxony,male,Secondary School Degree,0.64687,313,11091,0.62738,0.6668
7,7,1984,Lower Saxony,male,Intermediate School Degree,0.21212,105,11091,0.20431,0.21929
8,8,1984,Lower Saxony,male,Upper Secondary Degree,0.1121,61,11091,0.10417,0.11919
9,9,1984,Lower Saxony,male,Other Degree,0.0289,60,11091,0.02186,0.03637
10,10,1984,Lower Saxony,female,Secondary School Degree,0.69301,370,11091,0.67314,0.71421
11,11,1984,Lower Saxony,female,Intermediate School Degree,0.24023,131,11091,0.22952,0.25221
12,12,1984,Lower Saxony,female,Upper Secondary Degree,0.06676,38,11091,0.06054,0.07359
13,13,1984,Bremen,male,Secondary School Degree,1.0,32,11091,0.87738,1.07992
14,14,1984,Bremen,female,Secondary School Degree,1.0,41,11091,0.92349,1.09744
15,15,1984,North Rhine-Westphalia,male,Secondary School Degree,0.56281,715,11091,0.54772,0.57547
16,16,1984,North Rhine-Westphalia,male,Intermediate School Degree,0.15948,216,11091,0.15109,0.16653
17,17,1984,North Rhine-Westphalia,male,Technical School Degree,0.05147,68,11091,0.04738,0.05571
18,18,1984,North Rhine-Westphalia,male,Upper Secondary Degree,0.13842,173,11091,0.1336,0.14376
19,19,1984,North Rhine-Westphalia,male,Other Degree,0.03985,240,11091,0.0366,0.04308
20,20,1984,North Rhine-Westphalia,male,"Dropout, No School Degree",0.02624,115,11091,0.02174,0.03125
21,21,1984,North Rhine-Westphalia,male,No School Degree Yet,0.02173,36,11091,0.01814,0.02492
22,22,1984,North Rhine-Westphalia,female,Secondary School Degree,0.64262,864,11091,0.6243,0.65774
23,23,1984,North Rhine-Westphalia,female,Intermediate School Degree,0.19301,273,11091,0.18553,0.19981
24,24,1984,North Rhine-Westphalia,female,Technical School Degree,0.01985,31,11091,0.01721,0.02234
25,25,1984,North Rhine-Westphalia,female,Upper Secondary Degree,0.07236,102,11091,0.06752,0.07657
26,26,1984,North Rhine-Westphalia,female,Other Degree,0.02087,139,11091,0.01798,0.02407
27,27,1984,North Rhine-Westphalia,female,"Dropout, No School Degree",0.02689,154,11091,0.02273,0.03146
28,28,1984,North Rhine-Westphalia,female,No School Degree Yet,0.01798,31,11091,0.01426,0.02089
29,29,1984,North Rhine-Westphalia,female,No School Attended,0.00642,44,11091,0.00569,0.00721
30,30,1984,Hesse,male,Secondary School Degree,0.55103,258,11091,0.52072,0.57528
31,31,1984,Hesse,male,Intermediate School Degree,0.18732,85,11091,0.17551,0.19761
32,32,1984,Hesse,male,Upper Secondary Degree,0.17966,77,11091,0.16885,0.19337
33,33,1984,Hesse,male,Other Degree,0.04964,118,11091,0.0411,0.05729
34,34,1984,Hesse,male,"Dropout, No School Degree",0.03236,54,11091,0.02272,0.0441
35,35,1984,Hesse,female,Secondary School Degree,0.62338,287,11091,0.59282,0.65181
36,36,1984,Hesse,female,Intermediate School Degree,0.23649,107,11091,0.22,0.25496
37,37,1984,Hesse,female,Upper Secondary Degree,0.09285,43,11091,0.08204,0.10227
38,38,1984,Hesse,female,Other Degree,0.03118,87,11091,0.02534,0.03916
39,39,1984,Hesse,female,"Dropout, No School Degree",0.0161,49,11091,0.01174,0.02253
40,40,1984,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.74054,255,11091,0.7223,0.75991
41,41,1984,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.13899,49,11091,0.12849,0.14933
42,42,1984,"Rhineland-Palatinate, Saarland",male,Upper Secondary Degree,0.08631,32,11091,0.07779,0.09497
43,43,1984,"Rhineland-Palatinate, Saarland",male,Other Degree,0.03416,33,11091,0.02511,0.04452
44,44,1984,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.82097,290,11091,0.79343,0.84873
45,45,1984,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.17903,63,11091,0.17313,0.18454
46,46,1984,Baden-Wuerttemberg,male,Secondary School Degree,0.61207,498,11091,0.59126,0.63575
47,47,1984,Baden-Wuerttemberg,male,Intermediate School Degree,0.14912,114,11091,0.13977,0.15847
48,48,1984,Baden-Wuerttemberg,male,Technical School Degree,0.04818,37,11091,0.04396,0.05216
49,49,1984,Baden-Wuerttemberg,male,Upper Secondary Degree,0.11619,88,11091,0.10981,0.12225
50,50,1984,Baden-Wuerttemberg,male,Other Degree,0.05109,211,11091,0.04412,0.05927
51,51,1984,Baden-Wuerttemberg,male,"Dropout, No School Degree",0.02335,112,11091,0.01934,0.0281
52,52,1984,Baden-Wuerttemberg,female,Secondary School Degree,0.68578,563,11091,0.66487,0.70903
53,53,1984,Baden-Wuerttemberg,female,Intermediate School Degree,0.21017,177,11091,0.1982,0.22023
54,54,1984,Baden-Wuerttemberg,female,Upper Secondary Degree,0.05073,46,11091,0.0451,0.05699
55,55,1984,Baden-Wuerttemberg,female,Other Degree,0.02425,139,11091,0.02129,0.028
56,56,1984,Baden-Wuerttemberg,female,"Dropout, No School Degree",0.02275,125,11091,0.01844,0.02956
57,57,1984,Baden-Wuerttemberg,female,No School Attended,0.00633,37,11091,0.00551,0.00698
58,58,1984,Bavaria,male,Secondary School Degree,0.63011,527,11091,0.61631,0.644
