year,regtyp,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,Urban regions,male,Secondary School Degree,0.54722,1881,10801,0.54699,0.54746
1985,Urban regions,male,Intermediate School Degree,0.17793,616,10801,0.17775,0.17811
1985,Urban regions,male,Technical School Degree,0.04767,162,10801,0.04757,0.04777
1985,Urban regions,male,Upper Secondary Degree,0.13844,481,10801,0.13828,0.13860
1985,Urban regions,male,Other Degree,0.04072,629,10801,0.04063,0.04081
1985,Urban regions,male,"Dropout, No School Degree",0.02147,284,10801,0.02140,0.02153
1985,Urban regions,male,No School Degree Yet,0.02362,91,10801,0.02355,0.02370
1985,Urban regions,male,No School Attended,0.00292,54,10801,0.00290,0.00295
1985,Urban regions,female,Secondary School Degree,0.60592,2170,10801,0.60570,0.60613
1985,Urban regions,female,Intermediate School Degree,0.23131,846,10801,0.23113,0.23150
1985,Urban regions,female,Technical School Degree,0.02158,86,10801,0.02152,0.02165
1985,Urban regions,female,Upper Secondary Degree,0.07906,305,10801,0.07894,0.07917
1985,Urban regions,female,Other Degree,0.02239,417,10801,0.02232,0.02245
1985,Urban regions,female,"Dropout, No School Degree",0.02134,349,10801,0.02127,0.02140
1985,Urban regions,female,No School Degree Yet,0.01371,64,10801,0.01366,0.01377
1985,Urban regions,female,No School Attended,0.00469,99,10801,0.00466,0.00472
1985,Rural regions,male,Secondary School Degree,0.67003,680,10801,0.66964,0.67041
1985,Rural regions,male,Intermediate School Degree,0.16849,179,10801,0.16818,0.16880
1985,Rural regions,male,Technical School Degree,0.03457,35,10801,0.03442,0.03472
1985,Rural regions,male,Upper Secondary Degree,0.07855,87,10801,0.07833,0.07877
1985,Rural regions,male,Other Degree,0.02847,101,10801,0.02833,0.02860
1985,Rural regions,male,"Dropout, No School Degree",0.01989,42,10801,0.01978,0.02000
1985,Rural regions,female,Secondary School Degree,0.70734,747,10801,0.70699,0.70770
1985,Rural regions,female,Intermediate School Degree,0.21536,238,10801,0.21504,0.21568
1985,Rural regions,female,Upper Secondary Degree,0.05012,54,10801,0.04995,0.05029
1985,Rural regions,female,Other Degree,0.01235,62,10801,0.01226,0.01243
1985,Rural regions,female,"Dropout, No School Degree",0.01483,42,10801,0.01474,0.01493
1986,Urban regions,male,Secondary School Degree,0.53678,1804,10370,0.53655,0.53701
1986,Urban regions,male,Intermediate School Degree,0.18343,611,10370,0.18325,0.18361
1986,Urban regions,male,Technical School Degree,0.04924,162,10370,0.04914,0.04934
1986,Urban regions,male,Upper Secondary Degree,0.14264,476,10370,0.14248,0.14280
1986,Urban regions,male,Other Degree,0.04101,603,10370,0.04091,0.04110
1986,Urban regions,male,"Dropout, No School Degree",0.02198,264,10370,0.02192,0.02205
1986,Urban regions,male,No School Degree Yet,0.02216,104,10370,0.02209,0.02223
1986,Urban regions,male,No School Attended,0.00277,49,10370,0.00274,0.00279
1986,Urban regions,female,Secondary School Degree,0.59756,2034,10370,0.59735,0.59778
1986,Urban regions,female,Intermediate School Degree,0.23421,825,10370,0.23402,0.23439
1986,Urban regions,female,Technical School Degree,0.02353,86,10370,0.02346,0.02360
1986,Urban regions,female,Upper Secondary Degree,0.08420,316,10370,0.08408,0.08432
1986,Urban regions,female,Other Degree,0.02200,391,10370,0.02194,0.02207
1986,Urban regions,female,"Dropout, No School Degree",0.02136,319,10370,0.02130,0.02143
1986,Urban regions,female,No School Degree Yet,0.01253,68,10370,0.01248,0.01258
1986,Urban regions,female,No School Attended,0.00460,91,10370,0.00457,0.00463
1986,Rural regions,male,Secondary School Degree,0.65678,633,10370,0.65639,0.65717
1986,Rural regions,male,Intermediate School Degree,0.17112,169,10370,0.17081,0.17143
1986,Rural regions,male,Technical School Degree,0.03225,34,10370,0.03210,0.03239
1986,Rural regions,male,Upper Secondary Degree,0.09255,95,10370,0.09231,0.09279
1986,Rural regions,male,Other Degree,0.02909,100,10370,0.02896,0.02923
1986,Rural regions,male,"Dropout, No School Degree",0.01821,39,10370,0.01810,0.01832
1986,Rural regions,female,Secondary School Degree,0.68328,698,10370,0.68292,0.68364
1986,Rural regions,female,Intermediate School Degree,0.22530,232,10370,0.22498,0.22563
