,Unnamed: 0,year,age_gr,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,male,Secondary School Degree,0.42557,740,11941,0.40582,0.4443
1,1,1984,17-29 y.,male,Intermediate School Degree,0.24876,361,11941,0.23665,0.25899
2,2,1984,17-29 y.,male,Technical School Degree,0.05105,72,11941,0.04694,0.05498
3,3,1984,17-29 y.,male,Upper Secondary Degree,0.15404,215,11941,0.14672,0.1617
4,4,1984,17-29 y.,male,Other Degree,0.03032,155,11941,0.02621,0.03419
5,5,1984,17-29 y.,male,"Dropout, No School Degree",0.02505,78,11941,0.01963,0.02986
6,6,1984,17-29 y.,male,No School Degree Yet,0.06522,101,11941,0.06006,0.06986
7,7,1984,17-29 y.,female,Secondary School Degree,0.37986,628,11941,0.36545,0.39719
8,8,1984,17-29 y.,female,Intermediate School Degree,0.33987,461,11941,0.33002,0.34899
9,9,1984,17-29 y.,female,Technical School Degree,0.03508,50,11941,0.03086,0.03843
10,10,1984,17-29 y.,female,Upper Secondary Degree,0.12958,179,11941,0.12239,0.13485
11,11,1984,17-29 y.,female,Other Degree,0.02447,152,11941,0.02176,0.02803
12,12,1984,17-29 y.,female,"Dropout, No School Degree",0.02618,108,11941,0.02111,0.03256
13,13,1984,17-29 y.,female,No School Degree Yet,0.06495,100,11941,0.05883,0.0719
14,14,1984,30-45 y.,male,Secondary School Degree,0.55959,785,11941,0.5519,0.56648
15,15,1984,30-45 y.,male,Intermediate School Degree,0.16689,242,11941,0.16213,0.17157
16,16,1984,30-45 y.,male,Technical School Degree,0.04775,71,11941,0.04446,0.05095
17,17,1984,30-45 y.,male,Upper Secondary Degree,0.13723,196,11941,0.13285,0.14124
18,18,1984,30-45 y.,male,Other Degree,0.06658,446,11941,0.06164,0.07215
19,19,1984,30-45 y.,male,"Dropout, No School Degree",0.02195,156,11941,0.01951,0.02497
20,20,1984,30-45 y.,female,Secondary School Degree,0.60904,900,11941,0.59824,0.61553
21,21,1984,30-45 y.,female,Intermediate School Degree,0.21112,317,11941,0.20602,0.21635
22,22,1984,30-45 y.,female,Technical School Degree,0.02337,35,11941,0.02158,0.02507
23,23,1984,30-45 y.,female,Upper Secondary Degree,0.07627,116,11941,0.07273,0.07931
24,24,1984,30-45 y.,female,Other Degree,0.04129,311,11941,0.03729,0.04498
