year,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,male,Secondary School Degree,0.58833,2844,12073,0.58813,0.58853
1984,male,Intermediate School Degree,0.16802,832,12073,0.16786,0.16817
1984,male,Technical School Degree,0.04396,214,12073,0.04388,0.04404
1984,male,Upper Secondary Degree,0.12155,592,12073,0.12142,0.12168
1984,male,Other Degree,0.03751,854,12073,0.03744,0.03759
1984,male,"Dropout, No School Degree",0.02087,403,12073,0.02081,0.02093
1984,male,No School Degree Yet,0.01750,101,12073,0.01744,0.01755
1984,male,No School Attended,0.00226,70,12073,0.00224,0.00228
1984,female,Secondary School Degree,0.63925,3267,12073,0.63906,0.63943
1984,female,Intermediate School Degree,0.21217,1125,12073,0.21201,0.21233
1984,female,Technical School Degree,0.02057,114,12073,0.02052,0.02063
1984,female,Upper Secondary Degree,0.06790,373,12073,0.06780,0.06800
1984,female,Other Degree,0.02060,576,12073,0.02055,0.02065
1984,female,"Dropout, No School Degree",0.01980,468,12073,0.01975,0.01986
1984,female,No School Degree Yet,0.01504,100,12073,0.01499,0.01508
1984,female,No School Attended,0.00467,140,12073,0.00465,0.00470
1985,male,Secondary School Degree,0.57407,2561,10879,0.57387,0.57427
1985,male,Intermediate School Degree,0.17466,795,10879,0.17450,0.17481
1985,male,Technical School Degree,0.04422,197,10879,0.04414,0.04431
1985,male,Upper Secondary Degree,0.12312,568,10879,0.12299,0.12325
1985,male,Other Degree,0.03752,730,10879,0.03744,0.03760
1985,male,"Dropout, No School Degree",0.02096,326,10879,0.02091,0.02102
1985,male,No School Degree Yet,0.02296,114,10879,0.02290,0.02302
1985,male,No School Attended,0.00249,61,10879,0.00247,0.00251
1985,female,Secondary School Degree,0.62529,2917,10879,0.62511,0.62547
1985,female,Intermediate School Degree,0.22570,1084,10879,0.22554,0.22586
1985,female,Technical School Degree,0.02062,104,10879,0.02057,0.02068
1985,female,Upper Secondary Degree,0.07155,359,10879,0.07145,0.07165
1985,female,Other Degree,0.01982,479,10879,0.01977,0.01987
1985,female,"Dropout, No School Degree",0.01962,391,10879,0.01957,0.01967
1985,female,No School Degree Yet,0.01327,78,10879,0.01323,0.01332
1985,female,No School Attended,0.00412,115,10879,0.00410,0.00414
1986,male,Secondary School Degree,0.56359,2437,10437,0.56339,0.56379
1986,male,Intermediate School Degree,0.17984,780,10437,0.17968,0.17999
1986,male,Technical School Degree,0.04500,196,10437,0.04492,0.04509
1986,male,Upper Secondary Degree,0.13016,571,10437,0.13002,0.13029
1986,male,Other Degree,0.03801,703,10437,0.03794,0.03809
1986,male,"Dropout, No School Degree",0.02100,303,10437,0.02094,0.02106
1986,male,No School Degree Yet,0.02000,120,10437,0.01994,0.02005
1986,male,No School Attended,0.00240,56,10437,0.00238,0.00242
1986,female,Secondary School Degree,0.61381,2732,10437,0.61362,0.61400
1986,female,Intermediate School Degree,0.23045,1057,10437,0.23029,0.23061
1986,female,Technical School Degree,0.02275,107,10437,0.02270,0.02281
1986,female,Upper Secondary Degree,0.07737,375,10437,0.07727,0.07748
1986,female,Other Degree,0.02041,456,10437,0.02035,0.02046
1986,female,"Dropout, No School Degree",0.02028,362,10437,0.02023,0.02034
1986,female,No School Degree Yet,0.01080,76,10437,0.01076,0.01084
1986,female,No School Attended,0.00412,106,10437,0.00410,0.00415
1987,male,Secondary School Degree,0.56399,2420,10288,0.56379,0.56419
1987,male,Intermediate School Degree,0.18007,787,10288,0.17991,0.18022
1987,male,Technical School Degree,0.04527,187,10288,0.04519,0.04535
1987,male,Upper Secondary Degree,0.13256,566,10288,0.13242,0.13270
1987,male,Other Degree,0.03975,680,10288,0.03967,0.03983
1987,male,"Dropout, No School Degree",0.02066,291,10288,0.02060,0.02071
1987,male,No School Degree Yet,0.01498,104,10288,0.01493,0.01503
1987,male,No School Attended,0.00273,55,10288,0.00271,0.00275
1987,female,Secondary School Degree,0.61066,2680,10288,0.61047,0.61085
1987,female,Intermediate School Degree,0.22833,1039,10288,0.22817,0.22849
1987,female,Technical School Degree,0.02181,103,10288,0.02175,0.02186
1987,female,Upper Secondary Degree,0.08011,369,10288,0.08000,0.08021
1987,female,Other Degree,0.02274,462,10288,0.02268,0.02280
1987,female,"Dropout, No School Degree",0.01894,348,10288,0.01889,0.01899
1987,female,No School Degree Yet,0.01297,93,10288,0.01293,0.01302
1987,female,No School Attended,0.00444,104,10288,0.00442,0.00447
1988,male,Secondary School Degree,0.56789,2334,9780,0.56769,0.56809
1988,male,Intermediate School Degree,0.17617,739,9780,0.17602,0.17633
1988,male,Technical School Degree,0.04547,181,9780,0.04538,0.04555
1988,male,Upper Secondary Degree,0.13679,551,9780,0.13665,0.13693
1988,male,Other Degree,0.03619,636,9780,0.03611,0.03627
1988,male,"Dropout, No School Degree",0.01854,253,9780,0.01848,0.01859
1988,male,No School Degree Yet,0.01646,91,9780,0.01641,0.01651
1988,male,No School Attended,0.00250,50,9780,0.00248,0.00252
1988,female,Secondary School Degree,0.60627,2538,9780,0.60608,0.60645
1988,female,Intermediate School Degree,0.23469,1025,9780,0.23453,0.23485
1988,female,Technical School Degree,0.02185,96,9780,0.02180,0.02191
1988,female,Upper Secondary Degree,0.08154,350,9780,0.08143,0.08164
1988,female,Other Degree,0.02093,429,9780,0.02087,0.02098
1988,female,"Dropout, No School Degree",0.01821,329,9780,0.01816,0.01827
1988,female,No School Degree Yet,0.01225,76,9780,0.01221,0.01230
1988,female,No School Attended,0.00426,102,9780,0.00423,0.00428
1989,male,Secondary School Degree,0.55430,2222,9471,0.55411,0.55450
1989,male,Intermediate School Degree,0.17503,714,9471,0.17488,0.17518
1989,male,Technical School Degree,0.04773,185,9471,0.04764,0.04781
1989,male,Upper Secondary Degree,0.14377,562,9471,0.14363,0.14391
1989,male,Other Degree,0.03804,604,9471,0.03797,0.03812
1989,male,"Dropout, No School Degree",0.01808,241,9471,0.01803,0.01814
1989,male,No School Degree Yet,0.02038,92,9471,0.02032,0.02044
1989,male,No School Attended,0.00266,47,9471,0.00264,0.00268
1989,female,Secondary School Degree,0.59743,2430,9471,0.59724,0.59762
1989,female,Intermediate School Degree,0.23372,996,9471,0.23356,0.23388
1989,female,Technical School Degree,0.02194,94,9471,0.02188,0.02200
1989,female,Upper Secondary Degree,0.08591,362,9471,0.08580,0.08602
1989,female,Other Degree,0.02304,422,9471,0.02298,0.02310
1989,female,"Dropout, No School Degree",0.01977,316,9471,0.01972,0.01982
1989,female,No School Degree Yet,0.01382,86,9471,0.01378,0.01386
1989,female,No School Attended,0.00437,98,9471,0.00434,0.00439
1990,male,Secondary School Degree,0.51648,2933,13664,0.51630,0.51666
1990,male,Intermediate School Degree,0.22727,1659,13664,0.22712,0.22742
1990,male,Technical School Degree,0.03859,189,13664,0.03852,0.03866
1990,male,Upper Secondary Degree,0.14565,855,13664,0.14552,0.14577
1990,male,Other Degree,0.03662,622,13664,0.03655,0.03669
1990,male,"Dropout, No School Degree",0.01664,242,13664,0.01660,0.01669
1990,male,No School Degree Yet,0.01637,115,13664,0.01632,0.01641
1990,male,No School Attended,0.00238,45,13664,0.00236,0.00240
1990,female,Secondary School Degree,0.56755,3326,13664,0.56738,0.56772
1990,female,Intermediate School Degree,0.27268,2063,13664,0.27253,0.27284
1990,female,Technical School Degree,0.01847,97,13664,0.01842,0.01851
1990,female,Upper Secondary Degree,0.08694,595,13664,0.08684,0.08703
1990,female,Other Degree,0.02301,442,13664,0.02296,0.02306
