year,sex,pgpsbil,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,male,Secondary School Degree,0.58833,2844,5910,0.57579,0.60088
1984,male,Intermediate School Degree,0.16801,832,5910,0.15848,0.17755
1984,male,Technical School Degree,0.04396,214,5910,0.03873,0.04919
1984,male,Upper Secondary Degree,0.12155,592,5910,0.11322,0.12989
1984,male,Other Degree,0.03751,854,5910,0.03267,0.04236
1984,male,"Dropout, No School Degree",0.02087,403,5910,0.01722,0.02451
1984,male,No School Degree Yet,0.01749,101,5910,0.01415,0.02084
1984,male,No School Attended,0.00226,70,5910,0.00105,0.00348
1984,female,Secondary School Degree,0.63925,3267,6163,0.62726,0.65124
1984,female,Intermediate School Degree,0.21217,1125,6163,0.20196,0.22238
1984,female,Technical School Degree,0.02057,114,6163,0.01703,0.02412
1984,female,Upper Secondary Degree,0.06790,373,6163,0.06162,0.07418
1984,female,Other Degree,0.02060,576,6163,0.01705,0.02415
1984,female,"Dropout, No School Degree",0.01980,468,6163,0.01632,0.02328
1984,female,No School Degree Yet,0.01504,100,6163,0.01200,0.01807
1984,female,No School Attended,0.00467,140,6163,0.00297,0.00637
1985,male,Secondary School Degree,0.57406,2561,5352,0.56081,0.58731
1985,male,Intermediate School Degree,0.17467,795,5352,0.16450,0.18485
1985,male,Technical School Degree,0.04423,197,5352,0.03872,0.04974
1985,male,Upper Secondary Degree,0.12312,568,5352,0.11432,0.13193
1985,male,Other Degree,0.03749,730,5352,0.03240,0.04258
1985,male,"Dropout, No School Degree",0.02097,326,5352,0.01713,0.02481
1985,male,No School Degree Yet,0.02297,114,5352,0.01895,0.02698
1985,male,No School Attended,0.00249,61,5352,0.00115,0.00382
1985,female,Secondary School Degree,0.62526,2917,5527,0.61250,0.63802
1985,female,Intermediate School Degree,0.22573,1084,5527,0.21471,0.23676
1985,female,Technical School Degree,0.02063,104,5527,0.01688,0.02438
1985,female,Upper Secondary Degree,0.07154,359,5527,0.06475,0.07834
1985,female,Other Degree,0.01982,479,5527,0.01615,0.02350
1985,female,"Dropout, No School Degree",0.01961,391,5527,0.01596,0.02327
1985,female,No School Degree Yet,0.01328,78,5527,0.01026,0.01630
1985,female,No School Attended,0.00412,115,5527,0.00243,0.00581
1986,male,Secondary School Degree,0.56363,2437,5166,0.55011,0.57716
1986,male,Intermediate School Degree,0.17985,780,5166,0.16937,0.19032
1986,male,Technical School Degree,0.04501,196,5166,0.03936,0.05067
1986,male,Upper Secondary Degree,0.13011,571,5166,0.12094,0.13929
1986,male,Other Degree,0.03800,703,5166,0.03278,0.04321
1986,male,"Dropout, No School Degree",0.02100,303,5166,0.01709,0.02491
1986,male,No School Degree Yet,0.02000,120,5166,0.01618,0.02382
1986,male,No School Attended,0.00240,56,5166,0.00106,0.00373
1986,female,Secondary School Degree,0.61381,2732,5271,0.60067,0.62696
1986,female,Intermediate School Degree,0.23047,1057,5271,0.21910,0.24184
1986,female,Technical School Degree,0.02276,107,5271,0.01873,0.02678
1986,female,Upper Secondary Degree,0.07736,375,5271,0.07014,0.08457
1986,female,Other Degree,0.02041,456,5271,0.01659,0.02423
1986,female,"Dropout, No School Degree",0.02027,362,5271,0.01647,0.02408
1986,female,No School Degree Yet,0.01080,76,5271,0.00801,0.01359
1986,female,No School Attended,0.00412,106,5271,0.00239,0.00585
1987,male,Secondary School Degree,0.56401,2420,5090,0.55039,0.57764
1987,male,Intermediate School Degree,0.18006,787,5090,0.16950,0.19061
1987,male,Technical School Degree,0.04527,187,5090,0.03956,0.05099
1987,male,Upper Secondary Degree,0.13255,566,5090,0.12323,0.14186
1987,male,Other Degree,0.03975,680,5090,0.03438,0.04512
1987,male,"Dropout, No School Degree",0.02065,291,5090,0.01674,0.02456
1987,male,No School Degree Yet,0.01498,104,5090,0.01165,0.01832
1987,male,No School Attended,0.00273,55,5090,0.00129,0.00416
1987,female,Secondary School Degree,0.61069,2680,5198,0.59743,0.62394
1987,female,Intermediate School Degree,0.22832,1039,5198,0.21691,0.23973
1987,female,Technical School Degree,0.02181,103,5198,0.01784,0.02578
1987,female,Upper Secondary Degree,0.08007,369,5198,0.07270,0.08745
1987,female,Other Degree,0.02275,462,5198,0.01869,0.02680
1987,female,"Dropout, No School Degree",0.01895,348,5198,0.01524,0.02265
1987,female,No School Degree Yet,0.01297,93,5198,0.00989,0.01605
1987,female,No School Attended,0.00444,104,5198,0.00263,0.00625
1988,male,Secondary School Degree,0.56788,2334,4835,0.55392,0.58185
1988,male,Intermediate School Degree,0.17616,739,4835,0.16542,0.18690
1988,male,Technical School Degree,0.04548,181,4835,0.03961,0.05136
1988,male,Upper Secondary Degree,0.13679,551,4835,0.12710,0.14647
1988,male,Other Degree,0.03620,636,4835,0.03094,0.04147
1988,male,"Dropout, No School Degree",0.01853,253,4835,0.01473,0.02233
1988,male,No School Degree Yet,0.01646,91,4835,0.01287,0.02004
1988,male,No School Attended,0.00249,50,4835,0.00109,0.00390
1988,female,Secondary School Degree,0.60627,2538,4945,0.59265,0.61988
1988,female,Intermediate School Degree,0.23469,1025,4945,0.22288,0.24651
1988,female,Technical School Degree,0.02186,96,4945,0.01778,0.02593
1988,female,Upper Secondary Degree,0.08152,350,4945,0.07389,0.08915
1988,female,Other Degree,0.02093,429,4945,0.01694,0.02492
1988,female,"Dropout, No School Degree",0.01822,329,4945,0.01449,0.02195
1988,female,No School Degree Yet,0.01226,76,4945,0.00919,0.01533
1988,female,No School Attended,0.00426,102,4945,0.00244,0.00607
1989,male,Secondary School Degree,0.55430,2222,4667,0.54004,0.56856
1989,male,Intermediate School Degree,0.17504,714,4667,0.16413,0.18594
1989,male,Technical School Degree,0.04776,185,4667,0.04164,0.05387
1989,male,Upper Secondary Degree,0.14379,562,4667,0.13372,0.15386
1989,male,Other Degree,0.03806,604,4667,0.03257,0.04355
1989,male,"Dropout, No School Degree",0.01807,241,4667,0.01425,0.02189
1989,male,No School Degree Yet,0.02033,92,4667,0.01628,0.02438
1989,male,No School Attended,0.00266,47,4667,0.00118,0.00414
1989,female,Secondary School Degree,0.59745,2430,4804,0.58358,0.61132
1989,female,Intermediate School Degree,0.23371,996,4804,0.22174,0.24568
1989,female,Technical School Degree,0.02194,94,4804,0.01780,0.02609
1989,female,Upper Secondary Degree,0.08588,362,4804,0.07796,0.09381
1989,female,Other Degree,0.02305,422,4804,0.01880,0.02729
1989,female,"Dropout, No School Degree",0.01978,316,4804,0.01584,0.02371
1989,female,No School Degree Yet,0.01382,86,4804,0.01052,0.01712
1989,female,No School Attended,0.00437,98,4804,0.00250,0.00624
1990,male,Secondary School Degree,0.51648,2933,6660,0.50447,0.52848
1990,male,Intermediate School Degree,0.22746,1660,6660,0.21739,0.23753
1990,male,Technical School Degree,0.03862,189,6660,0.03399,0.04325
1990,male,Upper Secondary Degree,0.14543,854,6660,0.13697,0.15390
1990,male,Other Degree,0.03663,622,6660,0.03212,0.04114
1990,male,"Dropout, No School Degree",0.01663,242,6660,0.01356,0.01971
1990,male,No School Degree Yet,0.01637,115,6660,0.01332,0.01942
1990,male,No School Attended,0.00238,45,6660,0.00121,0.00355
1990,female,Secondary School Degree,0.56758,3326,7004,0.55598,0.57918
1990,female,Intermediate School Degree,0.27266,2063,7004,0.26223,0.28309
1990,female,Technical School Degree,0.01847,97,7004,0.01532,0.02162
1990,female,Upper Secondary Degree,0.08692,595,7004,0.08032,0.09352
1990,female,Other Degree,0.02302,442,7004,0.01950,0.02653
