,Unnamed: 0,year,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,male,Secondary School Degree,0.58833,2844,12073,0.58088,0.59552
1,1,1984,male,Intermediate School Degree,0.16802,832,12073,0.16445,0.17173
2,2,1984,male,Technical School Degree,0.04396,214,12073,0.04193,0.04568
3,3,1984,male,Upper Secondary Degree,0.12155,592,12073,0.11872,0.12439
4,4,1984,male,Other Degree,0.03751,854,12073,0.03517,0.0396
5,5,1984,male,"Dropout, No School Degree",0.02087,403,12073,0.01873,0.02327
6,6,1984,male,No School Degree Yet,0.0175,101,12073,0.01611,0.01884
7,7,1984,male,No School Attended,0.00226,70,12073,0.00201,0.00257
8,8,1984,female,Secondary School Degree,0.63925,3267,12073,0.63186,0.64644
9,9,1984,female,Intermediate School Degree,0.21217,1125,12073,0.20845,0.21636
10,10,1984,female,Technical School Degree,0.02057,114,12073,0.01915,0.02198
11,11,1984,female,Upper Secondary Degree,0.0679,373,12073,0.06538,0.07036
12,12,1984,female,Other Degree,0.0206,576,12073,0.0192,0.02246
13,13,1984,female,"Dropout, No School Degree",0.0198,468,12073,0.01767,0.02197
14,14,1984,female,No School Degree Yet,0.01504,100,12073,0.01358,0.01652
15,15,1984,female,No School Attended,0.00467,140,12073,0.00429,0.00503
16,16,1985,male,Secondary School Degree,0.57407,2561,10879,0.56534,0.58167
17,17,1985,male,Intermediate School Degree,0.17466,795,10879,0.16968,0.17843
18,18,1985,male,Technical School Degree,0.04422,197,10879,0.04198,0.04619
19,19,1985,male,Upper Secondary Degree,0.12312,568,10879,0.11943,0.12597
20,20,1985,male,Other Degree,0.03752,730,10879,0.03518,0.04009
21,21,1985,male,"Dropout, No School Degree",0.02096,326,10879,0.01848,0.02366
22,22,1985,male,No School Degree Yet,0.02296,114,10879,0.02129,0.02444
23,23,1985,male,No School Attended,0.00249,61,10879,0.00202,0.00321
24,24,1985,female,Secondary School Degree,0.62529,2917,10879,0.61605,0.63512
25,25,1985,female,Intermediate School Degree,0.2257,1084,10879,0.22071,0.23119
26,26,1985,female,Technical School Degree,0.02062,104,10879,0.01939,0.02229
27,27,1985,female,Upper Secondary Degree,0.07155,359,10879,0.0684,0.0746
28,28,1985,female,Other Degree,0.01982,479,10879,0.01807,0.02157
29,29,1985,female,"Dropout, No School Degree",0.01962,391,10879,0.01759,0.02216
30,30,1985,female,No School Degree Yet,0.01327,78,10879,0.01163,0.01464
31,31,1985,female,No School Attended,0.00412,115,10879,0.00378,0.00449
32,32,1986,male,Secondary School Degree,0.56359,2437,10437,0.55389,0.57422
33,33,1986,male,Intermediate School Degree,0.17984,780,10437,0.17525,0.18342
34,34,1986,male,Technical School Degree,0.045,196,10437,0.04311,0.04732
35,35,1986,male,Upper Secondary Degree,0.13016,571,10437,0.12594,0.13436
36,36,1986,male,Other Degree,0.03801,703,10437,0.03589,0.0409
37,37,1986,male,"Dropout, No School Degree",0.021,303,10437,0.01833,0.02381
38,38,1986,male,No School Degree Yet,0.02,120,10437,0.01807,0.02221
39,39,1986,male,No School Attended,0.0024,56,10437,0.00195,0.00309
40,40,1986,female,Secondary School Degree,0.61381,2732,10437,0.60443,0.62428
41,41,1986,female,Intermediate School Degree,0.23045,1057,10437,0.22421,0.23628
42,42,1986,female,Technical School Degree,0.02275,107,10437,0.02098,0.02461
43,43,1986,female,Upper Secondary Degree,0.07737,375,10437,0.07391,0.08065
44,44,1986,female,Other Degree,0.02041,456,10437,0.01885,0.02226
45,45,1986,female,"Dropout, No School Degree",0.02028,362,10437,0.01756,0.02302
46,46,1986,female,No School Degree Yet,0.0108,76,10437,0.00932,0.01224
47,47,1986,female,No School Attended,0.00412,106,10437,0.00372,0.00457
48,48,1987,male,Secondary School Degree,0.56399,2420,10288,0.5535,0.57513
49,49,1987,male,Intermediate School Degree,0.18007,787,10288,0.17499,0.18487
50,50,1987,male,Technical School Degree,0.04527,187,10288,0.04292,0.04839
51,51,1987,male,Upper Secondary Degree,0.13256,566,10288,0.12817,0.13584
52,52,1987,male,Other Degree,0.03975,680,10288,0.03724,0.04226
53,53,1987,male,"Dropout, No School Degree",0.02066,291,10288,0.01782,0.02307
54,54,1987,male,No School Degree Yet,0.01498,104,10288,0.0133,0.01656
55,55,1987,male,No School Attended,0.00273,55,10288,0.00222,0.00357
56,56,1987,female,Secondary School Degree,0.61066,2680,10288,0.60071,0.62119
57,57,1987,female,Intermediate School Degree,0.22833,1039,10288,0.22203,0.23497
58,58,1987,female,Technical School Degree,0.02181,103,10288,0.01994,0.02378
59,59,1987,female,Upper Secondary Degree,0.08011,369,10288,0.07611,0.08403
60,60,1987,female,Other Degree,0.02274,462,10288,0.02097,0.02464
61,61,1987,female,"Dropout, No School Degree",0.01894,348,10288,0.01661,0.02138
62,62,1987,female,No School Degree Yet,0.01297,93,10288,0.01162,0.01431
63,63,1987,female,No School Attended,0.00444,104,10288,0.00398,0.00495
64,64,1988,male,Secondary School Degree,0.56789,2334,9780,0.55593,0.57845
65,65,1988,male,Intermediate School Degree,0.17617,739,9780,0.17027,0.18237
66,66,1988,male,Technical School Degree,0.04547,181,9780,0.04267,0.04892
67,67,1988,male,Upper Secondary Degree,0.13679,551,9780,0.13172,0.14182
68,68,1988,male,Other Degree,0.03619,636,9780,0.03357,0.03865
69,69,1988,male,"Dropout, No School Degree",0.01854,253,9780,0.01616,0.02123
70,70,1988,male,No School Degree Yet,0.01646,91,9780,0.0147,0.01849
71,71,1988,male,No School Attended,0.0025,50,9780,0.0019,0.00325
72,72,1988,female,Secondary School Degree,0.60627,2538,9780,0.5941,0.61843
73,73,1988,female,Intermediate School Degree,0.23469,1025,9780,0.22774,0.24146
74,74,1988,female,Technical School Degree,0.02185,96,9780,0.01984,0.02393
75,75,1988,female,Upper Secondary Degree,0.08154,350,9780,0.07698,0.08624
76,76,1988,female,Other Degree,0.02093,429,9780,0.01902,0.02296
77,77,1988,female,"Dropout, No School Degree",0.01821,329,9780,0.01575,0.02091
78,78,1988,female,No School Degree Yet,0.01225,76,9780,0.01058,0.01404
79,79,1988,female,No School Attended,0.00426,102,9780,0.00381,0.00467
80,80,1989,male,Secondary School Degree,0.5543,2222,9471,0.53956,0.56692
81,81,1989,male,Intermediate School Degree,0.17503,714,9471,0.16906,0.18255
82,82,1989,male,Technical School Degree,0.04773,185,9471,0.04456,0.05097
83,83,1989,male,Upper Secondary Degree,0.14377,562,9471,0.138,0.14817
84,84,1989,male,Other Degree,0.03804,604,9471,0.0356,0.04059
85,85,1989,male,"Dropout, No School Degree",0.01808,241,9471,0.01536,0.02019
86,86,1989,male,No School Degree Yet,0.02038,92,9471,0.01855,0.02315
87,87,1989,male,No School Attended,0.00266,47,9471,0.00196,0.00357
88,88,1989,female,Secondary School Degree,0.59743,2430,9471,0.58346,0.60855
89,89,1989,female,Intermediate School Degree,0.23372,996,9471,0.22668,0.24158
90,90,1989,female,Technical School Degree,0.02194,94,9471,0.01955,0.02434
91,91,1989,female,Upper Secondary Degree,0.08591,362,9471,0.08102,0.08991
92,92,1989,female,Other Degree,0.02304,422,9471,0.02082,0.02526
93,93,1989,female,"Dropout, No School Degree",0.01977,316,9471,0.01737,0.02294
94,94,1989,female,No School Degree Yet,0.01382,86,9471,0.01206,0.01529
95,95,1989,female,No School Attended,0.00437,98,9471,0.00391,0.00499
96,96,1990,male,Secondary School Degree,0.51648,2933,13664,0.50482,0.52664
97,97,1990,male,Intermediate School Degree,0.22727,1659,13664,0.22025,0.23463
