year,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,Urban regions,Secondary School Degree,0.57835,4051,10856,0.57819,0.57851
1985,Urban regions,Intermediate School Degree,0.20624,1462,10856,0.20611,0.20637
1985,Urban regions,Technical School Degree,0.03383,248,10856,0.03378,0.03389
1985,Urban regions,Upper Secondary Degree,0.10695,786,10856,0.10685,0.10704
1985,Urban regions,Other Degree,0.03100,1046,10856,0.03094,0.03105
1985,Urban regions,"Dropout, No School Degree",0.02140,633,10856,0.02135,0.02144
1985,Urban regions,No School Degree Yet,0.01837,155,10856,0.01833,0.01841
1985,Urban regions,No School Attended,0.00386,153,10856,0.00384,0.00388
1985,Rural regions,Secondary School Degree,0.67196,1427,10856,0.67170,0.67223
1985,Rural regions,Intermediate School Degree,0.18812,417,10856,0.18790,0.18834
1985,Rural regions,Technical School Degree,0.02536,53,10856,0.02527,0.02545
1985,Rural regions,Upper Secondary Degree,0.06203,141,10856,0.06189,0.06216
1985,Rural regions,Other Degree,0.01951,163,10856,0.01943,0.01959
1985,Rural regions,"Dropout, No School Degree",0.01680,84,10856,0.01673,0.01687
1985,Rural regions,No School Degree Yet,0.01622,37,10856,0.01615,0.01629
1986,Urban regions,Secondary School Degree,0.56878,3838,10391,0.56862,0.56894
1986,Urban regions,Intermediate School Degree,0.21016,1436,10391,0.21003,0.21029
1986,Urban regions,Technical School Degree,0.03570,248,10391,0.03564,0.03576
1986,Urban regions,Upper Secondary Degree,0.11187,792,10391,0.11177,0.11197
1986,Urban regions,Other Degree,0.03100,994,10391,0.03095,0.03106
1986,Urban regions,"Dropout, No School Degree",0.02166,583,10391,0.02161,0.02170
1986,Urban regions,No School Degree Yet,0.01709,172,10391,0.01705,0.01713
1986,Urban regions,No School Attended,0.00374,140,10391,0.00372,0.00375
1986,Rural regions,Secondary School Degree,0.66341,1331,10391,0.66314,0.66368
1986,Rural regions,Intermediate School Degree,0.19746,401,10391,0.19723,0.19768
1986,Rural regions,Technical School Degree,0.02602,55,10391,0.02593,0.02611
1986,Rural regions,Upper Secondary Degree,0.07357,154,10391,0.07342,0.07371
1986,Rural regions,Other Degree,0.02193,165,10391,0.02185,0.02201
1986,Rural regions,"Dropout, No School Degree",0.01761,82,10391,0.01754,0.01769
1987,Urban regions,Secondary School Degree,0.56837,3802,10238,0.56821,0.56853
1987,Urban regions,Intermediate School Degree,0.20685,1414,10238,0.20672,0.20698
1987,Urban regions,Technical School Degree,0.03481,236,10238,0.03475,0.03486
1987,Urban regions,Upper Secondary Degree,0.11617,794,10238,0.11606,0.11627
1987,Urban regions,Other Degree,0.03239,971,10238,0.03233,0.03245
1987,Urban regions,"Dropout, No School Degree",0.02173,565,10238,0.02168,0.02177
1987,Urban regions,No School Degree Yet,0.01555,170,10238,0.01551,0.01559
1987,Urban regions,No School Attended,0.00414,136,10238,0.00412,0.00417
1987,Rural regions,Secondary School Degree,0.65970,1298,10238,0.65943,0.65997
1987,Rural regions,Intermediate School Degree,0.20358,412,10238,0.20335,0.20380
1987,Rural regions,Technical School Degree,0.02713,54,10238,0.02704,0.02722
1987,Rural regions,Upper Secondary Degree,0.06999,141,10238,0.06985,0.07014
1987,Rural regions,Other Degree,0.02595,171,10238,0.02586,0.02604
1987,Rural regions,"Dropout, No School Degree",0.01366,74,10238,0.01359,0.01372
1988,Urban regions,Secondary School Degree,0.56618,3659,9729,0.56603,0.56634
1988,Urban regions,Intermediate School Degree,0.20958,1374,9729,0.20946,0.20971
1988,Urban regions,Technical School Degree,0.03460,225,9729,0.03454,0.03466
1988,Urban regions,Upper Secondary Degree,0.12132,778,9729,0.12121,0.12142
1988,Urban regions,Other Degree,0.02987,909,9729,0.02981,0.02992
1988,Urban regions,"Dropout, No School Degree",0.01958,510,9729,0.01954,0.01962
1988,Urban regions,No School Degree Yet,0.01497,138,9729,0.01493,0.01500
1988,Urban regions,No School Attended,0.00390,130,9729,0.00388,0.00392
1988,Rural regions,Secondary School Degree,0.66733,1213,9729,0.66706,0.66760
1988,Rural regions,Intermediate School Degree,0.20120,390,9729,0.20098,0.20143
1988,Rural regions,Technical School Degree,0.02850,52,9729,0.02841,0.02860
1988,Rural regions,Upper Secondary Degree,0.06523,123,9729,0.06509,0.06537
1988,Rural regions,Other Degree,0.02305,156,9729,0.02296,0.02313
1988,Rural regions,"Dropout, No School Degree",0.01468,72,9729,0.01461,0.01475
1989,Urban regions,Secondary School Degree,0.55431,3509,9427,0.55415,0.55447
1989,Urban regions,Intermediate School Degree,0.21004,1341,9427,0.20992,0.21017
1989,Urban regions,Technical School Degree,0.03530,226,9427,0.03524,0.03536
1989,Urban regions,Upper Secondary Degree,0.12620,799,9427,0.12609,0.12630
1989,Urban regions,Other Degree,0.03231,883,9427,0.03225,0.03236
1989,Urban regions,"Dropout, No School Degree",0.02005,488,9427,0.02001,0.02010
1989,Urban regions,No School Degree Yet,0.01763,151,9427,0.01759,0.01767
1989,Urban regions,No School Attended,0.00416,128,9427,0.00414,0.00418
1989,Rural regions,Secondary School Degree,0.66257,1143,9427,0.66230,0.66284
1989,Rural regions,Intermediate School Degree,0.19504,369,9427,0.19481,0.19527
1989,Rural regions,Technical School Degree,0.03104,53,9427,0.03094,0.03114
1989,Rural regions,Upper Secondary Degree,0.07225,125,9427,0.07210,0.07240
1989,Rural regions,Other Degree,0.02348,143,9427,0.02339,0.02356
1989,Rural regions,"Dropout, No School Degree",0.01563,69,9427,0.01556,0.01570
1990,Urban regions,Secondary School Degree,0.53149,3931,13560,0.53135,0.53164
1990,Urban regions,Intermediate School Degree,0.23282,1963,13560,0.23270,0.23295
1990,Urban regions,Technical School Degree,0.03220,227,13560,0.03214,0.03225
1990,Urban regions,Upper Secondary Degree,0.13273,1040,13560,0.13263,0.13283
1990,Urban regions,Other Degree,0.03308,873,13560,0.03303,0.03313
1990,Urban regions,"Dropout, No School Degree",0.01967,468,13560,0.01963,0.01971
1990,Urban regions,No School Degree Yet,0.01393,145,13560,0.01389,0.01396
1990,Urban regions,No School Attended,0.00408,122,13560,0.00406,0.00410
1990,Rural regions,Secondary School Degree,0.57094,2297,13560,0.57073,0.57116
1990,Rural regions,Intermediate School Degree,0.28867,1713,13560,0.28847,0.28887
1990,Rural regions,Technical School Degree,0.01938,59,13560,0.01932,0.01944
1990,Rural regions,Upper Secondary Degree,0.07604,400,13560,0.07592,0.07615
1990,Rural regions,Other Degree,0.02205,191,13560,0.02198,0.02211
1990,Rural regions,"Dropout, No School Degree",0.01079,77,13560,0.01074,0.01083
1990,Rural regions,No School Degree Yet,0.01213,54,13560,0.01208,0.01218
1991,Urban regions,Secondary School Degree,0.51856,3783,13216,0.51841,0.51871
1991,Urban regions,Intermediate School Degree,0.23753,1933,13216,0.23741,0.23766
1991,Urban regions,Technical School Degree,0.03371,239,13216,0.03366,0.03377
1991,Urban regions,Upper Secondary Degree,0.13666,1038,13216,0.13656,0.13676
1991,Urban regions,Other Degree,0.03566,855,13216,0.03561,0.03572
1991,Urban regions,"Dropout, No School Degree",0.02120,475,13216,0.02115,0.02124
1991,Urban regions,No School Degree Yet,0.01239,125,13216,0.01236,0.01242
1991,Urban regions,No School Attended,0.00429,114,13216,0.00427,0.00431
1991,Rural regions,Secondary School Degree,0.56370,2209,13216,0.56348,0.56391
1991,Rural regions,Intermediate School Degree,0.29156,1681,13216,0.29136,0.29175
