,Unnamed: 0,year,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,Secondary School Degree,0.57835,4051,10856,0.57049,0.58565
1,1,1985,Urban regions,Intermediate School Degree,0.20624,1462,10856,0.20235,0.2098
2,2,1985,Urban regions,Technical School Degree,0.03383,248,10856,0.03219,0.03518
3,3,1985,Urban regions,Upper Secondary Degree,0.10695,786,10856,0.10418,0.10981
4,4,1985,Urban regions,Other Degree,0.031,1046,10856,0.02953,0.03271
5,5,1985,Urban regions,"Dropout, No School Degree",0.0214,633,10856,0.01983,0.02352
6,6,1985,Urban regions,No School Degree Yet,0.01837,155,10856,0.01702,0.01972
7,7,1985,Urban regions,No School Attended,0.00386,153,10856,0.0035,0.00428
8,8,1985,Rural regions,Secondary School Degree,0.67196,1427,10856,0.66146,0.68367
9,9,1985,Rural regions,Intermediate School Degree,0.18812,417,10856,0.1813,0.19339
10,10,1985,Rural regions,Technical School Degree,0.02536,53,10856,0.02312,0.02766
11,11,1985,Rural regions,Upper Secondary Degree,0.06203,141,10856,0.05743,0.06535
12,12,1985,Rural regions,Other Degree,0.01951,163,10856,0.01659,0.0229
13,13,1985,Rural regions,"Dropout, No School Degree",0.0168,84,10856,0.01335,0.02044
14,14,1985,Rural regions,No School Degree Yet,0.01622,37,10856,0.01478,0.01736
15,15,1986,Urban regions,Secondary School Degree,0.56878,3838,10391,0.56057,0.57649
16,16,1986,Urban regions,Intermediate School Degree,0.21016,1436,10391,0.2054,0.21548
17,17,1986,Urban regions,Technical School Degree,0.0357,248,10391,0.03389,0.03767
18,18,1986,Urban regions,Upper Secondary Degree,0.11187,792,10391,0.10863,0.1149
19,19,1986,Urban regions,Other Degree,0.031,994,10391,0.02941,0.03248
20,20,1986,Urban regions,"Dropout, No School Degree",0.02166,583,10391,0.01981,0.02362
21,21,1986,Urban regions,No School Degree Yet,0.01709,172,10391,0.0156,0.01841
22,22,1986,Urban regions,No School Attended,0.00374,140,10391,0.00339,0.00416
23,23,1986,Rural regions,Secondary School Degree,0.66341,1331,10391,0.65042,0.67796
24,24,1986,Rural regions,Intermediate School Degree,0.19746,401,10391,0.19089,0.20448
25,25,1986,Rural regions,Technical School Degree,0.02602,55,10391,0.02314,0.02892
26,26,1986,Rural regions,Upper Secondary Degree,0.07357,154,10391,0.06849,0.07792
27,27,1986,Rural regions,Other Degree,0.02193,165,10391,0.0187,0.02591
28,28,1986,Rural regions,"Dropout, No School Degree",0.01761,82,10391,0.01324,0.02157
29,29,1987,Urban regions,Secondary School Degree,0.56837,3802,10238,0.55842,0.57757
30,30,1987,Urban regions,Intermediate School Degree,0.20685,1414,10238,0.20203,0.21153
31,31,1987,Urban regions,Technical School Degree,0.03481,236,10238,0.0331,0.03647
32,32,1987,Urban regions,Upper Secondary Degree,0.11617,794,10238,0.1127,0.11945
33,33,1987,Urban regions,Other Degree,0.03239,971,10238,0.03097,0.03428
34,34,1987,Urban regions,"Dropout, No School Degree",0.02173,565,10238,0.01979,0.0239
35,35,1987,Urban regions,No School Degree Yet,0.01555,170,10238,0.01424,0.01683
36,36,1987,Urban regions,No School Attended,0.00414,136,10238,0.00376,0.00467
37,37,1987,Rural regions,Secondary School Degree,0.6597,1298,10238,0.64314,0.67355
38,38,1987,Rural regions,Intermediate School Degree,0.20358,412,10238,0.19637,0.20973
39,39,1987,Rural regions,Technical School Degree,0.02713,54,10238,0.02511,0.02992
40,40,1987,Rural regions,Upper Secondary Degree,0.06999,141,10238,0.06572,0.07412
41,41,1987,Rural regions,Other Degree,0.02595,171,10238,0.02235,0.02959
42,42,1987,Rural regions,"Dropout, No School Degree",0.01366,74,10238,0.01042,0.01744
43,43,1988,Urban regions,Secondary School Degree,0.56618,3659,9729,0.5566,0.57607
44,44,1988,Urban regions,Intermediate School Degree,0.20958,1374,9729,0.20398,0.21476
45,45,1988,Urban regions,Technical School Degree,0.0346,225,9729,0.0321,0.03683
46,46,1988,Urban regions,Upper Secondary Degree,0.12132,778,9729,0.11749,0.12543
47,47,1988,Urban regions,Other Degree,0.02987,909,9729,0.02844,0.03177
48,48,1988,Urban regions,"Dropout, No School Degree",0.01958,510,9729,0.01758,0.02154
49,49,1988,Urban regions,No School Degree Yet,0.01497,138,9729,0.01361,0.01625
