year,regtyp,pgpsbil,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,No answer / don't know,Secondary School Degree,0.61533,6111,12073,0.60665,0.62401
1984,No answer / don't know,Intermediate School Degree,0.19142,1957,12073,0.18441,0.19844
1984,No answer / don't know,Technical School Degree,0.03156,328,12073,0.02844,0.03468
1984,No answer / don't know,Upper Secondary Degree,0.09311,965,12073,0.08792,0.09829
1984,No answer / don't know,Other Degree,0.02855,1430,12073,0.02557,0.03152
1984,No answer / don't know,"Dropout, No School Degree",0.02030,871,12073,0.01779,0.02282
1984,No answer / don't know,No School Degree Yet,0.01619,201,12073,0.01394,0.01844
1984,No answer / don't know,No School Attended,0.00354,210,12073,0.00248,0.00460
1985,Urban regions,Secondary School Degree,0.57876,4068,8559,0.56829,0.58922
1985,Urban regions,Intermediate School Degree,0.20614,1466,8559,0.19757,0.21471
1985,Urban regions,Technical School Degree,0.03398,250,8559,0.03015,0.03782
1985,Urban regions,Upper Secondary Degree,0.10682,788,8559,0.10028,0.11337
1985,Urban regions,Other Degree,0.03085,1046,8559,0.02718,0.03451
1985,Urban regions,"Dropout, No School Degree",0.02131,633,8559,0.01825,0.02437
1985,Urban regions,No School Degree Yet,0.01830,155,8559,0.01546,0.02114
1985,Urban regions,No School Attended,0.00385,153,8559,0.00254,0.00516
1985,Rural regions,Secondary School Degree,0.67064,1410,2297,0.65141,0.68986
1985,Rural regions,Intermediate School Degree,0.18796,413,2297,0.17198,0.20394
1985,Rural regions,Technical School Degree,0.02476,51,2297,0.01841,0.03112
1985,Rural regions,Upper Secondary Degree,0.06170,139,2297,0.05186,0.07154
1985,Rural regions,Other Degree,0.01974,163,2297,0.01405,0.02543
1985,Rural regions,"Dropout, No School Degree",0.01697,84,2297,0.01169,0.02226
1985,Rural regions,No School Degree Yet,0.01641,37,2297,0.01121,0.02161
1986,Urban regions,Secondary School Degree,0.56947,3855,8227,0.55877,0.58017
1986,Urban regions,Intermediate School Degree,0.20997,1440,8227,0.20117,0.21877
1986,Urban regions,Technical School Degree,0.03573,249,8227,0.03172,0.03974
1986,Urban regions,Upper Secondary Degree,0.11170,794,8227,0.10489,0.11851
1986,Urban regions,Other Degree,0.03085,994,8227,0.02711,0.03458
1986,Urban regions,"Dropout, No School Degree",0.02156,583,8227,0.01842,0.02469
1986,Urban regions,No School Degree Yet,0.01701,172,8227,0.01421,0.01980
1986,Urban regions,No School Attended,0.00372,140,8227,0.00240,0.00503
1986,Rural regions,Secondary School Degree,0.65521,1314,2164,0.63518,0.67524
1986,Rural regions,Intermediate School Degree,0.19571,397,2164,0.17899,0.21243
1986,Rural regions,Technical School Degree,0.02554,54,2164,0.01889,0.03218
1986,Rural regions,Upper Secondary Degree,0.07259,152,2164,0.06165,0.08352
1986,Rural regions,Other Degree,0.02202,165,2164,0.01584,0.02821
1986,Rural regions,"Dropout, No School Degree",0.01765,82,2164,0.01210,0.02320
1987,Urban regions,Secondary School Degree,0.56921,3815,8105,0.55843,0.57999
1987,Urban regions,Intermediate School Degree,0.20658,1417,8105,0.19776,0.21539
1987,Urban regions,Technical School Degree,0.03489,237,8105,0.03090,0.03889
1987,Urban regions,Upper Secondary Degree,0.11575,794,8105,0.10878,0.12271
