,Unnamed: 0,year,pgisced97,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,West,No School Degree Yet,1.0,187,11984,0.93886,1.05666
1,1,1984,Primary Level,West,"Dropout, No School Degree",0.83618,760,11984,0.76184,0.90577
2,2,1984,Primary Level,West,No School Attended,0.16382,202,11984,0.15349,0.17302
3,3,1984,Lower Secondary Level,West,Secondary School Degree,0.80177,2258,11984,0.78798,0.81611
4,4,1984,Lower Secondary Level,West,Intermediate School Degree,0.15699,477,11984,0.15102,0.16215
5,5,1984,Lower Secondary Level,West,Other Degree,0.04124,713,11984,0.03935,0.04329
6,6,1984,Upper Secondary Level,West,Secondary School Degree,0.68706,3525,11984,0.67926,0.69328
7,7,1984,Upper Secondary Level,West,Intermediate School Degree,0.23117,1199,11984,0.22686,0.23542
8,8,1984,Upper Secondary Level,West,Technical School Degree,0.00685,40,11984,0.00602,0.00762
9,9,1984,Upper Secondary Level,West,Upper Secondary Degree,0.04934,275,11984,0.04688,0.05178
10,10,1984,Upper Secondary Level,West,Other Degree,0.02068,527,11984,0.01923,0.02222
11,11,1984,Upper Secondary Level,West,"Dropout, No School Degree",0.0049,108,11984,0.0039,0.00597
12,12,1984,Post-secondary Non-tertiary Level,West,Technical School Degree,0.37586,88,11984,0.34842,0.39895
13,13,1984,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.52767,113,11984,0.49337,0.55624
14,14,1984,Post-secondary Non-tertiary Level,West,Other Degree,0.09647,101,11984,0.08339,0.11063
15,15,1984,First Stage of Tertiary Education,West,Secondary School Degree,0.46445,297,11984,0.44871,0.4787
16,16,1984,First Stage of Tertiary Education,West,Intermediate School Degree,0.3173,211,11984,0.30488,0.32857
17,17,1984,First Stage of Tertiary Education,West,Technical School Degree,0.10626,70,11984,0.09916,0.11503
18,18,1984,First Stage of Tertiary Education,West,Upper Secondary Degree,0.11199,70,11984,0.10536,0.11733
19,19,1984,Second Stage of Tertiary Education,West,Intermediate School Degree,0.09823,68,11984,0.09391,0.1028
20,20,1984,Second Stage of Tertiary Education,West,Technical School Degree,0.18378,130,11984,0.17638,0.19063
21,21,1984,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.69821,507,11984,0.67868,0.71678
22,22,1984,Second Stage of Tertiary Education,West,Other Degree,0.01978,58,11984,0.01456,0.02666
23,23,1985,Pre-primary Level,West,No School Degree Yet,1.0,187,10800,0.94469,1.0563
24,24,1985,Primary Level,West,"Dropout, No School Degree",0.84859,628,10800,0.78076,0.93162
25,25,1985,Primary Level,West,No School Attended,0.15141,168,10800,0.14163,0.16069
26,26,1985,Lower Secondary Level,West,Secondary School Degree,0.78527,1998,10800,0.76988,0.80078
27,27,1985,Lower Secondary Level,West,Intermediate School Degree,0.1749,474,10800,0.16834,0.18192
28,28,1985,Lower Secondary Level,West,Other Degree,0.03983,589,10800,0.03781,0.04186
29,29,1985,Upper Secondary Level,West,Secondary School Degree,0.67821,3176,10800,0.66853,0.68718
30,30,1985,Upper Secondary Level,West,Intermediate School Degree,0.24263,1142,10800,0.23764,0.24679
31,31,1985,Upper Secondary Level,West,Technical School Degree,0.00736,42,10800,0.00625,0.00838
