,Unnamed: 0,year,pgisced97,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,37,11224,0.83293,1.16607
1,1,1984,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,48,11224,0.83874,1.14179
2,2,1984,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,33,11224,0.87085,1.0885
3,3,1984,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,43,11224,0.90516,1.10081
4,4,1984,Primary Level,1st Quintile,"Dropout, No School Degree",0.77488,246,11224,0.68181,0.88466
5,5,1984,Primary Level,1st Quintile,No School Attended,0.22512,99,11224,0.20705,0.24973
6,6,1984,Primary Level,2nd Quintile,"Dropout, No School Degree",0.85379,181,11224,0.70374,0.9925
7,7,1984,Primary Level,2nd Quintile,No School Attended,0.14621,41,11224,0.12283,0.16981
8,8,1984,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,124,11224,0.79269,1.2005
9,9,1984,Primary Level,4th Quintile,"Dropout, No School Degree",1.0,142,11224,0.82343,1.22886
10,10,1984,Primary Level,5th Quintile,"Dropout, No School Degree",1.0,65,11224,0.71836,1.31534
11,11,1984,Lower Secondary Level,1st Quintile,Secondary School Degree,0.84782,631,11224,0.81787,0.88151
12,12,1984,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.10245,81,11224,0.09194,0.11106
13,13,1984,Lower Secondary Level,1st Quintile,Other Degree,0.04973,233,11224,0.0469,0.05233
14,14,1984,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.83348,562,11224,0.81141,0.86226
15,15,1984,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.1253,93,11224,0.11371,0.13388
16,16,1984,Lower Secondary Level,2nd Quintile,Other Degree,0.04122,165,11224,0.03779,0.04674
17,17,1984,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.7858,459,11224,0.76097,0.81333
18,18,1984,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.17416,113,11224,0.16304,0.18551
19,19,1984,Lower Secondary Level,3rd Quintile,Other Degree,0.04005,142,11224,0.03707,0.04388
20,20,1984,Lower Secondary Level,4th Quintile,Secondary School Degree,0.77281,365,11224,0.74889,0.8034
21,21,1984,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.18711,94,11224,0.17321,0.20098
22,22,1984,Lower Secondary Level,4th Quintile,Other Degree,0.04007,119,11224,0.03386,0.04693
23,23,1984,Lower Secondary Level,5th Quintile,Secondary School Degree,0.6905,235,11224,0.66198,0.71508
24,24,1984,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.28325,96,11224,0.26322,0.30265
25,25,1984,Lower Secondary Level,5th Quintile,Other Degree,0.02625,54,11224,0.02133,0.03105
26,26,1984,Upper Secondary Level,1st Quintile,Secondary School Degree,0.77446,574,11224,0.7502,0.79778
27,27,1984,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.10047,76,11224,0.08887,0.1087
28,28,1984,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.09193,77,11224,0.08468,0.10036
29,29,1984,Upper Secondary Level,1st Quintile,Other Degree,0.03314,129,11224,0.02911,0.03782
30,30,1984,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.77604,740,11224,0.7567,0.79114
31,31,1984,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.15069,146,11224,0.14461,0.15901
32,32,1984,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.04364,48,11224,0.03798,0.04851
33,33,1984,Upper Secondary Level,2nd Quintile,Other Degree,0.02158,111,11224,0.01854,0.0245
