,Unnamed: 0,year,bula_h,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Secondary School Degree,0.69209,82,10254,0.64214,0.73609
1,1,1985,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.30791,41,10254,0.27557,0.3368
2,2,1985,Schleswig-Holstein,Rural regions,Secondary School Degree,0.75016,118,10254,0.71113,0.79933
3,3,1985,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.24984,41,10254,0.21911,0.28065
4,4,1985,Hamburg,Urban regions,Secondary School Degree,0.65921,117,10254,0.62439,0.69648
5,5,1985,Hamburg,Urban regions,Intermediate School Degree,0.30173,60,10254,0.27272,0.33249
6,6,1985,Hamburg,Urban regions,Other Degree,0.03906,37,10254,0.03265,0.04615
7,7,1985,Lower Saxony,Urban regions,Secondary School Degree,0.59366,250,10254,0.57423,0.62282
8,8,1985,Lower Saxony,Urban regions,Intermediate School Degree,0.26213,107,10254,0.24315,0.28067
9,9,1985,Lower Saxony,Urban regions,Upper Secondary Degree,0.12757,59,10254,0.11628,0.13884
10,10,1985,Lower Saxony,Urban regions,Other Degree,0.01664,34,10254,0.01226,0.02309
11,11,1985,Lower Saxony,Rural regions,Secondary School Degree,0.68956,352,10254,0.67072,0.71078
12,12,1985,Lower Saxony,Rural regions,Intermediate School Degree,0.2221,119,10254,0.2105,0.23454
13,13,1985,Lower Saxony,Rural regions,Upper Secondary Degree,0.06707,39,10254,0.05835,0.07584
14,14,1985,Lower Saxony,Rural regions,Other Degree,0.02127,32,10254,0.01406,0.02877
15,15,1985,Bremen,Urban regions,Secondary School Degree,1.0,70,10254,0.93071,1.07484
16,16,1985,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.58357,1364,10254,0.57175,0.5972
17,17,1985,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.18482,455,10254,0.17881,0.19064
18,18,1985,North Rhine-Westphalia,Urban regions,Technical School Degree,0.03732,93,10254,0.03408,0.04011
19,19,1985,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.11124,279,10254,0.10696,0.11656
20,20,1985,North Rhine-Westphalia,Urban regions,Other Degree,0.02959,317,10254,0.02673,0.03227
21,21,1985,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.02568,221,10254,0.02261,0.02915
22,22,1985,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.02348,65,10254,0.02104,0.02561
23,23,1985,North Rhine-Westphalia,Urban regions,No School Attended,0.0043,51,10254,0.00387,0.0047
24,24,1985,North Rhine-Westphalia,Rural regions,Secondary School Degree,1.0,44,10254,0.92527,1.08293
25,25,1985,Hesse,Urban regions,Secondary School Degree,0.5771,419,10254,0.55497,0.59789
26,26,1985,Hesse,Urban regions,Intermediate School Degree,0.2119,149,10254,0.19783,0.22519
27,27,1985,Hesse,Urban regions,Upper Secondary Degree,0.14991,105,10254,0.14038,0.16162
28,28,1985,Hesse,Urban regions,Other Degree,0.04034,161,10254,0.03546,0.04656
29,29,1985,Hesse,Urban regions,"Dropout, No School Degree",0.02075,77,10254,0.01586,0.02639
30,30,1985,Hesse,Rural regions,Secondary School Degree,0.7056,78,10254,0.63962,0.7741
31,31,1985,Hesse,Rural regions,Intermediate School Degree,0.2944,32,10254,0.2641,0.32878
32,32,1985,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.71259,380,10254,0.68883,0.7363
33,33,1985,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.17135,90,10254,0.16111,0.18195
34,34,1985,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.06001,35,10254,0.05368,0.06589
35,35,1985,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.02533,42,10254,0.01988,0.03237
36,36,1985,"Rhineland-Palatinate, Saarland",Urban regions,"Dropout, No School Degree",0.03073,51,10254,0.02145,0.04232
37,37,1985,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,1.0,108,10254,0.95492,1.04558
38,38,1985,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.60158,797,10254,0.58453,0.61974
39,39,1985,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.19672,247,10254,0.18773,0.20598
40,40,1985,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.03775,48,10254,0.03333,0.04124
41,41,1985,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.0743,100,10254,0.06923,0.07944
42,42,1985,Baden-Wuerttemberg,Urban regions,Other Degree,0.03641,261,10254,0.03176,0.04019
