,Unnamed: 0,year,regtyp,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,Secondary School Degree,0.57835,4051,10856,0.57026,0.58634
1,1,1985,Urban regions,West,Intermediate School Degree,0.20624,1462,10856,0.20198,0.20968
2,2,1985,Urban regions,West,Technical School Degree,0.03383,248,10856,0.03219,0.03526
3,3,1985,Urban regions,West,Upper Secondary Degree,0.10695,786,10856,0.10424,0.10982
4,4,1985,Urban regions,West,Other Degree,0.031,1046,10856,0.02921,0.03237
5,5,1985,Urban regions,West,"Dropout, No School Degree",0.0214,633,10856,0.01918,0.02347
6,6,1985,Urban regions,West,No School Degree Yet,0.01837,155,10856,0.01721,0.01963
7,7,1985,Urban regions,West,No School Attended,0.00386,153,10856,0.00354,0.00429
8,8,1985,Rural regions,West,Secondary School Degree,0.67196,1427,10856,0.6592,0.68456
9,9,1985,Rural regions,West,Intermediate School Degree,0.18812,417,10856,0.1814,0.19347
10,10,1985,Rural regions,West,Technical School Degree,0.02536,53,10856,0.02305,0.02732
11,11,1985,Rural regions,West,Upper Secondary Degree,0.06203,141,10856,0.05785,0.06601
12,12,1985,Rural regions,West,Other Degree,0.01951,163,10856,0.01649,0.02286
13,13,1985,Rural regions,West,"Dropout, No School Degree",0.0168,84,10856,0.01268,0.02026
14,14,1985,Rural regions,West,No School Degree Yet,0.01622,37,10856,0.01497,0.01758
15,15,1986,Urban regions,West,Secondary School Degree,0.56878,3838,10391,0.5598,0.57795
16,16,1986,Urban regions,West,Intermediate School Degree,0.21016,1436,10391,0.20588,0.21455
17,17,1986,Urban regions,West,Technical School Degree,0.0357,248,10391,0.03377,0.03748
18,18,1986,Urban regions,West,Upper Secondary Degree,0.11187,792,10391,0.10889,0.1149
19,19,1986,Urban regions,West,Other Degree,0.031,994,10391,0.02969,0.03254
20,20,1986,Urban regions,West,"Dropout, No School Degree",0.02166,583,10391,0.01989,0.02434
21,21,1986,Urban regions,West,No School Degree Yet,0.01709,172,10391,0.01557,0.01835
22,22,1986,Urban regions,West,No School Attended,0.00374,140,10391,0.00338,0.00418
23,23,1986,Rural regions,West,Secondary School Degree,0.66341,1331,10391,0.64847,0.67833
24,24,1986,Rural regions,West,Intermediate School Degree,0.19746,401,10391,0.18973,0.20562
25,25,1986,Rural regions,West,Technical School Degree,0.02602,55,10391,0.02339,0.02922
26,26,1986,Rural regions,West,Upper Secondary Degree,0.07357,154,10391,0.06879,0.0782
27,27,1986,Rural regions,West,Other Degree,0.02193,165,10391,0.01893,0.02593
28,28,1986,Rural regions,West,"Dropout, No School Degree",0.01761,82,10391,0.01352,0.02204
29,29,1987,Urban regions,West,Secondary School Degree,0.56837,3802,10238,0.55994,0.57739
30,30,1987,Urban regions,West,Intermediate School Degree,0.20685,1414,10238,0.20187,0.21278
31,31,1987,Urban regions,West,Technical School Degree,0.03481,236,10238,0.03273,0.03679
32,32,1987,Urban regions,West,Upper Secondary Degree,0.11617,794,10238,0.1129,0.11925
33,33,1987,Urban regions,West,Other Degree,0.03239,971,10238,0.03051,0.034
34,34,1987,Urban regions,West,"Dropout, No School Degree",0.02173,565,10238,0.01981,0.02393
35,35,1987,Urban regions,West,No School Degree Yet,0.01555,170,10238,0.01417,0.01688
36,36,1987,Urban regions,West,No School Attended,0.00414,136,10238,0.00364,0.00468
37,37,1987,Rural regions,West,Secondary School Degree,0.6597,1298,10238,0.64613,0.67507
38,38,1987,Rural regions,West,Intermediate School Degree,0.20358,412,10238,0.19566,0.21127
39,39,1987,Rural regions,West,Technical School Degree,0.02713,54,10238,0.0247,0.02936
40,40,1987,Rural regions,West,Upper Secondary Degree,0.06999,141,10238,0.06558,0.07547
41,41,1987,Rural regions,West,Other Degree,0.02595,171,10238,0.02207,0.02968
42,42,1987,Rural regions,West,"Dropout, No School Degree",0.01366,74,10238,0.01001,0.01738
