,Unnamed: 0,year,bula_h,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,1st Quintile,Secondary School Degree,1.0,36,9737,0.88838,1.11992
1,1,1984,Schleswig-Holstein,2nd Quintile,Secondary School Degree,1.0,56,9737,0.94246,1.06937
2,2,1984,Schleswig-Holstein,3rd Quintile,Secondary School Degree,1.0,36,9737,0.94787,1.06755
3,3,1984,Schleswig-Holstein,4th Quintile,Secondary School Degree,1.0,58,9737,0.92278,1.08654
4,4,1984,Schleswig-Holstein,5th Quintile,Intermediate School Degree,1.0,37,9737,0.89425,1.11669
5,5,1984,Hamburg,2nd Quintile,Secondary School Degree,1.0,32,9737,0.89924,1.10013
6,6,1984,Hamburg,5th Quintile,Secondary School Degree,1.0,33,9737,0.91681,1.06531
7,7,1984,Lower Saxony,1st Quintile,Secondary School Degree,0.95792,179,9737,0.91742,1.01586
8,8,1984,Lower Saxony,1st Quintile,Other Degree,0.04208,32,9737,0.03092,0.05614
9,9,1984,Lower Saxony,2nd Quintile,Secondary School Degree,0.78485,144,9737,0.75705,0.81547
10,10,1984,Lower Saxony,2nd Quintile,Intermediate School Degree,0.21515,39,9737,0.20176,0.23465
11,11,1984,Lower Saxony,3rd Quintile,Secondary School Degree,0.73145,133,9737,0.70778,0.75293
12,12,1984,Lower Saxony,3rd Quintile,Intermediate School Degree,0.26855,48,9737,0.25369,0.28574
13,13,1984,Lower Saxony,4th Quintile,Secondary School Degree,0.7313,136,9737,0.70465,0.75829
14,14,1984,Lower Saxony,4th Quintile,Intermediate School Degree,0.2687,53,9737,0.25644,0.28386
15,15,1984,Lower Saxony,5th Quintile,Secondary School Degree,0.44649,90,9737,0.42134,0.47151
16,16,1984,Lower Saxony,5th Quintile,Intermediate School Degree,0.33274,66,9737,0.30916,0.35352
17,17,1984,Lower Saxony,5th Quintile,Upper Secondary Degree,0.22077,43,9737,0.20262,0.24235
18,18,1984,North Rhine-Westphalia,1st Quintile,Secondary School Degree,0.70022,343,9737,0.66464,0.73322
19,19,1984,North Rhine-Westphalia,1st Quintile,Intermediate School Degree,0.11483,60,9737,0.10163,0.12268
