year,bula_h,quintil_oecd,pgpsbil,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,1. Quintil,Hauptschulabschluss,0.08596863077575244,16099,0.08163843854506557,0.09029882300643931
1984,Bayern,1. Quintil,Hauptschulabschluss,0.05977108944467995,16099,0.056109083815860605,0.0634330950734993
1984,Baden-Württemberg,1. Quintil,Hauptschulabschluss,0.05476896990250106,16099,0.05125423242181143,0.05828370738319069
1984,Niedersachsen,1. Quintil,Hauptschulabschluss,0.03730394234845273,16099,0.03437656583951422,0.04023131885739124
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Hauptschulabschluss,0.03238660449342942,16099,0.029652026805079584,0.03512118218177926
1984,Nordrhein-Westfalen,2. Quintil,Hauptschulabschluss,0.030351844001695633,16099,0.02770178068884998,0.033001907314541286
1984,Hessen,1. Quintil,Hauptschulabschluss,0.02662144976685036,16099,0.024134807230145036,0.029108092303555683
1984,Nordrhein-Westfalen,1. Quintil,Anderer Abschluss,0.023993217465027555,16099,0.021629327352249907,0.026357107577805204
1984,Bayern,2. Quintil,Hauptschulabschluss,0.02195845697329377,16099,0.01969466674121294,0.024222247205374598
1984,Baden-Württemberg,2. Quintil,Hauptschulabschluss,0.021110640101738024,16099,0.018890020719887123,0.023331259483588926
1984,Baden-Württemberg,1. Quintil,Anderer Abschluss,0.018991097922848664,16099,0.01688262449626938,0.02109957134942795
1984,Nordrhein-Westfalen,1. Quintil,Realschulabschluss,0.01738024586689275,16099,0.015361520108888577,0.019398971624896927
1984,Nordrhein-Westfalen,1. Quintil,Ohne Abschluss verlassen,0.016701992369648155,16099,0.014722365493914818,0.01868161924538149
1984,Niedersachsen,2. Quintil,Hauptschulabschluss,0.014073760067825349,16099,0.012254126645337196,0.015893393490313504
1984,Bayern,1. Quintil,Anderer Abschluss,0.013988978380669776,16099,0.01217475606175502,0.015803200699584533
1984,Bayern,1. Quintil,Realschulabschluss,0.013734633319203052,16099,0.011936747747047961,0.015532518891358144
1984,Baden-Württemberg,1. Quintil,Ohne Abschluss verlassen,0.013734633319203052,16099,0.011936747747047961,0.015532518891358144
1984,Nordrhein-Westfalen,2. Quintil,Realschulabschluss,0.012462908011869436,16099,0.010749175546055952,0.01417664047768292
1984,Hessen,2. Quintil,Hauptschulabschluss,0.012293344637558287,16099,0.010591164024811165,0.013995525250305408
1984,Nordrhein-Westfalen,3. Quintil,Hauptschulabschluss,0.011530309453158118,16099,0.009881164685185215,0.01317945422113102
1984,Schleswig-Holstein,1. Quintil,Hauptschulabschluss,0.011106401017380247,16099,0.009487508263202472,0.012725293771558021
1984,Hessen,1. Quintil,Anderer Abschluss,0.011106401017380247,16099,0.009487508263202472,0.012725293771558021
1984,Bayern,2. Quintil,Realschulabschluss,0.009919457397202205,16099,0.008388596104254287,0.011450318690150122
1984,Niedersachsen,1. Quintil,Realschulabschluss,0.009919457397202205,16099,0.008388596104254287,0.011450318690150122
1984,Baden-Württemberg,1. Quintil,Realschulabschluss,0.009665112335735481,16099,0.008153810835100285,0.011176413836370677
1984,Baden-Württemberg,3. Quintil,Hauptschulabschluss,0.009325985587113183,16099,0.007841180739092913,0.010810790435133453
1984,Nordrhein-Westfalen,1. Quintil,Abitur,0.009156422212802036,16099,0.00768505160699832,0.010627792818605751
1984,Berlin,1. Quintil,Hauptschulabschluss,0.00847816871555744,16099,0.007061857191039761,0.009894480240075117
1984,Baden-Württemberg,2. Quintil,Realschulabschluss,0.008223823654090717,16099,0.006828739674318628,0.009618907633862807
1984,"Rheinland-Pfalz,Saarland",2. Quintil,Hauptschulabschluss,0.0077999152183128445,16099,0.006440972370937071,0.009158858065688618
1984,Baden-Württemberg,2. Quintil,Anderer Abschluss,0.007545570156846121,16099,0.006208796313415944,0.008882344000276298
1984,Nordrhein-Westfalen,3. Quintil,Realschulabschluss,0.0072064434082238235,16099,0.005899831577066445,0.008513055239381201
1984,Bayern,1. Quintil,Abitur,0.006612971598134803,16099,0.005360943163311124,0.00786500003295848
1984,Bayern,3. Quintil,Hauptschulabschluss,0.006443408223823654,16099,0.00520743019909202,0.007679386248555289
1984,Nordrhein-Westfalen,2. Quintil,Abitur,0.00635862653666808,16099,0.005130754487146982,0.007586498586189178
1984,Hessen,1. Quintil,Ohne Abschluss verlassen,0.005765154726579059,16099,0.004595637576275966,0.006934671876882152
1984,Hamburg,1. Quintil,Hauptschulabschluss,0.005680373039423484,16099,0.004519437634732329,0.00684130844411464
1984,Nordrhein-Westfalen,2. Quintil,Anderer Abschluss,0.00559559135226791,16099,0.004443303092995361,0.006747879611540458
1984,Hessen,1. Quintil,Realschulabschluss,0.0054260279779567615,16099,0.004291236200413404,0.006560819755500119
1984,Niedersachsen,2. Quintil,Realschulabschluss,0.0054260279779567615,16099,0.004291236200413404,0.006560819755500119
1984,Bayern,1. Quintil,Ohne Abschluss verlassen,0.005171682916490038,16099,0.00406366537641636,0.006279700456563716
1984,Nordrhein-Westfalen,1. Quintil,Keine Schule besucht,0.005171682916490038,16099,0.00406366537641636,0.006279700456563716
1984,Hessen,2. Quintil,Realschulabschluss,0.005171682916490038,16099,0.00406366537641636,0.006279700456563716
1984,Nordrhein-Westfalen,2. Quintil,Ohne Abschluss verlassen,0.005086901229334464,16099,0.00398795650589274,0.006185845952776188
1984,Hessen,3. Quintil,Hauptschulabschluss,0.00500211954217889,16099,0.003912324740012223,0.006091914344345556
1984,Bayern,3. Quintil,Realschulabschluss,0.00500211954217889,16099,0.003912324740012223,0.006091914344345556
1984,Schleswig-Holstein,2. Quintil,Hauptschulabschluss,0.004917337855023315,16099,0.003836772037473015,0.0059979036725736155
1984,Niedersachsen,1. Quintil,Anderer Abschluss,0.0048325561678677405,16099,0.0037613004416910244,0.005903811894044457
1984,Baden-Württemberg,2. Quintil,Ohne Abschluss verlassen,0.0046629927935565915,16099,0.003610609199413426,0.005715376387699757
1984,Bremen,1. Quintil,Hauptschulabschluss,0.004578211106401018,16099,0.00353539411250002,0.005621028100302015
1984,Berlin,2. Quintil,Hauptschulabschluss,0.004154302670623145,16099,0.0031607252482761467,0.005147880092970143
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Realschulabschluss,0.004069520983467571,16099,0.0030860925085786878,0.0050529494583564545
1984,Niedersachsen,3. Quintil,Hauptschulabschluss,0.004069520983467571,16099,0.0030860925085786878,0.0050529494583564545
1984,Hessen,1. Quintil,Abitur,0.004069520983467571,16099,0.0030860925085786878,0.0050529494583564545
1984,Nordrhein-Westfalen,3. Quintil,Abitur,0.003984739296311997,16099,0.0030115673660620354,0.004957911226561958
1984,Bayern,2. Quintil,Abitur,0.003984739296311997,16099,0.0030115673660620354,0.004957911226561958
1984,Hessen,2. Quintil,Anderer Abschluss,0.003984739296311997,16099,0.0030115673660620354,0.004957911226561958
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Anderer Abschluss,0.0038151759220008477,16099,0.002862853814847219,0.004767498029154477
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Ohne Abschluss verlassen,0.0038151759220008477,16099,0.002862853814847219,0.004767498029154477
1984,Hamburg,2. Quintil,Hauptschulabschluss,0.0037303942348452736,16099,0.0027886728614462944,0.004672115608244253
1984,Nordrhein-Westfalen,1. Quintil,Fachhochschulreife,0.003645612547689699,16099,0.002714614446703998,0.0045766106486754
1984,Baden-Württemberg,1. Quintil,Keine Schule besucht,0.003645612547689699,16099,0.002714614446703998,0.0045766106486754
1984,Baden-Württemberg,3. Quintil,Realschulabschluss,0.003645612547689699,16099,0.002714614446703998,0.0045766106486754
1984,Bayern,2. Quintil,Anderer Abschluss,0.0035608308605341245,16099,0.002640682854754025,0.0044809788663142235
1984,Baden-Württemberg,1. Quintil,Abitur,0.0035608308605341245,16099,0.002640682854754025,0.0044809788663142235
1984,"Rheinland-Pfalz,Saarland",2. Quintil,Realschulabschluss,0.0034760491733785504,16099,0.002566882626137179,0.004385215720619922
1984,Niedersachsen,1. Quintil,Ohne Abschluss verlassen,0.003391267486222976,16099,0.0024932185798241706,0.004289316392621781
1984,Hessen,3. Quintil,Realschulabschluss,0.003221704111911827,16099,0.002346319852089063,0.0040970883717345915
1984,Nordrhein-Westfalen,4. Quintil,Hauptschulabschluss,0.0031369224247562526,16099,0.0022730964360608945,0.004000748413451611
1984,Niedersachsen,1. Quintil,Abitur,0.0031369224247562526,16099,0.0022730964360608945,0.004000748413451611
1984,"Rheinland-Pfalz,Saarland",3. Quintil,Hauptschulabschluss,0.003052140737600678,16099,0.0022000317981303963,0.00390424967707096
1984,Nordrhein-Westfalen,4. Quintil,Realschulabschluss,0.003052140737600678,16099,0.0022000317981303963,0.00390424967707096
1984,Baden-Württemberg,2. Quintil,Abitur,0.002967359050445104,16099,0.0021271325808046777,0.0038075855200855302
1984,Niedersachsen,3. Quintil,Realschulabschluss,0.002967359050445104,16099,0.0021271325808046777,0.0038075855200855302
1984,Bayern,4. Quintil,Hauptschulabschluss,0.002967359050445104,16099,0.0021271325808046777,0.0038075855200855302
1984,Hessen,2. Quintil,Abitur,0.0028825773632895294,16099,0.0020544059043371876,0.003710748822241871
1984,Schleswig-Holstein,1. Quintil,Realschulabschluss,0.0027130139889783808,16099,0.001909501347858346,0.0035165266300984156
1984,Berlin,1. Quintil,Realschulabschluss,0.0027130139889783808,16099,0.001909501347858346,0.0035165266300984156
1984,Schleswig-Holstein,2. Quintil,Realschulabschluss,0.002628232301822806,16099,0.0018373405783123744,0.003419124025333238
1984,Berlin,1. Quintil,Anderer Abschluss,0.002543450614667232,16099,0.0017653867086964569,0.0033215145206380073
1984,Hamburg,1. Quintil,Anderer Abschluss,0.002543450614667232,16099,0.0017653867086964569,0.0033215145206380073
1984,Baden-Württemberg,3. Quintil,Anderer Abschluss,0.002543450614667232,16099,0.0017653867086964569,0.0033215145206380073
1984,Nordrhein-Westfalen,4. Quintil,Abitur,0.002543450614667232,16099,0.0017653867086964569,0.0033215145206380073
1984,Bayern,4. Quintil,Realschulabschluss,0.0024586689275116575,16099,0.0016936501468197795,0.0032236877082035356
1984,Baden-Württemberg,3. Quintil,Abitur,0.002373887240356083,16099,0.0016221422055020663,0.0031256322752100997
1984,Niedersachsen,3. Quintil,Abitur,0.0022043238660449343,16099,0.001479862665290059,0.0029287850667998098
1984,Niedersachsen,2. Quintil,Anderer Abschluss,0.00211954217888936,16099,0.0014091193451105277,0.002829965012668192
1984,Bayern,4. Quintil,Abitur,0.0020347604917337857,16099,0.0013386615449675326,0.0027308594385000388
1984,Nordrhein-Westfalen,2. Quintil,Fachhochschulreife,0.0020347604917337857,16099,0.0013386615449675326,0.0027308594385000388
1984,Hessen,1. Quintil,Keine Schule besucht,0.0019499788045782111,16099,0.0012685072687064493,0.002631450340449973
1984,Hessen,2. Quintil,Ohne Abschluss verlassen,0.0019499788045782111,16099,0.0012685072687064493,0.002631450340449973
1984,Bayern,2. Quintil,Ohne Abschluss verlassen,0.0019499788045782111,16099,0.0012685072687064493,0.002631450340449973
1984,Niedersachsen,2. Quintil,Abitur,0.0019499788045782111,16099,0.0012685072687064493,0.002631450340449973
1984,Baden-Württemberg,4. Quintil,Hauptschulabschluss,0.0019499788045782111,16099,0.0012685072687064493,0.002631450340449973
1984,Hamburg,2. Quintil,Realschulabschluss,0.0019499788045782111,16099,0.0012685072687064493,0.002631450340449973
1984,Bayern,1. Quintil,Fachhochschulreife,0.0019499788045782111,16099,0.0012685072687064493,0.002631450340449973
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Abitur,0.0018651971174226368,16099,0.0011986764993639457,0.002531717735481328
1984,Hamburg,1. Quintil,Realschulabschluss,0.0018651971174226368,16099,0.0011986764993639457,0.002531717735481328
1984,Hessen,3. Quintil,Anderer Abschluss,0.0018651971174226368,16099,0.0011986764993639457,0.002531717735481328
1984,Berlin,2. Quintil,Realschulabschluss,0.0017804154302670622,16099,0.0011291915179520648,0.0024316393425820597
1984,Hessen,3. Quintil,Abitur,0.0017804154302670622,16099,0.0011291915179520648,0.0024316393425820597
1984,Baden-Württemberg,1. Quintil,Fachhochschulreife,0.001695633743111488,16099,0.001060077291469343,0.002331190194753633
1984,Baden-Württemberg,4. Quintil,Realschulabschluss,0.001695633743111488,16099,0.001060077291469343,0.002331190194753633
1984,Berlin,1. Quintil,Abitur,0.001695633743111488,16099,0.001060077291469343,0.002331190194753633
1984,Bremen,2. Quintil,Hauptschulabschluss,0.0016108520559559136,16099,0.0009913619494516636,0.0022303421624601636
1984,Bayern,3. Quintil,Abitur,0.0016108520559559136,16099,0.0009913619494516636,0.0022303421624601636
1984,Baden-Württemberg,4. Quintil,Abitur,0.0016108520559559136,16099,0.0009913619494516636,0.0022303421624601636
1984,Nordrhein-Westfalen,3. Quintil,Fachhochschulreife,0.0016108520559559136,16099,0.0009913619494516636,0.0022303421624601636
1984,Hessen,4. Quintil,Realschulabschluss,0.001526070368800339,16099,0.0009230773750857101,0.002129063362514968
1984,Berlin,3. Quintil,Hauptschulabschluss,0.001526070368800339,16099,0.0009230773750857101,0.002129063362514968
1984,Berlin,1. Quintil,Ohne Abschluss verlassen,0.001526070368800339,16099,0.0009230773750857101,0.002129063362514968
1984,Baden-Württemberg,2. Quintil,Fachhochschulreife,0.0014412886816447647,16099,0.0008552599464612378,0.0020273174168282918
1984,Schleswig-Holstein,3. Quintil,Realschulabschluss,0.0014412886816447647,16099,0.0008552599464612378,0.0020273174168282918
