,Unnamed: 0,year,migback,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Urban regions,Secondary School Degree,0.60826,3496,10630,0.60123,0.61369
1,1,1985,No migration background,Urban regions,Intermediate School Degree,0.21878,1321,10630,0.21513,0.22243
2,2,1985,No migration background,Urban regions,Technical School Degree,0.03507,218,10630,0.03359,0.0366
3,3,1985,No migration background,Urban regions,Upper Secondary Degree,0.1108,707,10630,0.10739,0.11352
4,4,1985,No migration background,Urban regions,"Dropout, No School Degree",0.00776,45,10630,0.00692,0.00848
5,5,1985,No migration background,Urban regions,No School Degree Yet,0.01933,122,10630,0.01859,0.02005
6,6,1985,No migration background,Rural regions,Secondary School Degree,0.70058,1342,10630,0.68877,0.71032
7,7,1985,No migration background,Rural regions,Intermediate School Degree,0.19311,386,10630,0.1882,0.19802
8,8,1985,No migration background,Rural regions,Technical School Degree,0.02743,53,10630,0.02487,0.02962
9,9,1985,No migration background,Rural regions,Upper Secondary Degree,0.06221,131,10630,0.05832,0.06589
10,10,1985,No migration background,Rural regions,No School Degree Yet,0.01666,33,10630,0.01599,0.01733
11,11,1985,Direct migration background,Urban regions,Secondary School Degree,0.36404,489,10630,0.33458,0.39133
12,12,1985,Direct migration background,Urban regions,Intermediate School Degree,0.10916,116,10630,0.09504,0.12017
13,13,1985,Direct migration background,Urban regions,Upper Secondary Degree,0.08219,76,10630,0.07019,0.09443
14,14,1985,Direct migration background,Urban regions,Other Degree,0.26465,1011,10630,0.25373,0.27476
15,15,1985,Direct migration background,Urban regions,"Dropout, No School Degree",0.14233,585,10630,0.13364,0.1555
16,16,1985,Direct migration background,Urban regions,No School Attended,0.03764,151,10630,0.03432,0.04154
17,17,1985,Direct migration background,Rural regions,Secondary School Degree,0.57219,77,10630,0.47523,0.68081
18,18,1985,Direct migration background,Rural regions,Other Degree,0.32201,149,10630,0.28888,0.367
19,19,1985,Direct migration background,Rural regions,"Dropout, No School Degree",0.1058,56,10630,0.09165,0.12031
20,20,1985,Indirect migration background,Urban regions,Secondary School Degree,1.0,66,10630,0.73294,1.24867
21,21,1986,No migration background,Urban regions,Secondary School Degree,0.59669,3267,10188,0.59098,0.60424
22,22,1986,No migration background,Urban regions,Intermediate School Degree,0.22337,1287,10188,0.21831,0.22819
23,23,1986,No migration background,Urban regions,Technical School Degree,0.03748,219,10188,0.03575,0.03903
24,24,1986,No migration background,Urban regions,Upper Secondary Degree,0.11627,709,10188,0.11247,0.11923
25,25,1986,No migration background,Urban regions,"Dropout, No School Degree",0.00843,49,10188,0.00747,0.0095
26,26,1986,No migration background,Urban regions,No School Degree Yet,0.01777,129,10188,0.01679,0.01882
27,27,1986,No migration background,Rural regions,Secondary School Degree,0.69362,1236,10188,0.68022,0.70482
28,28,1986,No migration background,Rural regions,Intermediate School Degree,0.20373,369,10188,0.19693,0.21124
29,29,1986,No migration background,Rural regions,Technical School Degree,0.02834,54,10188,0.02539,0.0313
30,30,1986,No migration background,Rural regions,Upper Secondary Degree,0.07431,143,10188,0.06961,0.07887
31,31,1986,Direct migration background,Urban regions,Secondary School Degree,0.37511,500,10188,0.3484,0.40603
32,32,1986,Direct migration background,Urban regions,Intermediate School Degree,0.11049,124,10188,0.09685,0.12421
33,33,1986,Direct migration background,Urban regions,Upper Secondary Degree,0.08247,76,10188,0.07111,0.09234
34,34,1986,Direct migration background,Urban regions,Other Degree,0.2552,964,10188,0.24583,0.26561
35,35,1986,Direct migration background,Urban regions,"Dropout, No School Degree",0.13276,531,10188,0.12353,0.14535
36,36,1986,Direct migration background,Urban regions,No School Degree Yet,0.00938,31,10188,0.00679,0.01372
37,37,1986,Direct migration background,Urban regions,No School Attended,0.03459,138,10188,0.03147,0.0388
