,Unnamed: 0,year,age_gr,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Urban regions,Secondary School Degree,0.35356,911,10692,0.3373,0.36936
1,1,1985,17-29 y.,Urban regions,Intermediate School Degree,0.30905,606,10692,0.29933,0.31753
2,2,1985,17-29 y.,Urban regions,Technical School Degree,0.04993,99,10692,0.04576,0.0547
3,3,1985,17-29 y.,Urban regions,Upper Secondary Degree,0.16283,328,10692,0.15574,0.16991
4,4,1985,17-29 y.,Urban regions,Other Degree,0.02843,198,10692,0.02468,0.03242
5,5,1985,17-29 y.,Urban regions,"Dropout, No School Degree",0.0232,119,10692,0.01914,0.02747
6,6,1985,17-29 y.,Urban regions,No School Degree Yet,0.07301,155,10692,0.06763,0.07798
7,7,1985,17-29 y.,Rural regions,Secondary School Degree,0.50102,301,10692,0.4789,0.52292
8,8,1985,17-29 y.,Rural regions,Intermediate School Degree,0.33678,188,10692,0.32168,0.3523
9,9,1985,17-29 y.,Rural regions,Upper Secondary Degree,0.07043,44,10692,0.06387,0.07769
10,10,1985,17-29 y.,Rural regions,Other Degree,0.02246,32,10692,0.01453,0.02947
11,11,1985,17-29 y.,Rural regions,No School Degree Yet,0.0693,37,10692,0.06306,0.07468
12,12,1985,30-45 y.,Urban regions,Secondary School Degree,0.53827,1101,10692,0.53013,0.54521
13,13,1985,30-45 y.,Urban regions,Intermediate School Degree,0.1986,411,10692,0.19377,0.20413
14,14,1985,30-45 y.,Urban regions,Technical School Degree,0.03793,78,10692,0.03556,0.04037
15,15,1985,30-45 y.,Urban regions,Upper Secondary Degree,0.13166,263,10692,0.12687,0.13596
16,16,1985,30-45 y.,Urban regions,Other Degree,0.05876,552,10692,0.0554,0.06245
17,17,1985,30-45 y.,Urban regions,"Dropout, No School Degree",0.02751,239,10692,0.02424,0.03058
18,18,1985,30-45 y.,Urban regions,No School Attended,0.00728,72,10692,0.00672,0.00794
19,19,1985,30-45 y.,Rural regions,Secondary School Degree,0.66743,391,10692,0.65134,0.68103
