,Unnamed: 0,year,pgisced97,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,male,No School Degree Yet,1.0,95,11850,0.93158,1.08051
1,1,1984,Pre-primary Level,female,No School Degree Yet,1.0,92,11850,0.90091,1.08908
2,2,1984,Primary Level,male,"Dropout, No School Degree",0.88659,326,11850,0.78647,0.98847
3,3,1984,Primary Level,male,No School Attended,0.11341,65,11850,0.0986,0.12445
4,4,1984,Primary Level,female,"Dropout, No School Degree",0.79907,434,11850,0.7063,0.87954
5,5,1984,Primary Level,female,No School Attended,0.20093,137,11850,0.18691,0.21635
6,6,1984,Lower Secondary Level,male,Secondary School Degree,0.71331,612,11850,0.68217,0.73701
7,7,1984,Lower Secondary Level,male,Intermediate School Degree,0.20589,180,11850,0.19319,0.21935
8,8,1984,Lower Secondary Level,male,Other Degree,0.08079,351,11850,0.07592,0.08653
9,9,1984,Lower Secondary Level,female,Secondary School Degree,0.83288,1646,11850,0.82034,0.84881
10,10,1984,Lower Secondary Level,female,Intermediate School Degree,0.13979,297,11850,0.13443,0.14509
11,11,1984,Lower Secondary Level,female,Other Degree,0.02733,362,11850,0.02552,0.02911
12,12,1984,Upper Secondary Level,male,Secondary School Degree,0.72755,1998,11850,0.71873,0.73609
13,13,1984,Upper Secondary Level,male,Intermediate School Degree,0.18452,521,11850,0.18081,0.18838
14,14,1984,Upper Secondary Level,male,Upper Secondary Degree,0.05329,158,11850,0.05099,0.05602
15,15,1984,Upper Secondary Level,male,Other Degree,0.02771,372,11850,0.02508,0.02992
16,16,1984,Upper Secondary Level,male,"Dropout, No School Degree",0.00693,76,11850,0.00521,0.00874
17,17,1984,Upper Secondary Level,female,Secondary School Degree,0.65014,1527,11850,0.63976,0.66062
18,18,1984,Upper Secondary Level,female,Intermediate School Degree,0.28899,678,11850,0.28186,0.29656
19,19,1984,Upper Secondary Level,female,Upper Secondary Degree,0.04547,117,11850,0.04283,0.04834
20,20,1984,Upper Secondary Level,female,Other Degree,0.0128,155,11850,0.01088,0.01505
21,21,1984,Upper Secondary Level,female,"Dropout, No School Degree",0.0026,32,11850,0.00173,0.00372
22,22,1984,Post-secondary Non-tertiary Level,male,Technical School Degree,0.40364,56,11850,0.37218,0.43467
