,Unnamed: 0,year,pgisced97,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,No School Degree Yet,1.0,187,11984,0.93349,1.04857
1,1,1984,Primary Level,"Dropout, No School Degree",0.83618,760,11984,0.76333,0.91605
2,2,1984,Primary Level,No School Attended,0.16382,202,11984,0.15282,0.17711
3,3,1984,Lower Secondary Level,Secondary School Degree,0.80177,2258,11984,0.7881,0.81467
4,4,1984,Lower Secondary Level,Intermediate School Degree,0.15699,477,11984,0.15141,0.1636
5,5,1984,Lower Secondary Level,Other Degree,0.04124,713,11984,0.03925,0.04303
6,6,1984,Upper Secondary Level,Secondary School Degree,0.68706,3525,11984,0.68056,0.69325
7,7,1984,Upper Secondary Level,Intermediate School Degree,0.23117,1199,11984,0.22731,0.23474
8,8,1984,Upper Secondary Level,Technical School Degree,0.00685,40,11984,0.0059,0.00766
9,9,1984,Upper Secondary Level,Upper Secondary Degree,0.04934,275,11984,0.04732,0.05103
10,10,1984,Upper Secondary Level,Other Degree,0.02068,527,11984,0.01918,0.02242
11,11,1984,Upper Secondary Level,"Dropout, No School Degree",0.0049,108,11984,0.00378,0.00601
12,12,1984,Post-secondary Non-tertiary Level,Technical School Degree,0.37586,88,11984,0.35329,0.40298
13,13,1984,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.52767,113,11984,0.49858,0.55434
14,14,1984,Post-secondary Non-tertiary Level,Other Degree,0.09647,101,11984,0.08411,0.11366
15,15,1984,First Stage of Tertiary Education,Secondary School Degree,0.46445,297,11984,0.45019,0.47729
16,16,1984,First Stage of Tertiary Education,Intermediate School Degree,0.3173,211,11984,0.3042,0.3294
17,17,1984,First Stage of Tertiary Education,Technical School Degree,0.10626,70,11984,0.09848,0.11331
18,18,1984,First Stage of Tertiary Education,Upper Secondary Degree,0.11199,70,11984,0.106,0.11719
19,19,1984,Second Stage of Tertiary Education,Intermediate School Degree,0.09823,68,11984,0.09343,0.10261
20,20,1984,Second Stage of Tertiary Education,Technical School Degree,0.18378,130,11984,0.17598,0.19042
21,21,1984,Second Stage of Tertiary Education,Upper Secondary Degree,0.69821,507,11984,0.6785,0.71772
22,22,1984,Second Stage of Tertiary Education,Other Degree,0.01978,58,11984,0.01459,0.026
23,23,1985,Pre-primary Level,No School Degree Yet,1.0,187,10800,0.94212,1.0546
24,24,1985,Primary Level,"Dropout, No School Degree",0.84859,628,10800,0.78426,0.93069
25,25,1985,Primary Level,No School Attended,0.15141,168,10800,0.14335,0.16211
26,26,1985,Lower Secondary Level,Secondary School Degree,0.78527,1998,10800,0.77205,0.80128
27,27,1985,Lower Secondary Level,Intermediate School Degree,0.1749,474,10800,0.16818,0.18292
28,28,1985,Lower Secondary Level,Other Degree,0.03983,589,10800,0.03794,0.04146
29,29,1985,Upper Secondary Level,Secondary School Degree,0.67821,3176,10800,0.67018,0.68608
30,30,1985,Upper Secondary Level,Intermediate School Degree,0.24263,1142,10800,0.23837,0.24724
31,31,1985,Upper Secondary Level,Technical School Degree,0.00736,42,10800,0.00623,0.00847
32,32,1985,Upper Secondary Level,Upper Secondary Degree,0.04685,253,10800,0.04452,0.049
33,33,1985,Upper Secondary Level,Other Degree,0.02017,449,10800,0.0188,0.02167
34,34,1985,Upper Secondary Level,"Dropout, No School Degree",0.00478,86,10800,0.00355,0.00604
