year,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,Secondary School Degree,0.61533,6111,12073,0.61519,0.61546
1984,Intermediate School Degree,0.19143,1957,12073,0.19132,0.19154
1984,Technical School Degree,0.03156,328,12073,0.03151,0.03161
1984,Upper Secondary Degree,0.09311,965,12073,0.09302,0.09319
1984,Other Degree,0.02855,1430,12073,0.02850,0.02859
1984,"Dropout, No School Degree",0.02030,871,12073,0.02026,0.02034
1984,No School Degree Yet,0.01619,201,12073,0.01616,0.01623
1984,No School Attended,0.00354,210,12073,0.00352,0.00356
1985,Secondary School Degree,0.60118,5478,10879,0.60105,0.60132
1985,Intermediate School Degree,0.20168,1879,10879,0.20157,0.20179
1985,Technical School Degree,0.03173,301,10879,0.03168,0.03178
1985,Upper Secondary Degree,0.09582,927,10879,0.09574,0.09590
1985,Other Degree,0.02815,1209,10879,0.02810,0.02820
1985,"Dropout, No School Degree",0.02025,717,10879,0.02021,0.02029
1985,No School Degree Yet,0.01783,192,10879,0.01779,0.01787
1985,No School Attended,0.00335,176,10879,0.00334,0.00337
1986,Secondary School Degree,0.59007,5169,10437,0.58994,0.59021
1986,Intermediate School Degree,0.20653,1837,10437,0.20641,0.20664
1986,Technical School Degree,0.03327,303,10437,0.03322,0.03332
1986,Upper Secondary Degree,0.10232,946,10437,0.10224,0.10241
1986,Other Degree,0.02873,1159,10437,0.02868,0.02877
1986,"Dropout, No School Degree",0.02062,665,10437,0.02058,0.02066
1986,No School Degree Yet,0.01515,196,10437,0.01512,0.01518
1986,No School Attended,0.00331,162,10437,0.00329,0.00332
1987,Secondary School Degree,0.58862,5100,10288,0.58848,0.58875
1987,Intermediate School Degree,0.20553,1826,10288,0.20542,0.20565
1987,Technical School Degree,0.03289,290,10288,0.03284,0.03294
1987,Upper Secondary Degree,0.10488,935,10288,0.10480,0.10497
1987,Other Degree,0.03078,1142,10288,0.03073,0.03082
1987,"Dropout, No School Degree",0.01975,639,10288,0.01971,0.01979
1987,No School Degree Yet,0.01392,197,10288,0.01389,0.01395
1987,No School Attended,0.00363,159,10288,0.00361,0.00365
1988,Secondary School Degree,0.58806,4872,9780,0.58792,0.58820
1988,Intermediate School Degree,0.20693,1764,9780,0.20682,0.20704
1988,Technical School Degree,0.03306,277,9780,0.03301,0.03311
1988,Upper Secondary Degree,0.10775,901,9780,0.10767,0.10784
1988,Other Degree,0.02817,1065,9780,0.02812,0.02822
1988,"Dropout, No School Degree",0.01837,582,9780,0.01833,0.01840
1988,No School Degree Yet,0.01425,167,9780,0.01422,0.01428
1988,No School Attended,0.00342,152,9780,0.00340,0.00344
1989,Secondary School Degree,0.57694,4652,9471,0.57680,0.57707
1989,Intermediate School Degree,0.20583,1710,9471,0.20572,0.20594
1989,Technical School Degree,0.03419,279,9471,0.03414,0.03424
1989,Upper Secondary Degree,0.11341,924,9471,0.11332,0.11349
1989,Other Degree,0.03017,1026,9471,0.03012,0.03022
1989,"Dropout, No School Degree",0.01897,557,9471,0.01893,0.01901
1989,No School Degree Yet,0.01694,178,9471,0.01690,0.01697
1989,No School Attended,0.00356,145,9471,0.00354,0.00357
1990,Secondary School Degree,0.54320,6259,13664,0.54308,0.54332
1990,Intermediate School Degree,0.25103,3722,13664,0.25092,0.25113
1990,Technical School Degree,0.02806,286,13664,0.02802,0.02810
1990,Upper Secondary Degree,0.11493,1450,13664,0.11485,0.11501
1990,Other Degree,0.02950,1064,13664,0.02946,0.02954
1990,"Dropout, No School Degree",0.01682,545,13664,0.01678,0.01685
1990,No School Degree Yet,0.01331,199,13664,0.01328,0.01334
1990,No School Attended,0.00315,139,13664,0.00313,0.00316
1991,Secondary School Degree,0.53209,6020,13324,0.53197,0.53221
1991,Intermediate School Degree,0.25583,3663,13324,0.25572,0.25593
1991,Technical School Degree,0.02910,297,13324,0.02906,0.02914
1991,Upper Secondary Degree,0.11872,1446,13324,0.11864,0.11879
1991,Other Degree,0.03088,1037,13324,0.03084,0.03092
1991,"Dropout, No School Degree",0.01869,573,13324,0.01865,0.01872
1991,No School Degree Yet,0.01139,156,13324,0.01136,0.01141
1991,No School Attended,0.00331,132,13324,0.00330,0.00333
1992,Secondary School Degree,0.52419,5836,13041,0.52407,0.52431
1992,Intermediate School Degree,0.25722,3604,13041,0.25711,0.25732
1992,Technical School Degree,0.02993,304,13041,0.02989,0.02998
1992,Upper Secondary Degree,0.12121,1434,13041,0.12113,0.12129
1992,Other Degree,0.03294,1006,13041,0.03289,0.03298
1992,"Dropout, No School Degree",0.01906,546,13041,0.01903,0.01910
1992,No School Degree Yet,0.01201,187,13041,0.01198,0.01203
1992,No School Attended,0.00344,124,13041,0.00343,0.00346
1993,Secondary School Degree,0.51548,5669,12813,0.51535,0.51560
1993,Intermediate School Degree,0.25946,3570,12813,0.25935,0.25956
1993,Technical School Degree,0.03025,307,12813,0.03021,0.03030
1993,Upper Secondary Degree,0.12386,1459,12813,0.12378,0.12394
1993,Other Degree,0.03483,973,12813,0.03479,0.03488
1993,"Dropout, No School Degree",0.02029,529,12813,0.02026,0.02032
1993,No School Degree Yet,0.01183,181,12813,0.01180,0.01186
1993,No School Attended,0.00399,125,12813,0.00398,0.00401
1994,Secondary School Degree,0.50889,5490,12540,0.50877,0.50902
1994,Intermediate School Degree,0.25696,3509,12540,0.25685,0.25706
1994,Technical School Degree,0.03183,321,12540,0.03178,0.03187
1994,Upper Secondary Degree,0.12848,1494,12540,0.12839,0.12856
1994,Other Degree,0.03491,896,12540,0.03486,0.03495
1994,"Dropout, No School Degree",0.01992,485,12540,0.01989,0.01996
1994,No School Degree Yet,0.01505,230,12540,0.01502,0.01508
1994,No School Attended,0.00397,115,12540,0.00395,0.00398
1995,Secondary School Degree,0.49365,5393,12904,0.49353,0.49378
1995,Intermediate School Degree,0.25320,3582,12904,0.25309,0.25330
1995,Technical School Degree,0.03299,340,12904,0.03295,0.03304
1995,Upper Secondary Degree,0.13174,1567,12904,0.13166,0.13182
1995,Other Degree,0.05039,1159,12904,0.05033,0.05044
1995,"Dropout, No School Degree",0.01770,478,12904,0.01767,0.01773
1995,No School Degree Yet,0.01735,280,12904,0.01731,0.01738
1995,No School Attended,0.00298,105,12904,0.00297,0.00300
1996,Secondary School Degree,0.48703,5261,12663,0.48691,0.48715
1996,Intermediate School Degree,0.25646,3582,12663,0.25636,0.25657
1996,Technical School Degree,0.03341,338,12663,0.03336,0.03345
1996,Upper Secondary Degree,0.13275,1572,12663,0.13266,0.13283
1996,Other Degree,0.05008,1085,12663,0.05003,0.05013
1996,"Dropout, No School Degree",0.01814,442,12663,0.01811,0.01817
1996,No School Degree Yet,0.01920,289,12663,0.01917,0.01924
