"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","25653.06","23673","3114","24906.49","26399.63"
"1984","Bayern","23383.31","22054.5","2731","22701.92","24064.7"
"1984","Berlin","21856.16","20983.5","540","19750.31","23962.01"
"1984","Brandenburg","","","","",""
"1984","Bremen","11084.9","1053.5","167","8547.02","13622.78"
"1984","Hamburg","20120.87","18509","393","18336.98","21904.76"
"1984","Hessen","24302.52","22100.5","1632","23210.52","25394.52"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","21280.72","20681.5","1609","20444.17","22117.27"
"1984","Nordrhein-Westfalen","22844.44","21346.5","4396","22295.88","23393"
"1984","Rheinland-Pfalz,Saarland","21316.31","19769.5","1085","20311.03","22321.59"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","22287.24","20140","509","20806.29","23768.19"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","24908.93","23655.5","2820","24299.72","25518.14"
"1985","Bayern","24060.75","22587.5","2483","23322.68","24798.82"
"1985","Berlin","20665.18","19143","479","19326.54","22003.82"
"1985","Brandenburg","","","","",""
"1985","Bremen","9358.1","920.5","143","7199.79","11516.41"
"1985","Hamburg","20763.61","18772","353","18776.94","22750.28"
"1985","Hessen","25042.38","21179.5","1490","23779.28","26305.48"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","23401.02","20955","1425","22252.12","24549.92"
"1985","Nordrhein-Westfalen","23320.46","21713.5","3968","22741.92","23899"
"1985","Rheinland-Pfalz,Saarland","21313.76","20022.5","970","20244.74","22382.78"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","20971.28","20107","467","19390.59","22551.97"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","26583.5","24969.5","2683","25955.91","27211.09"
"1986","Bayern","25371.5","23519.5","2312","24365.35","26377.65"
"1986","Berlin","21247.21","19418.5","461","19743.13","22751.29"
"1986","Brandenburg","","","","",""
"1986","Bremen","10564.94","3341.5","134","8101.01","13028.87"
"1986","Hamburg","21274.07","18599.5","319","19299.41","23248.73"
"1986","Hessen","25286.89","22635","1378","24122.07","26451.71"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","24177.61","21740.5","1414","23122.28","25232.94"
"1986","Nordrhein-Westfalen","24000.91","22870.5","3804","23394.15","24607.67"
"1986","Rheinland-Pfalz,Saarland","21665.52","20359.5","961","20622.5","22708.54"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","25493.39","22481.5","428","22815.23","28171.55"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","28428.33","26749","2651","27721.94","29134.72"
"1987","Bayern","25823.17","24712","2231","25038.95","26607.39"
"1987","Berlin","23393.62","21865.5","476","21775.48","25011.76"
"1987","Brandenburg","","","","",""
"1987","Bremen","10963.27","4054","121","8062.16","13864.38"
"1987","Hamburg","22614.56","20400","286","20450.08","24779.04"
"1987","Hessen","27736.15","26247","1388","26595.69","28876.61"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","24566.27","22576.5","1397","23488.27","25644.27"
"1987","Nordrhein-Westfalen","24386.21","22858","3717","23798.03","24974.39"
"1987","Rheinland-Pfalz,Saarland","21908.93","20441.5","945","20826.22","22991.64"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","22737.05","22465","430","21137.86","24336.24"
