"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Wuerttemberg","25653.06","23673","3114","0","13370","34032","47433","99804","24906.49","26399.63","0","265258","24082","25539"
"1984","Bayern","23383.31","22054.5","2731","0","12066","32156","43409","83136","22701.92","24064.7","0","220878","22372","23622"
"1984","Berlin","","","","","","","","","","","","","",""
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","11084.9","1053.5","167","0","0","17674","30889","100622","8547.02","13622.78","0","100622","8948","14649"
"1984","Hamburg","20120.87","18509","393","0","102","30741","44815","75825","18336.98","21904.76","0","79088","20043","23586"
"1984","Hessen","24302.52","22100.5","1632","0","8748","35842","47080","93245","23210.52","25394.52","0","291128","22333","23315"
"1984","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Niedersachsen","21280.72","20681.5","1609","0","6555","31419","40801","71044","20444.17","22117.27","0","141730","20758","22497"
"1984","Nordrhein-Westfalen","22844.44","21346.5","4396","0","8385","31853","43460","82318","22295.88","23393","0","225173","21438","22292"
"1984","Rheinland-Pfalz,Saarland","21316.31","19769.5","1085","0","5522","30397","42949","81040","20311.03","22321.59","0","122897","21019","22810"
"1984","Saarland","","","","","","","","","","","","","",""
"1984","Sachsen","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","22287.24","20140","509","0","7976","32733","44278","69011","20806.29","23768.19","0","82318","20068","23622"
"1984","Thueringen","","","","","","","","","","","","","",""
"1985","Baden-Wuerttemberg","24908.93","23655.5","2820","203","12910","34136","48158","82318","24299.72","25518.14","0","110690","24793","25955"
"1985","Bayern","24060.75","22587.5","2483","182","10694","33429","45620","89280","23322.68","24798.82","0","358957","23975","25750"
"1985","Berlin","","","","","","","","","","","","","",""
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","9358.1","920.5","143","0","96","15982","29232","57393","7199.79","11516.41","0","57393","6450","13306"
"1985","Hamburg","20763.61","18772","353","41","281","34275","41705","76674","18776.94","22750.28","0","120606","19940","23835"
"1985","Hessen","25042.38","21179.5","1490","135","7763","33896","48880","181782","23779.28","26305.48","0","258723","22196","24541"
"1985","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Niedersachsen","23401.02","20955","1425","105","7203","32800","44560","114495","22252.12","24549.92","0","266885","21512","23831"
"1985","Nordrhein-Westfalen","23320.46","21713.5","3968","66","9127","32750","45086","85585","22741.92","23899","0","271883","22650","23720"
"1985","Rheinland-Pfalz,Saarland","21313.76","20022.5","970","77","6712","29911","42869","87477","20244.74","22382.78","0","108851","21226","23527"
"1985","Saarland","","","","","","","","","","","","","",""
"1985","Sachsen","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","20971.28","20107","467","31","5114","30476","46681","67340","19390.59","22551.97","0","88015","21219","22784"
"1985","Thueringen","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","26583.5","24969.5","2683","307","15032","35917","49841","80663","25955.91","27211.09","0","122016","26716","28166"
"1986","Bayern","25371.5","23519.5","2312","223","10771","34819","48061","87215","24365.35","26377.65","0","448962","25373","26868"
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","10564.94","3341.5","134","0","111","19634","29398","70078","8101.01","13028.87","0","70078","6731","15278"
"1986","Hamburg","21274.07","18599.5","319","21","1035","35886","47588","71765","19299.41","23248.73","0","81150","19940","25053"
"1986","Hessen","25286.89","22635","1378","160","5993","35535","48618","90375","24122.07","26451.71","0","253600","23468","25661"
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","24177.61","21740.5","1414","189","8342","34034","47397","107525","23122.28","25232.94","0","178185","22893","25053"
"1986","Nordrhein-Westfalen","24000.91","22870.5","3804","137","8731","33701","45621","86977","23394.15","24607.67","0","348575","23665","24666"
"1986","Rheinland-Pfalz,Saarland","21665.52","20359.5","961","162","9075","31834","41090","77200","20622.5","22708.54","0","82001","22136","24652"
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","25493.39","22481.5","428","162","9965","29655","45223","217978","22815.23","28171.55","0","217978","22896","25458"
"1986","Thueringen","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","28428.33","26749","2651","920","16056","38486","51873","97477","27721.94","29134.72","0","153250","28351","29680"
"1987","Bayern","25823.17","24712","2231","307","11467","36177","51559","85795","25038.95","26607.39","0","134719","25900","27365"
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","10963.27","4054","121","0","241","18712","25689","89826","8062.16","13864.38","0","89826","9278","16060"
"1987","Hamburg","22614.56","20400","286","61","3063","35496","48061","79107","20450.08","24779.04","0","90652","20146","26528"
"1987","Hessen","27736.15","26247","1388","171","11044","37986","52419","106182","26595.69","28876.61","0","206636","27252","29255"
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","24566.27","22576.5","1397","228","9770","34312","49190","105469","23488.27","25644.27","0","201751","23803","25800"
"1987","Nordrhein-Westfalen","24386.21","22858","3717","153","9766","35044","47258","81388","23798.03","24974.39","0","196745","23974","25104"
"1987","Rheinland-Pfalz,Saarland","21908.93","20441.5","945","106","7293","30121","43922","79204","20826.22","22991.64","0","83732","21829","24594"
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","22737.05","22465","430","170","8629","30228","48160","81411","21137.86","24336.24","0","81411","22574","24847"
"1987","Thueringen","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","29028.71","27494","2524","1403","15964","39389","53104","109314","28297.99","29759.43","0","156819","28022","29241"
"1988","Bayern","26565.46","24914","2138","511","11300","37825","49672","82046","25755.25","27375.67","0","147484","26537","28071"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","20706.5","4645.5","119","24","123","21364","31282","310728","13143.12","28269.88","0","310728","4971","20115"
"1988","Hamburg","23169.69","20796.5","253","96","2045","38603","53217","93291","20689.94","25649.44","0","93291","21345","26747"
"1988","Hessen","27696.89","25576.5","1332","228","12523","38086","52750","103881","26531.74","28862.04","0","161927","26548","28445"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","25339.08","24115","1316","202","8731","37009","49241","88080","24221.4","26456.76","0","189599","25175","27298"
"1988","Nordrhein-Westfalen","25959.43","24100","3543","190","10255","36344","50345","97093","25283.67","26635.19","0","199278","24619","25926"
"1988","Rheinland-Pfalz,Saarland","23471.89","21454","911","241","10647","33107","44916","81573","22287.4","24656.38","0","163648","22962","25807"
"1988","Saarland","","","","","","","","","","","","","",""
