"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","23358.75","23318.5","922","22178.05","24539.45"
"1995","Baden-Württemberg","2","30679.32","30155.5","669","29134.45","32224.19"
"1995","Baden-Württemberg","3","41655.59","43185","416","39310.12","44001.06"
"1995","Baden-Württemberg","4","55987.15","54461","293","53181","58793.3"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","60634.03","63991","127","53678.7","67589.36"
"1995","Bayern","1 Einkommensschwächstes Quintil","22852.83","23118","758","21595.62","24110.04"
"1995","Bayern","2","29453.76","30264","613","27956.1","30951.42"
"1995","Bayern","3","41738.81","42436","477","38040.08","45437.54"
"1995","Bayern","4","42587.64","43185.5","256","39303.35","45871.93"
"1995","Bayern","5 Einkommensstärkstes Quintil","68284.14","70262.5","159","63019.21","73549.07"
"1995","Berlin","1 Einkommensschwächstes Quintil","16972.05","16037.5","284","15163.48","18780.62"
"1995","Berlin","2","26809.17","27584.5","210","24591.86","29026.48"
"1995","Berlin","3","33620.24","42488.5","128","30082.05","37158.43"
"1995","Berlin","4","45651.6","43116","93","40436.01","50867.19"
"1995","Berlin","5 Einkommensstärkstes Quintil","59143.09","52951.5","41","45077.24","73208.94"
"1995","Brandenburg","1 Einkommensschwächstes Quintil","16400.86","16637","375","15164.29","17637.43"
"1995","Brandenburg","2","25339.92","27305.5","224","23473.48","27206.36"
"1995","Brandenburg","3","39582","37914","100","32862.37","46301.63"
"1995","Brandenburg","4","50065.04","56140","58","44480.05","55650.03"
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","9599.84","5953","42","6150.52","13049.16"
"1995","Bremen","2","13399.8","1379.5","33","6523.34","20276.26"
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","16492.63","15517","49","13327.51","19657.75"
"1995","Hamburg","2","22519.12","18969.5","42","16317","28721.24"
"1995","Hamburg","3","31465.8","28492.5","37","24432.36","38499.24"
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","18062.84","15565.5","440","16486.29","19639.39"
"1995","Hessen","2","26249.94","28142.5","342","24479.22","28020.66"
"1995","Hessen","3","38469.38","39932","232","35857.81","41080.95"
"1995","Hessen","4","50627.26","49035","146","46255.64","54998.88"
"1995","Hessen","5 Einkommensstärkstes Quintil","80082.15","74807.5","81","67580.71","92583.59"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15557.03","13408","279","13448.87","17665.19"
"1995","Mecklenburg-Vorpommern","2","24676.65","24895","142","21946.89","27406.41"
"1995","Mecklenburg-Vorpommern","3","41613.66","44660","102","38114.68","45112.64"
"1995","Mecklenburg-Vorpommern","4","51996.9","44675.5","33","42172.71","61821.09"
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","16525.64","16961.5","515","15249.85","17801.43"
"1995","Niedersachsen","2","29051.75","31222","379","27314.05","30789.45"
"1995","Niedersachsen","3","37052.88","37898","237","34353.49","39752.27"
"1995","Niedersachsen","4","50222.57","49385.5","186","47020.29","53424.85"
